#{"t_start": 1585996858.5906005, "env_id": "my_panda_free_space_traj"}
r,l,t
182.343491,500,14.662807
174.165067,500,25.477602
165.472063,500,35.985952
278.513723,500,46.476566
867.351426,500,57.047462
1595.811688,500,67.714546
2246.497667,500,78.607302
2765.651706,500,89.735584
2826.49485,500,100.505276
3269.035203,500,111.533585
3456.112553,500,122.386674
2828.626098,500,133.133985
2466.105594,500,144.134719
2738.966701,500,155.007349
2777.514138,500,165.981148
2915.6176,500,176.845665
3556.139396,500,187.629425
3577.395945,500,198.699019
3562.415233,500,209.771685
3648.056269,500,220.800175
4150.687759,500,231.882434
5377.839964,500,242.87442
4033.235426,500,254.207273
4504.619372,500,265.163291
5216.783944,500,276.041887
5074.969053,500,287.124049
4872.631005,500,297.880236
5892.264831,500,309.283854
5023.016097,500,320.47528
6983.905219,500,331.685232
5533.063478,500,343.165694
5531.134817,500,354.59061
7423.137716,500,366.29364
5909.494555,500,378.285107
7727.693137,500,390.295332
8399.906805,500,402.300039
7595.674867,500,414.32486
7611.39408,500,426.177349
8743.399946,500,438.223874
5805.418207,500,449.980778
6175.129977,500,461.64255
8334.500241,500,473.606761
7196.709648,500,485.403032
7337.320029,500,497.384681
8555.068884,500,509.316017
8314.439944,500,521.228335
5860.548496,500,533.01661
9147.205285,500,544.852493
8185.183672,500,556.956882
8569.533294,500,568.925382
9048.087835,500,580.604426
8392.595166,500,592.812827
8804.357856,500,604.596863
8855.117869,500,616.238961
7838.067518,500,628.229912
6464.07213,500,639.96913
10277.087227,500,651.889153
9391.192574,500,663.548885
8278.533652,500,675.507421
11106.277095,500,687.371959
8341.85814,500,698.932133
9652.867003,500,710.659702
11289.637871,500,722.325873
6629.398406,500,733.370236
11797.168696,500,745.118149
9176.943413,500,756.887242
8159.026504,500,768.224568
9543.006129,500,780.416097
10960.982256,500,792.394973
10446.971121,500,804.375284
11417.268004,500,816.086756
13991.569123,500,827.899495
11234.626911,500,840.092565
12334.094782,500,851.977765
7974.724036,500,863.821144
10400.202419,500,875.862503
11625.421207,500,887.600515
6395.931555,500,899.463695
9869.218043,500,911.278706
10156.061986,500,923.164883
13126.900628,500,935.037767
12972.759173,500,946.862469
6988.002107,500,958.500202
12054.511864,500,970.507025
9251.154001,500,982.695588
12678.098906,500,995.003226
11461.620684,500,1006.895765
12465.899067,500,1018.906842
13187.287089,500,1031.09578
13205.971805,500,1043.06181
14309.399523,500,1055.007349
14268.540629,500,1066.938528
14958.801211,500,1078.959095
15745.453879,500,1091.198937
13086.941878,500,1103.022543
16480.896942,500,1114.683435
17230.86973,500,1125.860056
16635.687805,500,1136.869993
14882.578698,500,1148.373121
18115.392601,500,1159.663573
15139.529674,500,1170.564909
15433.637101,500,1181.950307
14893.205334,500,1193.329344
12155.491544,500,1204.685588
17786.664576,500,1215.644338
16415.346751,500,1226.558879
18387.477841,500,1237.703596
16814.810507,500,1248.713964
16727.592463,500,1259.754535
18579.820145,500,1270.567417
18622.152291,500,1281.624526
16825.384817,500,1292.554218
17204.29443,500,1303.43603
20552.572123,500,1314.39859
19358.601654,500,1325.651974
18146.97394,500,1336.550056
22766.170542,500,1347.614638
19199.700155,500,1358.403578
24200.628985,500,1369.420371
21459.001706,500,1380.411501
18932.482799,500,1391.210484
16957.293472,500,1402.227527
23200.785304,500,1412.933693
22637.601571,500,1423.756133
