#{"t_start": 1585996857.6919036, "env_id": "my_panda_free_space_traj"}
r,l,t
195.741919,500,14.835153
202.300896,500,25.442378
226.180179,500,35.959735
370.332979,500,46.65229
771.99284,500,57.017505
1355.670094,500,67.878076
2061.833445,500,78.772544
3049.896035,500,89.692485
3049.763853,500,100.66949
2917.440449,500,111.487483
2973.409484,500,122.34843
3356.634952,500,133.291768
3196.357724,500,144.081574
2728.814162,500,155.156087
2659.366579,500,165.907019
3023.031117,500,176.795149
3469.358412,500,187.78175
3631.504554,500,198.644664
3735.982378,500,209.729775
4043.186908,500,220.960007
4106.862609,500,231.844475
4044.585554,500,243.034754
4564.526377,500,254.163291
4006.379833,500,265.120569
4553.081363,500,276.204964
4904.150098,500,287.090493
5087.341769,500,297.852143
5207.739653,500,309.235246
5202.074114,500,320.443013
7129.368025,500,331.851593
6756.879045,500,343.12713
6358.397844,500,354.559538
7443.48609,500,366.451775
7360.883659,500,378.234028
7211.475509,500,390.452448
7582.743966,500,402.235669
8332.05008,500,414.269714
7700.233992,500,426.338634
5645.917668,500,438.180127
7254.707617,500,450.157607
7349.637819,500,461.817311
8683.723846,500,473.552776
7032.039131,500,485.563786
6137.876401,500,497.326751
8332.514889,500,509.271778
7796.665141,500,521.398963
8227.860828,500,532.960679
8618.388189,500,545.020106
8758.142851,500,556.920211
8439.207975,500,568.895695
8521.271878,500,580.778806
9281.321165,500,592.770704
8786.841776,500,604.56013
10849.377886,500,616.394736
6559.986382,500,628.157248
9328.89066,500,640.126139
8106.285604,500,651.816956
9627.573202,500,663.509615
10462.404029,500,675.682742
10280.874253,500,687.338813
9559.528206,500,698.90286
9275.618463,500,710.616165
6743.760105,500,722.30046
6177.134512,500,733.546969
11417.383962,500,745.071073
10332.936118,500,756.854546
6339.324079,500,768.391934
12364.694994,500,780.377185
10711.892121,500,792.558753
11341.43223,500,804.319686
11445.618918,500,816.014167
12474.434655,500,828.049821
14373.804015,500,840.041051
12245.728325,500,851.953484
9849.247254,500,863.768956
12801.472084,500,875.82171
10361.062009,500,887.772278
12380.671527,500,899.424872
5513.214324,500,911.256634
10395.748949,500,923.323855
9426.838243,500,934.97979
7328.020415,500,947.025494
12977.848515,500,958.462205
12380.94642,500,970.485737
9078.637024,500,982.847672
13749.961649,500,994.937873
10223.890684,500,1007.068703
10844.99137,500,1019.077394
13632.241282,500,1031.03822
14906.482176,500,1043.227587
12826.86247,500,1054.960114
14249.190132,500,1066.907842
12908.238793,500,1079.119272
14079.919999,500,1091.135692
13714.247301,500,1103.193672
13554.803121,500,1114.648584
17975.611752,500,1125.836905
16427.302631,500,1137.050041
15354.034231,500,1148.32688
15739.169437,500,1159.630587
17077.0097,500,1170.739962
14785.437849,500,1181.90599
20277.028634,500,1193.508102
15879.503618,500,1204.648252
14742.936223,500,1215.599439
20027.65807,500,1226.734457
18913.689891,500,1237.659882
21220.437398,500,1248.673537
21235.471817,500,1259.693414
15963.712651,500,1270.512704
20090.805318,500,1281.803352
19891.629883,500,1292.518766
19365.295221,500,1303.409184
20721.559754,500,1314.57073
15422.375771,500,1325.592315
17198.458341,500,1336.703241
17576.820654,500,1347.530606
14546.805247,500,1358.363307
18143.97451,500,1369.594755
20965.07496,500,1380.357501
19252.558349,500,1391.127689
19919.808266,500,1402.175522
19087.671658,500,1412.883874
22783.06702,500,1423.925153
