#{"env_id": "my_panda_free_space_traj", "t_start": 1584856771.7529445}
r,l,t
229.163135,500,14.981098
130.449876,500,24.278345
239.825763,500,33.587395
401.041909,500,43.173046
281.377131,500,52.347949
445.249634,500,62.114294
351.124421,500,71.313335
227.849236,500,80.499242
455.764951,500,90.077385
433.71261,500,99.202807
1058.191744,500,108.719379
1397.897618,500,117.828001
1376.164445,500,127.199099
1446.336706,500,136.351677
1575.896983,500,145.702116
2368.099585,500,155.72168
3025.773342,500,165.321996
2550.827208,500,175.317938
2340.215523,500,185.075388
3107.329672,500,194.785062
2690.657919,500,204.749215
3217.942441,500,214.495246
4746.784292,500,224.704321
3973.776104,500,234.741256
4694.660751,500,245.210751
5586.172562,500,255.497026
5950.488307,500,265.686706
6903.398377,500,276.328946
6349.39053,500,286.6043
10017.467823,500,297.100926
7851.978951,500,307.21646
7940.325838,500,317.224024
8916.219858,500,327.57424
9127.266981,500,337.682112
9409.263229,500,348.301062
10264.838205,500,358.47581
11776.8422,500,368.999496
12147.606644,500,379.181472
12270.320377,500,389.384382
12793.925208,500,399.846093
13411.029228,500,409.791109
13059.544858,500,420.063066
14026.216585,500,429.857203
16482.491365,500,439.730883
17788.135941,500,450.057285
16290.234772,500,459.841816
17087.408733,500,470.010226
16901.031251,500,479.941032
17594.305205,500,490.188722
22593.159105,500,499.982129
19439.242596,500,509.663332
21023.478844,500,519.656172
20525.908664,500,529.238145
21661.069892,500,539.193152
18173.789562,500,548.946653
22190.632694,500,558.613806
24239.039192,500,568.566278
22992.966278,500,578.10269
25942.197995,500,588.114153
25260.239019,500,597.766472
21243.370713,500,607.945293
23066.280228,500,617.658826
24356.091034,500,627.329362
27917.258581,500,637.332816
23801.10621,500,647.070704
28626.759874,500,657.063656
26892.1158,500,666.637576
24941.912663,500,676.278506
29913.492479,500,686.202996
30930.931796,500,695.671886
31043.282529,500,705.650066
29907.038531,500,715.124385
31683.531092,500,725.054658
32490.351559,500,734.602814
33659.831993,500,744.100431
29964.188565,500,754.065631
32983.97035,500,763.5828
32898.101502,500,773.603519
35145.764346,500,783.20012
33946.620448,500,792.698352
35585.499715,500,802.604786
34916.231165,500,812.143319
35374.679002,500,821.957243
34899.495257,500,831.50933
34522.543057,500,841.336834
33616.875758,500,850.921511
36911.78944,500,860.432206
35661.981762,500,870.376516
34462.348685,500,879.971084
37085.87306,500,889.876258
37525.384648,500,899.339382
40940.763358,500,908.978201
35015.360095,500,918.859455
36827.258269,500,928.297621
34830.454302,500,938.208548
40672.571769,500,947.676965
36883.433068,500,957.569914
37593.426065,500,967.091781
36760.291149,500,976.662192
38032.302865,500,986.691835
38077.68314,500,996.26001
39785.114403,500,1006.131875
35895.841816,500,1015.642575
36819.424016,500,1025.143268
40800.823664,500,1034.981779
37838.802907,500,1044.524418
39827.380255,500,1054.473243
42625.160206,500,1064.022612
40994.370843,500,1073.955146
36711.850012,500,1083.434777
41022.926347,500,1092.873492
41330.21447,500,1102.695521
42857.452206,500,1112.184021
40464.575855,500,1122.066533
41347.224239,500,1131.538506
40954.878752,500,1141.065402
39985.857398,500,1150.897335
38456.663807,500,1160.284769
38899.010252,500,1170.159256
37348.943907,500,1179.78709
36607.452578,500,1189.638801
40641.79304,500,1199.11592
38957.940564,500,1208.578733
36341.9987,500,1218.438572
