#{"env_id": "my_panda_free_space_traj", "t_start": 1586512749.844819}
r,l,t
231.998106,500,16.647574
399.35118,500,26.686971
238.685282,500,36.825577
143.121737,500,46.872147
272.271693,500,56.993465
211.102231,500,67.149917
241.479522,500,76.992051
372.774196,500,86.889402
274.940546,500,96.680424
234.362222,500,106.72449
347.882288,500,116.581998
515.402858,500,127.075682
1392.403921,500,138.143737
1868.164455,500,148.393428
2474.076498,500,158.893713
2654.219955,500,169.561877
3203.786362,500,180.194262
3122.624507,500,190.809497
3846.483939,500,201.900856
3674.960502,500,212.602635
4202.213435,500,223.218456
4228.235368,500,233.81767
4333.870332,500,244.721889
4530.601853,500,255.316148
5864.799502,500,265.892961
5437.803418,500,276.765372
5991.734296,500,287.496389
6093.544831,500,298.205091
6000.590701,500,309.246778
7968.304544,500,320.011746
6974.177196,500,330.678632
6402.695094,500,341.381272
6958.385374,500,352.122119
7743.456308,500,362.742229
6674.857845,500,373.630569
6952.23958,500,384.67145
7350.129949,500,395.587746
7776.10828,500,406.430619
6983.742381,500,417.272408
8476.01987,500,428.257939
8842.566863,500,439.050302
9057.802084,500,449.923399
8113.528117,500,460.362865
10990.410424,500,471.003656
9455.227554,500,481.779137
8959.092705,500,492.508373
9554.317499,500,503.035236
8893.334647,500,513.46311
10953.594958,500,524.146951
10197.722206,500,534.536379
11716.225447,500,544.909974
11395.0593,500,555.400236
11478.498844,500,566.185158
10679.583663,500,576.589231
11856.363161,500,587.057312
11547.059841,500,597.67218
12785.033908,500,608.056713
13645.03725,500,618.441376
14595.692013,500,629.205929
15014.815375,500,639.647952
13114.662395,500,649.968895
14579.125932,500,660.259158
14853.877066,500,670.786475
13624.176696,500,681.152525
13774.575311,500,691.528739
12965.351687,500,702.140803
13894.117352,500,712.39728
16162.129179,500,722.641447
15624.23139,500,732.919382
19038.728995,500,743.380381
16357.409141,500,753.598803
15196.657855,500,764.102401
14882.41162,500,774.301003
18234.984613,500,784.542834
16757.785313,500,794.825581
15661.297813,500,805.308879
15682.87334,500,815.51459
16151.152657,500,825.733099
13758.012885,500,836.200845
13350.741545,500,846.45126
16435.747956,500,856.649367
17157.308538,500,866.867385
22519.730692,500,877.295595
18392.082883,500,887.518049
20214.695001,500,897.794509
15188.81068,500,908.227324
15769.651435,500,918.43071
18617.576563,500,928.623498
22244.655685,500,939.12207
20627.523514,500,949.341292
21687.166964,500,959.540313
18712.864816,500,969.755054
22521.50215,500,980.128982
20103.925365,500,990.301062
19871.168144,500,1000.537949
24685.285986,500,1010.989076
22160.555903,500,1021.134449
18734.048207,500,1031.299274
22809.448456,500,1041.470738
24302.456729,500,1051.909562
23399.040761,500,1062.102572
25769.712924,500,1072.477434
25224.91646,500,1082.639351
23963.563886,500,1092.813573
22557.27388,500,1103.037724
22704.339966,500,1113.414855
25354.137775,500,1123.547033
20756.866278,500,1133.748079
22539.203164,500,1144.185794
23044.010279,500,1154.395829
24670.76371,500,1164.604765
23760.201833,500,1174.798551
27255.128059,500,1185.142561
24078.504289,500,1195.327163
25385.785389,500,1205.593666
24870.264033,500,1216.007769
26509.279382,500,1226.156212
26548.787497,500,1236.292613
25636.271746,500,1246.695644
26111.148562,500,1256.975532
30715.745657,500,1267.249917
27241.367432,500,1277.500913
26471.151074,500,1287.866659
30547.58246,500,1298.015894
