#{"env_id": "my_panda_free_space_traj", "t_start": 1586512748.9544156}
r,l,t
192.875744,500,16.796705
185.885781,500,26.833775
210.492531,500,36.757934
414.305151,500,46.824458
261.542864,500,57.073244
184.266174,500,67.087005
231.981341,500,76.941144
232.529734,500,87.041711
266.133337,500,96.826066
632.587389,500,106.666484
385.446005,500,116.726851
972.715528,500,127.002803
2627.050423,500,138.079781
2448.735753,500,148.550551
2312.320465,500,159.042924
2984.530195,500,169.493532
3591.0744,500,180.139942
3560.786037,500,190.955913
3563.385557,500,201.847198
3777.889161,500,212.545272
4267.920941,500,223.18018
4539.908918,500,233.972909
4822.409375,500,244.662754
5130.341675,500,255.466679
5036.735085,500,266.050193
6680.055747,500,276.705788
6343.443972,500,287.448172
6040.369952,500,298.360096
6382.264178,500,309.157571
6730.056272,500,319.950145
7051.452006,500,330.835827
7554.262851,500,341.53644
6580.926384,500,352.049967
7592.623088,500,362.659473
7272.346477,500,373.769409
7523.362219,500,384.618553
6260.951827,500,395.540945
6869.679396,500,406.587311
5679.58217,500,417.358642
9227.557615,500,428.201566
9187.299703,500,439.218801
9204.879416,500,449.868383
9260.789364,500,460.307865
10061.802361,500,471.156095
10377.223041,500,481.928625
9392.266767,500,492.433076
9887.809522,500,502.978067
10162.88567,500,513.615929
11139.074539,500,524.072269
11555.447807,500,534.485213
10907.954753,500,544.859953
13298.088696,500,555.558144
10175.544861,500,566.141155
11729.546796,500,576.752787
12855.399099,500,587.215312
11567.756194,500,597.620162
12769.872977,500,608.018001
15564.116691,500,618.592664
14581.117716,500,629.122326
14029.913278,500,639.58788
14783.877071,500,650.126352
13667.487283,500,660.413176
13604.063152,500,670.722232
14308.356757,500,681.106812
15370.409325,500,691.672917
13746.92888,500,702.0605
15322.845324,500,712.338981
15745.289908,500,722.798465
14194.49868,500,733.074496
15339.201515,500,743.3173
15113.25161,500,753.755882
16021.352709,500,764.006865
15540.907323,500,774.219301
15377.573644,500,784.692942
19354.047656,500,794.97261
14466.334161,500,805.240107
14760.765309,500,815.45837
17275.224754,500,825.886073
15722.225607,500,836.119539
17388.0475,500,846.3597
16746.864244,500,856.592909
16374.417767,500,867.024033
16522.897143,500,877.223545
17555.027645,500,887.68512
17216.595603,500,897.955928
18526.162489,500,908.175032
18519.665854,500,918.3814
19515.74208,500,928.787899
20489.660071,500,939.016054
18221.022075,500,949.280936
19912.285688,500,959.711447
17917.767783,500,969.925473
21367.882656,500,980.073482
21905.315162,500,990.267619
24189.151715,500,1000.704745
19861.776895,500,1010.935115
23973.715688,500,1021.09224
20666.011775,500,1031.463008
21368.865442,500,1041.636245
25895.565781,500,1051.852329
18982.149425,500,1062.257973
21354.646581,500,1072.411858
22794.909935,500,1082.580541
23190.797112,500,1092.967783
21657.450531,500,1103.195337
22497.157521,500,1113.343231
26516.1745,500,1123.490187
19656.558855,500,1133.902933
24458.260342,500,1144.109604
25517.643307,500,1154.31857
23435.658637,500,1164.553625
26494.667566,500,1174.953398
23512.645196,500,1185.077907
26946.309776,500,1195.487738
26780.887361,500,1205.749281
24329.723964,500,1215.945796
29622.012516,500,1226.106152
25669.588286,500,1236.459211
30003.318505,500,1246.617399
26078.024068,500,1256.890787
24822.673066,500,1267.408775
26605.094473,500,1277.663958
27683.205396,500,1287.810423
23325.385248,500,1297.974568
