#{"env_id": "my_panda_free_space_traj", "t_start": 1586512747.2529871}
r,l,t
263.00945,500,16.81096
137.104158,500,26.8464
222.448683,500,36.754232
209.724888,500,46.817912
147.41416,500,57.047498
225.885596,500,67.066698
228.224052,500,76.927233
206.431894,500,87.031095
324.017003,500,96.800318
406.143401,500,106.598234
893.136136,500,116.471226
653.886997,500,127.000097
1393.805618,500,137.891275
1898.508989,500,148.310347
2669.996056,500,159.020922
3110.573428,500,169.511193
3487.450824,500,180.144065
3530.059266,500,190.942492
3670.086925,500,201.84919
3964.90465,500,212.520416
3878.839101,500,223.202934
4517.426499,500,233.999189
4385.696367,500,244.665369
5364.880584,500,255.217973
5570.090651,500,266.059655
4679.112306,500,276.688517
5925.146448,500,287.449333
6469.967193,500,298.173265
6955.520133,500,309.179242
8196.474131,500,319.952303
7624.051368,500,330.648721
6770.067485,500,341.548319
6561.332982,500,352.069029
8214.84824,500,362.624108
7343.297161,500,373.743299
7228.363325,500,384.60118
7556.000091,500,395.548818
7854.911221,500,406.601701
8753.24823,500,417.369758
8027.721295,500,428.175313
8541.908106,500,439.028278
7811.288048,500,449.904675
9204.013678,500,460.336868
9326.449166,500,470.907413
12804.672704,500,481.913304
9380.127336,500,492.450219
10313.621263,500,502.975447
10247.510772,500,513.619829
10732.761575,500,524.041295
12349.122277,500,534.490566
11521.681216,500,544.888067
10735.894557,500,555.56849
13156.356087,500,566.126402
11601.407324,500,576.528634
10272.415026,500,587.206616
14273.094958,500,597.60711
12186.737948,500,608.004326
14111.504748,500,618.361315
12531.333307,500,629.094769
13664.079856,500,639.529617
14999.991592,500,649.895777
14364.188927,500,660.399982
15615.781042,500,670.736792
14155.597135,500,681.098032
14686.323012,500,691.618441
12239.701538,500,701.994524
15278.900856,500,712.319811
14764.126808,500,722.793112
15843.939142,500,733.051327
16712.920619,500,743.31271
15886.352211,500,753.552737
16139.194379,500,764.012661
15689.336274,500,774.220876
16821.358396,500,784.43039
15227.387485,500,794.938323
17505.23666,500,805.253796
16041.501174,500,815.468623
14889.876278,500,825.886549
15799.524955,500,836.122172
16193.202065,500,846.325295
16001.403775,500,856.58895
15933.32361,500,867.024003
14935.308221,500,877.224949
18556.355985,500,887.480342
17277.870322,500,897.946908
17479.652496,500,908.181958
19226.878593,500,918.392631
17424.68919,500,928.583049
19062.912999,500,939.009174
17697.073746,500,949.266612
20804.410628,500,959.504462
17962.46842,500,969.951055
20043.281999,500,980.116711
19245.453789,500,990.287875
20573.711791,500,1000.692768
20208.843172,500,1010.939312
21720.917555,500,1021.117988
21049.749923,500,1031.479297
23270.358215,500,1041.645075
25638.061893,500,1051.816257
25046.673354,500,1062.04497
23588.384356,500,1072.410619
21693.962068,500,1082.567408
25107.935379,500,1092.709426
22865.449339,500,1103.176225
26430.854107,500,1113.343118
25661.923817,500,1123.468791
20435.010074,500,1133.878268
16891.283773,500,1144.076116
27662.978007,500,1154.261805
22430.223426,500,1164.535167
23451.492316,500,1174.95401
24633.970769,500,1185.079829
22868.550225,500,1195.240369
24599.904646,500,1205.708789
24697.538077,500,1215.922669
29716.821039,500,1226.106288
24738.790506,500,1236.25734
25960.667891,500,1246.627562
30270.872329,500,1256.835944
27394.631404,500,1267.177578
30310.561213,500,1277.65771
27367.422786,500,1287.820262
27415.945993,500,1297.948582
