#{"env_id": "my_panda_free_space_traj", "t_start": 1586512748.0961082}
r,l,t
242.193501,500,16.706167
352.140948,500,26.737128
267.084899,500,36.876805
273.77071,500,46.940023
284.148639,500,56.95582
173.414026,500,67.201002
130.55898,500,77.052315
541.393166,500,86.937283
268.74805,500,96.70308
331.584399,500,106.760326
311.687801,500,116.623026
1158.339665,500,126.901582
1744.994198,500,138.198403
1996.827286,500,148.44483
2354.0059,500,158.92557
3158.119799,500,169.408712
3135.21648,500,180.260278
3510.167751,500,190.843948
3410.754723,500,201.742535
4004.187713,500,212.665705
4014.735259,500,223.30673
4712.883908,500,233.895334
4759.61739,500,244.785585
5292.990727,500,255.377547
4996.849694,500,265.951139
5239.542677,500,276.824539
5348.612683,500,287.569287
5343.285865,500,298.258634
6611.961402,500,309.072708
6466.055883,500,320.070741
6076.283054,500,330.735991
7631.881256,500,341.440066
6178.918531,500,351.967275
6988.661975,500,362.763631
6712.814209,500,373.662664
8780.173717,500,384.737091
5469.274388,500,395.656672
7289.566031,500,406.49243
7570.326702,500,417.254039
9582.111218,500,428.32446
8102.003698,500,439.130368
8238.670544,500,449.793064
9345.441451,500,460.437528
11497.556538,500,471.047477
10015.45512,500,481.819078
9301.141222,500,492.344335
10492.101766,500,503.094554
10920.342868,500,513.515136
11020.88449,500,523.931336
11403.526637,500,534.613646
11125.353085,500,544.994706
11358.831618,500,555.464748
11793.240403,500,566.260194
10794.723345,500,576.657179
12540.222284,500,587.120886
13193.301222,500,597.746104
12635.380821,500,608.139388
13491.538268,500,618.477036
11636.430211,500,628.994278
12275.507991,500,639.697765
13413.086613,500,650.024141
13218.072082,500,660.298235
14194.620258,500,670.631869
15148.790598,500,681.229611
14811.063755,500,691.533073
14660.719798,500,702.17362
13548.616744,500,712.45178
14496.828317,500,722.693939
13756.767237,500,732.952386
15096.013995,500,743.435112
16915.021385,500,753.655929
14574.828383,500,763.902716
15242.722057,500,774.336689
13967.863315,500,784.572887
17625.334437,500,794.862177
14868.740373,500,805.147921
14823.575748,500,815.586082
15453.758852,500,825.788078
15754.711731,500,836.010672
15880.801483,500,846.476434
17746.16256,500,856.712741
15495.54593,500,866.925671
17506.46618,500,877.355472
17830.592569,500,887.593905
19142.63743,500,897.84312
18805.191272,500,908.31478
17966.839352,500,918.510883
18263.797602,500,928.684741
18124.582652,500,938.897913
19609.450831,500,949.405154
20941.688846,500,959.613196
18027.892841,500,969.839476
18757.324716,500,980.005267
18577.549032,500,990.403364
20995.134331,500,1000.600096
20163.216711,500,1011.06762
20593.10143,500,1021.225933
21178.511221,500,1031.37188
20705.33762,500,1041.529284
22579.681967,500,1051.974834
21829.130698,500,1062.169308
21766.090917,500,1072.314855
23763.896692,500,1082.70923
23177.151327,500,1092.853543
25336.874893,500,1103.088205
24538.434979,500,1113.251256
21454.374553,500,1123.60319
24128.378852,500,1133.786328
22157.153633,500,1143.977561
19904.000685,500,1154.427353
23607.166065,500,1164.667516
23218.23804,500,1174.856046
22909.679675,500,1185.205668
24434.45338,500,1195.371374
24781.415217,500,1205.626514
26257.478152,500,1216.067198
26697.407265,500,1226.23893
25470.474662,500,1236.368148
28025.017538,500,1246.517257
24620.841068,500,1257.013472
25809.513109,500,1267.307122
25618.162101,500,1277.568492
27279.905618,500,1287.730024
29248.100887,500,1298.097662
