#{"env_id": "my_panda_free_space_traj", "t_start": 1584863005.308852}
r,l,t
180.956153,500,14.87292
236.201553,500,24.603439
233.853949,500,33.905325
363.230812,500,43.569392
177.220887,500,52.940544
176.613541,500,62.234269
181.095796,500,72.047264
198.120957,500,81.391142
293.893518,500,90.761004
204.506244,500,100.391287
170.70928,500,109.623528
183.427723,500,119.222905
246.422659,500,128.477274
343.666124,500,138.109516
306.467943,500,147.34679
231.901464,500,156.592415
230.788594,500,166.145576
511.601191,500,175.48491
288.092578,500,184.948713
248.912659,500,194.13922
422.930115,500,203.33474
343.055382,500,212.882109
321.509447,500,222.053759
380.117794,500,231.552699
301.368899,500,240.814048
421.567327,500,250.2977
436.758204,500,259.452116
436.409814,500,268.466667
1441.587167,500,277.84717
1239.018245,500,286.870272
1263.392808,500,296.284452
1675.33088,500,305.377467
1681.869255,500,314.480219
1692.106553,500,324.038431
1728.831526,500,333.329796
2902.58688,500,343.155941
1829.560892,500,352.698436
2125.122256,500,362.620121
2283.132314,500,372.335779
2507.515985,500,382.008155
3399.656784,500,392.343808
3238.237134,500,402.101761
3104.112331,500,412.287368
3967.294594,500,422.327496
3537.659111,500,432.253926
3618.428613,500,442.746446
4063.265769,500,452.842535
4068.445319,500,463.328176
4103.880635,500,473.450755
4536.348443,500,483.801997
4775.952914,500,493.795987
7082.31503,500,503.815574
6882.678041,500,514.218897
8543.170534,500,524.140296
8216.125049,500,534.3265
10275.779962,500,544.048049
9294.496367,500,553.648872
9307.513373,500,563.636559
8432.02698,500,573.226213
11396.340824,500,583.213567
12158.078663,500,592.805184
11955.171111,500,602.868592
13428.689682,500,612.524503
13160.993179,500,622.137666
16630.041464,500,632.153304
13390.552731,500,641.713299
15924.444307,500,651.700265
15477.585351,500,661.263956
16189.822526,500,670.857365
16122.390129,500,680.908274
15807.685685,500,690.627439
16832.21729,500,700.576506
16713.962213,500,710.225734
17922.131116,500,720.180872
19728.697181,500,729.751584
17859.254421,500,739.357545
19713.206339,500,749.323239
19410.492726,500,758.978491
19258.916823,500,768.967305
20505.619333,500,778.533564
21335.632199,500,788.174868
21779.196346,500,798.256828
20729.896366,500,807.844765
22378.484146,500,817.815219
20193.908507,500,827.422149
24724.704328,500,837.328247
24452.946971,500,846.82614
20943.819269,500,856.357893
23974.803971,500,866.289013
24141.962865,500,875.916229
21880.10682,500,885.903622
23293.984323,500,895.465313
24984.858765,500,905.016525
26666.728653,500,914.881291
24919.767423,500,924.427783
28107.773168,500,934.262402
25594.094099,500,943.783254
24066.447064,500,953.817296
28295.728158,500,963.406343
28296.157864,500,973.047891
28977.910218,500,983.083932
25766.509324,500,992.696438
26992.499025,500,1002.628842
28472.162397,500,1012.123097
31027.639032,500,1021.732274
27329.11963,500,1031.701864
27912.993569,500,1041.284973
29320.124313,500,1051.286459
29987.959283,500,1060.789274
26622.387672,500,1070.681625
25333.260256,500,1080.190705
25834.538642,500,1089.705656
29432.746501,500,1099.518043
29643.589867,500,1109.098539
27993.814603,500,1119.059544
26201.60482,500,1128.634788
30938.361557,500,1138.273635
31802.949612,500,1148.248793
29621.547522,500,1157.767972
29218.039287,500,1167.597511
27282.973334,500,1177.110531
26380.400103,500,1186.943919
32536.013492,500,1196.473062
30445.287464,500,1205.991757
