#{"env_id": "my_panda_free_space_traj", "t_start": 1586435323.8079169}
r,l,t
193.600373,500,17.513678
137.068291,500,28.117145
262.540961,500,38.711546
173.011407,500,49.456525
166.615738,500,60.526112
216.956748,500,71.388968
271.030587,500,82.067061
541.940599,500,93.000928
176.591729,500,103.732738
248.359316,500,114.435122
233.35309,500,125.166587
630.105276,500,135.349387
762.168388,500,145.381777
1083.650484,500,155.540274
1033.455809,500,165.503519
1649.259466,500,175.410021
801.638353,500,185.358667
603.949557,500,195.502182
1568.288049,500,205.482229
1342.370341,500,215.484431
1408.512289,500,225.404886
1428.628847,500,235.49221
1400.811327,500,245.347591
2164.158009,500,255.512828
1632.267215,500,265.548131
2005.692475,500,275.563712
2026.09788,500,285.542668
2335.679226,500,295.83345
2403.62291,500,306.163079
2771.276906,500,316.67234
3190.796105,500,327.730577
3669.046296,500,338.717697
4721.82793,500,349.793146
3942.370446,500,361.054159
5772.395435,500,372.632661
3587.521432,500,383.859328
5394.129782,500,395.188624
6287.328069,500,406.76667
7430.411316,500,418.082363
7473.105704,500,429.437806
7086.418786,500,440.867868
8635.181819,500,452.07278
8186.753839,500,463.138122
9990.810893,500,474.373624
10699.579899,500,485.300322
9400.028355,500,496.12672
13063.779463,500,506.680298
11525.783408,500,517.321088
11022.642451,500,527.794006
12922.702236,500,538.299685
11741.931962,500,548.943099
11656.771354,500,559.886102
16351.970336,500,570.463831
13168.802103,500,581.480235
13434.617996,500,592.158408
15146.680522,500,602.775251
12244.138681,500,613.483682
14575.497639,500,624.336001
13970.726798,500,635.558413
12560.535732,500,646.10755
15370.336814,500,656.963439
14601.420708,500,667.357427
19011.339656,500,677.79608
17250.2055,500,688.369462
17133.47908,500,699.045302
15900.052758,500,709.448238
16891.63771,500,720.164556
17802.386747,500,731.021136
18082.22492,500,741.404079
16614.897146,500,751.872039
18393.470247,500,762.422183
19321.617361,500,772.742374
19928.95481,500,783.057706
18422.999868,500,793.60781
21101.660855,500,803.987919
19883.15011,500,814.342424
20264.007231,500,824.69361
21930.502848,500,835.17631
22181.589691,500,845.488564
21423.572668,500,855.980694
22975.515173,500,866.43673
22985.966267,500,877.136807
24271.186495,500,887.659234
24592.501447,500,898.215187
27084.826179,500,908.698176
27633.686654,500,919.024709
24021.94487,500,929.492725
26388.627924,500,939.969114
26696.709087,500,950.319328
27056.514182,500,960.752087
29257.540071,500,971.285516
24686.547432,500,981.634388
25719.651084,500,991.852795
28377.293344,500,1002.049371
28914.791121,500,1012.616396
27663.391372,500,1022.931406
29583.81612,500,1033.264248
28403.2117,500,1043.725353
30823.117368,500,1054.100887
30214.721482,500,1064.35374
31908.795643,500,1074.719265
30675.211724,500,1084.902976
30106.348811,500,1095.119099
30261.788908,500,1105.584696
30786.932089,500,1115.797955
27065.83292,500,1125.995367
29974.818047,500,1136.178697
29089.019821,500,1146.608913
29302.288876,500,1156.83462
30669.830159,500,1167.104837
33362.235893,500,1177.345362
31276.643674,500,1187.800453
31049.74791,500,1198.030333
31001.007426,500,1208.625986
32747.342309,500,1219.086019
32129.750684,500,1229.520328
35704.888582,500,1239.713844
30871.110991,500,1250.10945
29261.868738,500,1260.342437
34421.811215,500,1270.627209
32563.428558,500,1281.140361
32799.490763,500,1291.439387
30677.70503,500,1301.653987
31178.274551,500,1311.883893
