#{"env_id": "my_panda_free_space_traj", "t_start": 1586435324.7028027}
r,l,t
177.19367,500,17.381426
208.964225,500,27.977595
196.538343,500,38.787904
175.104669,500,49.517977
211.682488,500,60.392648
271.907804,500,71.468622
233.419407,500,82.135294
175.009395,500,92.867806
340.953387,500,103.601321
208.941044,500,114.525098
336.033004,500,125.039185
1112.07486,500,135.450539
1007.556296,500,145.470904
930.389757,500,155.416811
1152.744648,500,165.37816
1381.060005,500,175.494878
639.887754,500,185.437403
1044.022536,500,195.372924
1323.209703,500,205.571786
1452.896817,500,215.568902
1562.482194,500,225.465672
1220.136272,500,235.359103
1464.282207,500,245.436602
1952.332763,500,255.388194
1738.346993,500,265.413582
1607.161036,500,275.64296
1784.408016,500,285.626931
2781.82028,500,295.700578
2870.359251,500,306.248739
4319.725275,500,316.744983
4095.12997,500,327.587962
3833.735952,500,338.590603
3841.335455,500,349.878718
4026.069889,500,361.126816
4044.15093,500,372.495592
4437.44249,500,383.937239
5700.625501,500,395.262367
6463.884077,500,406.62408
6308.239198,500,417.954431
8155.600822,500,429.517906
8345.888377,500,440.740309
7648.707958,500,452.167589
8870.88947,500,463.215544
8801.956402,500,474.233172
10297.949838,500,485.162454
10640.755775,500,496.205471
13726.732971,500,506.7515
10786.45401,500,517.183875
9165.110702,500,527.889462
11977.909998,500,538.389451
12177.809168,500,549.010304
10895.037579,500,559.744061
12138.537288,500,570.551348
15244.154794,500,581.342918
15175.529655,500,592.013715
15103.086768,500,602.849876
14995.852998,500,613.554654
13092.793349,500,624.191745
15684.032432,500,635.663774
15111.313002,500,646.173849
15853.035769,500,656.793321
15246.65675,500,667.202337
14152.648798,500,677.841465
19947.288957,500,688.430427
16369.735873,500,698.876656
17309.81457,500,709.490227
16538.948115,500,720.203215
16925.241772,500,730.843511
21704.889748,500,741.23546
19528.797508,500,751.934448
20401.848532,500,762.246447
18311.583595,500,772.803581
19874.785231,500,783.110732
18671.483112,500,793.443748
23252.603902,500,803.82791
21128.272197,500,814.404223
20720.157497,500,824.756348
23646.017957,500,835.017425
20423.060293,500,845.557899
17614.54799,500,856.041126
21407.619307,500,866.471604
20598.118186,500,876.961551
22419.572565,500,887.703626
22794.807348,500,898.04502
25603.209208,500,908.5307
25275.826974,500,919.07592
22560.028307,500,929.521196
24308.608827,500,939.79751
24971.722033,500,950.404862
24014.729565,500,960.790338
26091.651142,500,971.108132
26988.20748,500,981.491277
25243.724513,500,991.899807
25842.409016,500,1002.088139
26890.873324,500,1012.448163
27620.098336,500,1022.995049
27991.885905,500,1033.303717
29675.601561,500,1043.555406
30667.522163,500,1053.933384
26928.937515,500,1064.404738
31298.292556,500,1074.546431
26976.976073,500,1084.959215
28719.152098,500,1095.159557
33288.660315,500,1105.406381
29936.614381,500,1115.626667
28954.21418,500,1126.046469
30373.022364,500,1136.234201
30019.533192,500,1146.44137
30844.263904,500,1156.900155
32278.463562,500,1167.170467
32984.372222,500,1177.371479
29845.850795,500,1187.619152
32328.696257,500,1198.064131
31329.499485,500,1208.467681
30679.72436,500,1218.934278
31395.64629,500,1229.576642
33273.718905,500,1239.755546
30592.537711,500,1249.937095
33831.117661,500,1260.394053
33395.330408,500,1270.658996
28602.529359,500,1280.964028
33786.424103,500,1291.261404
32980.315444,500,1301.700999
32889.023355,500,1311.920154
