#{"env_id": "my_panda_free_space_traj", "t_start": 1586435322.929557}
r,l,t
203.920433,500,17.394746
235.047911,500,28.009795
203.316029,500,38.827281
167.989736,500,49.572571
177.659241,500,60.429738
199.145789,500,71.508293
116.092692,500,82.188155
207.788037,500,92.89742
228.955644,500,103.619698
155.891699,500,114.55052
434.529537,500,125.05663
888.602416,500,135.254781
893.433333,500,145.494628
1292.2701,500,155.433757
1143.106472,500,165.380486
1147.95624,500,175.320477
1108.522111,500,185.470779
636.490506,500,195.402383
1136.253359,500,205.374398
1167.046839,500,215.597408
1249.441632,500,225.524962
1240.379609,500,235.403486
1648.871546,500,245.465824
1815.800809,500,255.416353
1495.993379,500,265.440445
2075.161847,500,275.678615
2026.047025,500,285.663457
2090.167493,500,295.723608
2577.106585,500,306.068774
2578.404662,500,316.798325
3970.105641,500,327.634711
3793.056561,500,338.636642
3520.592363,500,349.714704
4515.937326,500,361.17506
4544.727299,500,372.519289
4528.989919,500,383.995539
4408.039988,500,395.311814
7006.680604,500,406.669072
5561.824737,500,417.943278
7233.821743,500,429.565265
7358.159376,500,440.761101
7096.725337,500,451.965839
8360.722251,500,463.25673
8431.870766,500,474.257565
9307.507085,500,485.182401
11147.42406,500,496.037262
11179.487321,500,506.810292
11730.790787,500,517.221003
11481.00152,500,527.681479
14536.674329,500,538.428151
11502.020123,500,549.07217
11940.622872,500,559.799098
13338.769449,500,570.59323
13823.461286,500,581.37205
13773.321528,500,592.072635
12960.039826,500,602.904637
15435.220777,500,613.619995
13335.581833,500,624.255374
7572.464789,500,635.428371
15697.07681,500,646.259246
17227.465016,500,656.876958
16256.953758,500,667.274738
16357.527765,500,677.73917
16278.772896,500,688.506265
16483.791676,500,698.981441
15524.131135,500,709.60458
17463.024622,500,720.32631
17165.643853,500,730.962397
21778.076603,500,741.333954
17732.466327,500,752.018908
19789.456429,500,762.363811
19909.445788,500,772.684423
19168.491032,500,783.217721
18847.934374,500,793.519832
21032.973283,500,803.856433
23366.042471,500,814.250082
21516.004479,500,824.828956
20733.580156,500,835.071537
22774.852037,500,845.37502
19650.867365,500,856.128895
23831.950658,500,866.594235
21180.600264,500,877.081464
24960.174177,500,887.816849
27280.96009,500,898.148391
23575.924634,500,908.632607
23369.029098,500,919.179753
27545.303982,500,929.644725
26676.792586,500,939.894413
24978.122634,500,950.242254
26299.797109,500,960.904134
26654.961612,500,971.209919
25880.831338,500,981.565603
26901.675531,500,991.800802
29386.060724,500,1002.20556
29727.679896,500,1012.519753
27873.337392,500,1023.090918
23396.150855,500,1033.420614
31099.329005,500,1043.641804
28706.916831,500,1053.989074
28234.283028,500,1064.494138
28240.39786,500,1074.653144
27762.620336,500,1084.855394
30657.252348,500,1095.276864
27228.837141,500,1105.520573
29869.278389,500,1115.720986
31611.554721,500,1125.935598
32503.226084,500,1136.329217
31448.507484,500,1146.530863
31408.771796,500,1156.761346
31180.120363,500,1167.260507
29467.333711,500,1177.507098
31928.700673,500,1187.751167
30796.429932,500,1198.191038
32632.214779,500,1208.540534
32143.04052,500,1218.971531
31211.784577,500,1229.674956
29731.361224,500,1239.868815
30873.799256,500,1250.044589
33251.476709,500,1260.301049
32289.645817,500,1270.787921
32755.740778,500,1281.076394
30816.630692,500,1291.364982
33050.344928,500,1301.588054
30037.356978,500,1312.035986
