#{"env_id": "my_panda_free_space_traj", "t_start": 1586435322.0696838}
r,l,t
322.348308,500,17.488954
232.61904,500,28.102281
158.915752,500,38.687073
276.037316,500,49.444212
119.216785,500,60.525209
271.317664,500,71.382283
313.61805,500,82.077176
221.208571,500,92.998799
310.831273,500,103.726449
382.167684,500,114.409337
374.865481,500,124.928991
718.761851,500,135.353813
817.782641,500,145.368653
964.494043,500,155.304181
1051.551521,500,165.464245
1379.873588,500,175.412607
1446.854516,500,185.355953
1304.136483,500,195.501164
1122.0386,500,205.482001
1181.817668,500,215.459775
1481.563773,500,225.395831
1338.105702,500,235.50032
1483.459596,500,245.346715
1687.400274,500,255.309368
1762.933691,500,265.544224
1782.16881,500,275.532444
2215.814467,500,285.535304
2019.417935,500,295.599745
2554.283811,500,306.169744
2808.724607,500,316.65364
2871.699984,500,327.500946
3503.702989,500,338.748612
3952.898143,500,349.818368
4877.12078,500,361.041406
5046.666669,500,372.604187
4251.701046,500,383.874404
4682.644405,500,395.211779
6447.321962,500,406.767566
6978.903556,500,418.049465
7219.956093,500,429.435838
8029.763909,500,440.651379
8522.133431,500,452.064034
8753.942775,500,463.125281
11416.667917,500,474.117372
8475.01533,500,485.273575
11710.25905,500,496.136596
12513.001077,500,506.695155
11517.567679,500,517.331712
11760.82732,500,527.797739
15243.858175,500,538.290214
10853.864908,500,548.961314
11460.746246,500,559.912612
13148.574224,500,570.477746
12161.528782,500,581.226485
13214.752971,500,592.162544
13570.047077,500,602.785573
14022.784,500,613.496437
17514.719312,500,624.158306
14989.903098,500,635.531555
18283.025381,500,646.15673
12973.730899,500,656.785354
15895.451024,500,667.403418
15803.113901,500,677.860258
17219.841721,500,688.38462
17784.215711,500,699.098921
18724.176652,500,709.492735
14789.304749,500,720.191947
16602.236787,500,731.087228
21082.972397,500,741.472793
17611.09662,500,751.918887
20833.238161,500,762.290812
19426.315159,500,772.817307
21506.350163,500,783.115886
19747.308041,500,793.405825
22218.652021,500,803.961346
19419.946865,500,814.350175
22331.836767,500,824.697886
20613.656763,500,835.179335
22084.675399,500,845.510389
19912.260772,500,855.989317
21892.526662,500,866.510101
23248.616868,500,877.217976
20885.095324,500,887.729662
24545.047775,500,898.069518
22958.900691,500,908.766625
25486.761101,500,919.08998
24105.071406,500,929.548892
28176.373546,500,939.823399
27582.976253,500,950.372494
28873.916905,500,960.782225
22393.538307,500,971.125006
27362.972075,500,981.687496
26009.359829,500,991.932305
27452.504975,500,1002.094978
27070.676384,500,1012.638621
28360.339548,500,1022.991469
28810.71161,500,1033.32832
28664.150216,500,1043.778224
28973.857888,500,1054.104782
31242.865042,500,1064.357726
31733.066047,500,1074.563363
29271.055043,500,1084.995373
30979.18688,500,1095.183866
30300.787407,500,1105.43716
32567.34462,500,1115.854768
29409.877459,500,1126.068755
30895.70505,500,1136.237445
33123.395373,500,1146.67121
28963.150034,500,1156.902906
31382.70309,500,1167.131444
33309.37951,500,1177.417164
31397.368506,500,1187.88309
29913.394696,500,1198.096802
30881.726894,500,1208.419842
29136.301413,500,1219.058781
31866.589718,500,1229.542762
30601.612242,500,1239.781921
31851.664972,500,1249.96977
31035.494184,500,1260.440016
31955.875562,500,1270.698637
32414.181702,500,1280.98686
34301.104052,500,1291.497637
32461.677549,500,1301.719099
33032.667142,500,1311.91503
