#{"t_start": 1585086502.7346053, "env_id": "my_panda_free_space_traj"}
r,l,t
173.784465,500,16.680303
260.270304,500,27.040668
220.117467,500,37.611269
356.736249,500,47.924305
325.610831,500,58.178282
186.930496,500,68.660874
406.044772,500,78.817541
645.031416,500,88.881191
978.076908,500,98.784476
883.690405,500,108.887245
639.874922,500,118.506805
1050.668034,500,128.172016
1280.789152,500,138.160282
1251.286154,500,147.95817
1331.87721,500,157.76393
1051.156665,500,167.583098
1428.711799,500,177.598685
1270.786706,500,187.342765
1559.348223,500,197.272963
1993.582755,500,207.486495
2127.181736,500,217.454162
1540.598147,500,227.498964
1851.476948,500,237.808664
2490.2627,500,247.941153
2560.336835,500,258.23387
2863.068306,500,268.687101
2507.827551,500,278.945545
2291.944277,500,289.288191
2663.880474,500,299.729635
2447.379022,500,310.524794
2950.1601,500,321.030148
3092.631903,500,331.605331
4162.661751,500,342.192345
3452.81791,500,353.079586
3187.627632,500,363.796014
3708.713213,500,374.794753
3692.63206,500,385.52895
4201.76657,500,396.329265
5461.151539,500,407.233021
5596.138778,500,418.480438
6260.956842,500,429.459423
6170.901226,500,440.279361
6815.532423,500,451.312816
6385.283849,500,461.967139
7832.07121,500,472.716177
6706.738223,500,483.45844
9264.951176,500,494.212495
8429.233539,500,504.721992
7752.909342,500,515.284138
7815.01526,500,526.117157
7543.543185,500,536.775078
7961.259481,500,547.493883
10168.226945,500,558.36274
9277.481044,500,569.030965
8570.714899,500,579.659509
11246.279766,500,590.551615
9374.657786,500,601.130962
9779.55819,500,611.700535
9177.449495,500,622.304095
10208.629273,500,633.203918
10051.124841,500,643.761966
9520.345601,500,654.201267
10059.276242,500,664.648561
11218.78677,500,675.364411
10262.364784,500,685.814324
8689.351202,500,696.693034
10349.312552,500,707.175669
10265.253822,500,717.656763
10594.934946,500,728.123299
10056.680451,500,738.79652
10548.679109,500,749.179749
10516.253248,500,759.630589
10127.077473,500,770.29151
9504.352313,500,780.794471
10766.142464,500,791.288634
11518.875545,500,801.706267
12166.54835,500,812.31063
12664.122423,500,822.740341
11405.244504,500,833.293748
11237.15509,500,844.124249
11866.647141,500,854.733149
12715.924912,500,865.251357
12473.850069,500,875.940444
10493.017013,500,886.381849
11092.881054,500,896.891935
11775.360481,500,907.639578
12648.222631,500,918.159945
10815.078603,500,928.612152
10468.658605,500,939.053142
11072.083447,500,949.683835
11622.423451,500,960.102844
11363.823784,500,970.533537
11910.686949,500,980.93139
13017.948569,500,991.635423
11984.62571,500,1002.127376
13083.065668,500,1012.841789
11777.204942,500,1023.321875
14035.445448,500,1033.737379
13389.681042,500,1044.313685
12698.89406,500,1055.133307
11325.923622,500,1065.547645
11611.035848,500,1076.002295
13424.602596,500,1086.659946
11700.366644,500,1097.086576
13751.725226,500,1107.406442
12849.400817,500,1117.825911
13037.802095,500,1128.492108
13440.942331,500,1138.80813
11890.014181,500,1149.132529
12556.655106,500,1159.739739
13230.628312,500,1170.09649
13021.687331,500,1180.47525
13266.564175,500,1191.156244
10452.860916,500,1201.556865
12562.014903,500,1211.900338
11890.984938,500,1222.508148
11877.149234,500,1232.880772
11870.658643,500,1243.282463
11757.235339,500,1253.677152
13527.899721,500,1264.296124
12536.13209,500,1274.637899
11697.532115,500,1285.077536
13483.352277,500,1295.407307
14083.985634,500,1306.044422
