#{"env_id": "my_panda_free_space_traj", "t_start": 1586557104.7126393}
r,l,t
174.62308,500,16.566209
328.241893,500,26.423673
232.885824,500,36.469877
190.887196,500,46.414613
290.424593,500,56.280501
238.273376,500,66.343493
201.070029,500,76.293068
253.585454,500,86.176195
193.830014,500,96.021172
243.713959,500,106.078431
147.053161,500,115.868436
281.840896,500,125.602775
296.451005,500,135.541013
201.003363,500,145.210944
295.583148,500,154.855738
536.01728,500,164.568972
309.680271,500,174.492913
273.378138,500,184.325899
675.030727,500,194.072874
585.34607,500,204.177548
723.110623,500,214.008894
773.575557,500,223.695097
1308.653246,500,233.541525
1689.885245,500,243.192374
1161.604395,500,252.874888
1526.435012,500,262.896133
1370.927692,500,272.669965
2894.563548,500,282.465171
2229.533047,500,292.341421
2424.570056,500,302.428016
2162.283783,500,312.390076
2607.493945,500,322.286506
3278.030709,500,332.374077
2842.526589,500,342.696885
3814.956886,500,352.970316
4507.589479,500,363.506873
5612.645854,500,373.919929
4794.08174,500,384.371882
4162.35569,500,394.854067
5479.50639,500,405.651002
6252.301218,500,416.399178
5929.707301,500,427.180098
7978.418518,500,438.293588
7168.671645,500,449.158337
8010.617559,500,459.979226
7044.320622,500,470.687501
7744.860143,500,481.637207
7626.152574,500,492.371034
7686.118744,500,502.997275
9246.571474,500,513.824998
9495.64134,500,524.426066
9295.236807,500,534.949762
10406.451247,500,545.640933
11530.677121,500,556.150266
9353.391063,500,566.708863
9637.122353,500,577.482714
9885.556903,500,588.055007
9143.71467,500,598.440131
7695.895936,500,608.853868
8765.832328,500,619.638212
10811.333929,500,630.088421
11236.101402,500,640.612649
10822.271154,500,651.14436
9877.218417,500,661.943948
11656.239957,500,672.594002
12917.568397,500,683.494559
13752.795252,500,694.069232
11495.045413,500,704.761574
11224.342042,500,715.410143
12192.58792,500,726.234812
12862.754603,500,736.795642
11963.249625,500,747.390898
13006.850812,500,758.163835
12134.057905,500,768.77093
14990.139343,500,779.222726
13113.697203,500,789.686705
14506.531922,500,800.500599
12655.443904,500,811.078563
17023.184731,500,821.723862
14221.790439,500,832.79022
15497.755142,500,843.364261
13619.897097,500,853.952362
15369.863173,500,864.752853
16340.296139,500,875.192944
16377.835009,500,885.750837
15653.935597,500,896.537557
17987.134721,500,907.101662
17860.9658,500,917.572633
15682.460376,500,928.016767
16533.397822,500,938.767254
17978.371874,500,949.284626
17949.051738,500,959.681986
17981.831836,500,970.079003
16099.620478,500,980.685827
19259.580648,500,991.116844
17100.868584,500,1001.756051
18475.174604,500,1012.10154
16118.161023,500,1022.506598
17629.727977,500,1032.863593
17557.534521,500,1043.421715
15770.325978,500,1053.75387
18609.341622,500,1064.057278
16373.94245,500,1074.661449
16294.253775,500,1085.001126
15390.906131,500,1095.282383
16550.001981,500,1105.572863
16619.914244,500,1116.031347
17631.221828,500,1126.319527
17581.420881,500,1136.720234
21144.219954,500,1147.317732
17484.528226,500,1157.616124
16947.982936,500,1167.813926
15908.508804,500,1178.346253
16573.734967,500,1188.676145
18294.081025,500,1199.041203
15938.163126,500,1209.659796
19821.671489,500,1220.008
20424.643001,500,1230.292389
17013.358142,500,1240.695971
16226.443133,500,1251.43771
18210.01438,500,1261.831059
15524.000916,500,1272.180398
20076.392357,500,1282.509265
16908.479321,500,1293.185593
