#{"env_id": "my_panda_free_space_traj", "t_start": 1586557106.4327064}
r,l,t
186.138271,500,16.570986
150.71618,500,26.433402
249.457531,500,36.471182
288.269065,500,46.41115
207.693386,500,56.299253
262.143493,500,66.324039
191.24214,500,76.270886
243.625883,500,86.152785
226.716655,500,96.033766
211.669854,500,106.03613
232.031369,500,115.822744
279.847153,500,125.775187
258.918665,500,135.519992
244.521953,500,145.221062
278.575431,500,154.908644
190.13717,500,164.789128
469.173966,500,174.470052
170.478245,500,184.307003
456.10592,500,194.293557
625.014544,500,204.156685
1114.299568,500,213.964975
809.021678,500,223.658548
1291.255409,500,233.500395
1396.994057,500,243.18576
1270.603351,500,252.863869
1697.759924,500,262.876077
1760.60688,500,272.634226
1484.740647,500,282.450785
1739.768136,500,292.537853
2314.782304,500,302.428872
2674.92775,500,312.391563
2734.010998,500,322.314225
2543.206362,500,332.595774
3256.133064,500,342.722337
3632.436887,500,352.992225
3494.137281,500,363.486702
4861.649221,500,373.900783
3989.343371,500,384.355769
5032.877069,500,394.856504
5010.564556,500,405.654266
5882.613239,500,416.397997
5890.293625,500,427.40661
7571.713589,500,438.286139
6629.049361,500,449.147373
7504.887041,500,459.966528
8305.460347,500,470.860369
7238.456675,500,481.607932
7646.360622,500,492.344583
6018.114296,500,503.181968
7115.859423,500,513.785423
7774.200817,500,524.354312
8440.001561,500,534.894177
10487.596402,500,545.595519
9203.475884,500,556.115564
8837.168657,500,566.695553
8330.829938,500,577.445858
8240.98339,500,587.999578
10419.956169,500,598.40284
8542.474571,500,609.066578
8172.958221,500,619.612331
10083.364809,500,630.072549
10316.051846,500,640.585387
10660.505834,500,651.334022
11858.179353,500,661.904711
10549.600605,500,672.600072
11559.411147,500,683.476416
13635.515451,500,694.029767
9860.516468,500,704.734315
12073.004897,500,715.375805
12743.992868,500,726.18538
13569.749021,500,736.744718
14588.080234,500,747.556638
14477.321253,500,758.116686
12083.782904,500,768.743107
14094.526928,500,779.188345
13958.432151,500,789.852504
12245.234393,500,800.46125
16271.690996,500,811.036124
15324.525358,500,822.064811
14355.125249,500,832.778832
13226.890963,500,843.318532
15767.936289,500,853.894244
15222.428705,500,864.690602
14176.616423,500,875.150468
14024.918803,500,885.699214
15559.282769,500,896.484293
15867.157065,500,907.048425
15939.291482,500,917.526163
16353.852748,500,928.201135
17474.834152,500,938.720204
15756.592738,500,949.227985
19032.79772,500,959.618671
19032.966019,500,970.223636
17775.939019,500,980.612873
18433.140572,500,991.10864
17611.02434,500,1001.720255
18931.66892,500,1012.066946
16110.138834,500,1022.479566
15997.794527,500,1032.843725
18818.640822,500,1043.384451
18358.719593,500,1053.723828
15528.742759,500,1064.254558
14369.531704,500,1074.627061
16864.389564,500,1084.97972
16564.418635,500,1095.282781
17025.890241,500,1105.759961
14017.564949,500,1115.991118
15740.171987,500,1126.299768
17392.291752,500,1136.971657
16986.364145,500,1147.297047
17122.764077,500,1157.577541
15987.826721,500,1167.796257
16210.150676,500,1178.331089
18446.472296,500,1188.655218
19380.071766,500,1199.032763
18369.317362,500,1209.603998
15365.269933,500,1219.93265
18371.144836,500,1230.231559
18177.361603,500,1240.900679
15598.149788,500,1251.403806
18182.595783,500,1261.794914
14868.930631,500,1272.13587
18708.697286,500,1282.683157
18962.600179,500,1293.116686
