#{"env_id": "my_panda_free_space_traj", "t_start": 1586557103.866919}
r,l,t
149.544783,500,16.660134
269.546022,500,26.520658
206.82846,500,36.33934
360.489611,500,46.28324
242.265548,500,56.373391
329.908933,500,66.232441
241.512302,500,76.182139
233.672169,500,86.28539
251.781783,500,96.131342
306.659738,500,105.969042
184.309305,500,115.776675
256.89236,500,125.701814
304.590144,500,135.40747
233.350767,500,145.055436
233.272158,500,154.942343
438.88945,500,164.665712
366.968422,500,174.387947
219.019381,500,184.432321
348.864015,500,194.184073
489.979919,500,204.01731
984.06768,500,213.897609
1078.433901,500,223.806684
1005.548214,500,233.421854
1283.465878,500,243.094777
1257.380647,500,252.982597
1442.162724,500,262.761105
1821.6881,500,272.541056
1677.702986,500,282.351098
2233.743503,500,292.451208
2383.884373,500,302.30273
2852.770362,500,312.257283
2018.736171,500,322.386292
2626.61782,500,332.489383
3150.266218,500,342.579416
3491.795474,500,353.070264
4834.937466,500,363.387455
4032.496433,500,373.812057
3815.528024,500,384.478596
3532.053212,500,394.97087
5988.835106,500,405.516889
6837.63207,500,416.280665
5893.19611,500,427.275011
6439.001782,500,438.155052
8138.591778,500,449.012514
8914.772908,500,460.073724
8550.923493,500,470.783233
7626.057311,500,481.498211
7931.150861,500,492.469762
8120.574776,500,503.098086
8789.435687,500,513.660795
7979.024011,500,524.311988
9012.875444,500,535.050098
9587.630062,500,545.520982
9227.346122,500,556.027578
9187.200484,500,566.791783
10804.36797,500,577.350426
8882.261227,500,587.918306
10181.633816,500,598.330139
8643.828029,500,608.962703
10391.663147,500,619.477005
10216.60034,500,629.972312
10816.740323,500,640.718535
10186.719484,500,651.247634
12605.509435,500,661.826502
11362.174389,500,672.688811
12216.435278,500,683.373847
12316.60377,500,693.967692
11316.014904,500,704.870494
12425.405621,500,715.525002
12051.459633,500,726.091669
11484.088352,500,736.70146
14232.587187,500,747.504899
15287.45997,500,758.061537
14184.373662,500,768.682688
13796.254767,500,779.336581
15007.173476,500,789.807556
15034.405957,500,800.392511
15385.003592,500,811.199268
13800.938258,500,821.83661
12934.882447,500,832.67555
15605.770491,500,843.258425
15287.146904,500,854.069616
15027.902426,500,864.643772
14494.445107,500,875.089429
16493.731531,500,885.863745
14486.87173,500,896.425107
14838.132319,500,906.996514
15864.624873,500,917.46965
15463.760081,500,928.133853
18128.241705,500,938.599532
14197.907934,500,949.165364
14594.777035,500,959.792761
19086.061654,500,970.189767
15097.917212,500,980.5541
14919.403789,500,991.217582
15953.304662,500,1001.628703
17538.819164,500,1011.971411
18437.536913,500,1022.604848
16497.663154,500,1032.972237
17387.862171,500,1043.263346
16979.844786,500,1053.649597
17838.298057,500,1064.170575
17128.578048,500,1074.548375
17732.844778,500,1084.890783
17896.568765,500,1095.386128
16673.811852,500,1105.682693
16062.40417,500,1115.908019
15136.488802,500,1126.433965
15991.301481,500,1136.829819
18197.986913,500,1147.181762
17622.909142,500,1157.494247
19333.540441,500,1167.925244
21162.230035,500,1178.224346
18462.190435,500,1188.551759
17803.926953,500,1199.136534
18080.222686,500,1209.540908
14605.821612,500,1219.901218
18991.178913,500,1230.19578
17357.113136,500,1240.829428
15471.648718,500,1251.307058
19829.377751,500,1261.718114
15729.158714,500,1272.292684
17747.474683,500,1282.621813
18576.754363,500,1293.084828
