#{"env_id": "my_panda_free_space_traj", "t_start": 1586557105.55859}
r,l,t
198.032938,500,16.700158
188.535187,500,26.551964
252.667931,500,36.374286
332.608704,500,46.320918
214.59096,500,56.420481
205.954751,500,66.243098
383.654613,500,76.188225
291.23767,500,86.28376
240.058533,500,96.165975
258.226578,500,105.971514
268.806528,500,115.967524
210.712142,500,125.698186
263.461395,500,135.449201
358.620226,500,145.348169
213.279114,500,155.025237
202.402673,500,164.683506
282.832939,500,174.389973
274.105388,500,184.438258
416.163309,500,194.194043
688.907176,500,204.074704
906.086245,500,213.903951
650.717125,500,223.795346
1167.463354,500,233.433465
847.987314,500,243.317194
1225.020793,500,252.999212
1556.431481,500,262.790373
1995.731341,500,272.557291
1571.02877,500,282.591431
2082.455886,500,292.456986
1930.209392,500,302.325359
2032.072373,500,312.526876
2241.099754,500,322.432587
2550.058803,500,332.495287
2672.702178,500,342.594684
3422.769634,500,353.091117
3384.353508,500,363.398289
4041.551202,500,373.811045
3563.761064,500,384.485878
4464.464884,500,394.986467
6051.511438,500,405.553208
5353.783887,500,416.523384
5548.743434,500,427.309248
5829.791489,500,438.199686
7800.310567,500,449.277401
7396.614926,500,460.097068
8724.560682,500,470.789914
6473.868614,500,481.539313
7432.069773,500,492.485625
8261.499924,500,503.112887
7967.164875,500,513.71674
7634.840855,500,524.306922
10104.524168,500,535.042354
9021.287237,500,545.53047
9206.035478,500,556.258519
8447.027118,500,566.83639
10588.626011,500,577.368288
9685.194921,500,587.941802
8953.535193,500,598.547834
7290.925362,500,608.982557
8529.723568,500,619.529534
9951.256597,500,630.211679
10287.42659,500,640.729272
11417.398134,500,651.254793
10577.325364,500,661.838194
10147.437635,500,672.729056
12717.047446,500,683.391193
11569.384009,500,693.958534
11253.359227,500,704.873573
10453.636134,500,715.525403
11671.292235,500,726.120858
13955.662199,500,736.894255
13530.018255,500,747.474323
13962.639324,500,758.047516
14307.303777,500,768.878674
15428.659801,500,779.327475
13436.826948,500,789.774071
14705.694521,500,800.378974
13905.619019,500,811.179947
14035.225174,500,821.966126
15543.047054,500,832.676476
16195.532195,500,843.249537
14535.891319,500,854.042518
15608.549538,500,864.624203
13606.385637,500,875.286884
14680.682549,500,885.845723
12934.162545,500,896.410979
15335.353112,500,906.978129
15348.405007,500,917.670736
16405.533632,500,928.126921
16262.666034,500,938.656493
14282.214542,500,949.380593
13473.658892,500,959.77392
14955.979492,500,970.160716
16298.097885,500,980.567748
16191.254694,500,991.25098
17059.745922,500,1001.640177
17594.053245,500,1011.992575
18006.865071,500,1022.628783
18860.427898,500,1032.986228
18734.083196,500,1043.310599
16265.931159,500,1053.863223
14172.68522,500,1064.167114
15589.178405,500,1074.544394
17646.897234,500,1085.123236
15541.240834,500,1095.413547
17688.014987,500,1105.670185
17588.532408,500,1115.920184
16236.748681,500,1126.433829
15724.60011,500,1136.844129
20236.527605,500,1147.216033
15917.912919,500,1157.497823
18541.332105,500,1167.922747
16168.237172,500,1178.230137
16135.830717,500,1188.804253
16381.882272,500,1199.172799
17135.068297,500,1209.538147
19905.41996,500,1219.877473
15880.132008,500,1230.386618
20057.68001,500,1240.801888
17110.981331,500,1251.322154
19599.293226,500,1261.943196
18655.096817,500,1272.281044
17520.442748,500,1282.605516
19855.60994,500,1293.064921
