#{"t_start": 1585050780.7770395, "env_id": "my_panda_free_space_traj"}
r,l,t
169.272624,500,16.859235
200.408102,500,27.187188
189.544874,500,37.637842
223.875427,500,47.800485
341.220578,500,57.895971
375.292047,500,68.347706
236.020783,500,78.541682
512.337972,500,88.698025
841.049305,500,98.900352
1178.221668,500,109.172059
1350.262615,500,119.226047
2253.471345,500,129.407382
3035.792039,500,140.028486
3975.355463,500,150.444138
2772.471205,500,161.165891
3843.432737,500,171.971615
5406.153337,500,182.887871
4901.610244,500,193.714136
6364.536678,500,204.447719
6061.668942,500,215.405441
6121.637576,500,226.199227
6535.774573,500,236.789312
8597.457029,500,247.644982
9618.052129,500,258.372399
9051.424995,500,269.015697
9766.963941,500,279.991725
9948.866256,500,290.644673
8618.513032,500,301.259507
10524.993263,500,311.890532
9167.411449,500,322.788143
10213.610334,500,333.499849
11152.291484,500,344.160978
9870.197605,500,354.950135
12716.783902,500,365.933056
10266.384018,500,376.613512
10065.5522,500,387.655362
10754.950349,500,398.348315
12328.550306,500,409.084563
11459.042733,500,419.74571
10523.119879,500,430.545315
11776.669138,500,441.08425
9811.945675,500,451.693429
11812.179664,500,462.480199
10813.145781,500,473.066538
12064.332199,500,483.633656
10394.669945,500,494.270205
11462.807852,500,505.049923
11575.149425,500,515.646045
11425.627416,500,526.293902
12003.816164,500,537.187786
9624.154264,500,547.749017
11939.687378,500,558.378408
12593.682248,500,569.137049
10553.12348,500,579.763534
10819.135765,500,590.305003
11323.301681,500,601.122261
10566.53735,500,611.716634
9566.549548,500,622.351226
11307.760558,500,632.850556
12062.14603,500,643.671605
11879.961997,500,654.193902
12322.474559,500,664.705193
11720.769624,500,675.330307
10817.910668,500,686.098402
13434.320197,500,696.546056
11037.473403,500,707.284659
13313.846581,500,717.764386
11731.265864,500,728.363542
13358.687107,500,738.941701
11443.339935,500,749.800353
12681.619795,500,760.302287
12487.260897,500,770.791727
12378.623639,500,781.571919
12252.424586,500,792.08307
12982.80971,500,802.72598
12509.467717,500,813.249268
12927.111964,500,824.041989
11642.15597,500,834.646715
12486.08196,500,845.232561
11174.734447,500,856.12434
14274.297641,500,866.853163
12699.561572,500,877.474242
11533.336236,500,888.392345
11153.119298,500,899.095948
13037.916114,500,909.839037
12232.943642,500,920.770744
12451.029908,500,931.42773
11964.765449,500,942.070017
10974.787352,500,952.797526
11221.132721,500,963.860907
12514.221036,500,974.489039
11849.904725,500,985.115841
14981.643797,500,995.794075
12521.045793,500,1006.710689
11553.621832,500,1017.297499
12429.546595,500,1028.138417
12750.045804,500,1038.799948
15084.197226,500,1049.405538
11047.219186,500,1060.105718
12354.222319,500,1071.057263
10922.604646,500,1081.658641
11874.807883,500,1092.365268
11107.432609,500,1103.260598
13724.903628,500,1113.837554
12382.148818,500,1124.469963
11420.583988,500,1135.113621
12786.299657,500,1145.92021
12652.652078,500,1156.600936
14844.934302,500,1167.236366
15718.324953,500,1178.086657
13368.844114,500,1188.773603
12767.362635,500,1199.358227
14041.762064,500,1210.211606
14470.927206,500,1220.840562
14378.257841,500,1231.516757
12844.673839,500,1242.305797
15071.03121,500,1252.850954
15173.974965,500,1263.367094
13330.977066,500,1273.922632
14851.431069,500,1284.666635
13095.664587,500,1295.235714
13203.710892,500,1305.719173
11822.837214,500,1316.364823
13407.760876,500,1327.250671
