#{"env_id": "my_panda_free_space_traj", "t_start": 1586570968.5526497}
r,l,t
181.606643,500,16.82315
210.507317,500,27.191343
276.209134,500,37.378215
429.288505,500,47.691746
344.519851,500,58.126114
148.993536,500,68.539349
259.852992,500,78.909707
209.264542,500,89.262132
171.08514,500,99.580115
240.005399,500,109.787616
509.393492,500,120.017559
460.417389,500,130.514241
443.696803,500,140.620699
366.480071,500,150.658267
1118.278544,500,160.98487
1285.241504,500,170.891127
1820.590418,500,180.945383
2379.890159,500,191.167414
2965.107539,500,201.202721
2346.272169,500,211.330568
3273.966816,500,221.632918
3624.879926,500,232.191083
4738.796824,500,242.676726
5688.693885,500,253.109009
5184.386161,500,263.800018
5569.522054,500,274.331985
5926.99887,500,284.825875
6151.74895,500,295.219108
5411.875011,500,305.841129
6793.362271,500,316.286407
7167.11945,500,326.772676
8101.108607,500,337.534663
8859.308164,500,347.958382
7608.288486,500,358.435494
7325.966267,500,369.152771
7538.499514,500,379.659003
9608.379211,500,390.186482
6465.967804,500,400.91925
9059.844239,500,411.413694
9266.456418,500,421.901948
10346.410094,500,432.453545
11407.506112,500,443.184796
10221.656931,500,453.740455
9172.555276,500,464.513731
10177.023759,500,475.406555
10219.707718,500,486.112168
9414.811437,500,496.638113
9886.532957,500,507.366967
11217.738532,500,517.857302
9710.870331,500,528.360366
13333.791687,500,538.807584
12152.640447,500,549.506403
13539.006064,500,560.041249
11873.920703,500,570.440608
9941.114547,500,581.057297
11789.705061,500,591.399963
13056.225358,500,601.723285
10388.891583,500,612.106194
12431.916844,500,622.591945
13023.500003,500,632.894745
14342.625899,500,643.303527
13820.830949,500,653.939253
11217.764156,500,664.34145
13129.570538,500,674.759263
13763.788532,500,685.35237
14141.19966,500,695.680174
12074.985101,500,706.049572
14258.303736,500,716.703136
13253.037632,500,727.138887
12082.27156,500,737.408378
13548.844743,500,747.803878
11537.774019,500,758.32589
13611.347623,500,768.713089
12339.590602,500,779.127242
11874.362154,500,789.8212
14983.132037,500,800.370957
14155.603742,500,810.861887
16390.197571,500,821.581788
15417.560886,500,832.038059
13726.015907,500,842.482686
13254.220191,500,852.953799
15658.733338,500,863.522504
13668.179622,500,873.924496
14807.674121,500,884.317705
12212.840218,500,894.980056
13351.665227,500,905.439807
17603.19804,500,915.964011
14765.567683,500,926.38173
14005.061935,500,936.948103
15026.733506,500,947.479053
14779.679566,500,957.915748
14097.555401,500,968.600075
15348.536774,500,979.042316
14115.64897,500,989.4578
14946.193568,500,1000.050059
11813.464309,500,1010.465117
11049.118091,500,1021.074193
14821.01221,500,1031.711683
15075.585798,500,1042.152403
14703.377808,500,1052.676883
16247.284348,500,1063.290432
14929.58391,500,1074.025818
15146.228181,500,1084.506874
14764.848912,500,1095.056489
14474.013628,500,1105.754484
15421.382539,500,1116.33088
13082.99814,500,1126.864302
13256.991468,500,1137.49156
15666.789076,500,1147.937598
14054.240754,500,1158.403413
16544.090287,500,1168.915102
12462.739796,500,1179.53331
14484.086193,500,1189.932278
14474.163341,500,1200.341966
13834.724723,500,1211.057195
13978.80885,500,1221.528691
14474.925506,500,1232.0271
13083.836102,500,1242.484607
12767.404526,500,1253.096356
12707.456328,500,1263.575998
10824.773679,500,1274.014762
13856.698581,500,1284.670189
16325.344186,500,1295.14016
15368.987592,500,1305.574954
