#{"env_id": "my_panda_free_space_traj", "t_start": 1586570970.2740545}
r,l,t
165.312037,500,16.803127
248.887781,500,27.176228
235.591677,500,37.374751
250.602686,500,47.701941
199.068791,500,58.171646
137.029248,500,68.553687
171.566278,500,78.892984
218.981336,500,89.230752
246.971582,500,99.560638
235.295813,500,109.786892
240.680109,500,120.172974
388.446459,500,130.47734
312.868805,500,140.611462
474.398016,500,150.881714
736.401413,500,160.985032
1314.668246,500,170.885525
2238.068667,500,180.930144
2277.563707,500,191.168796
2732.645361,500,201.204603
3267.495139,500,211.387234
4165.542533,500,221.658485
4152.421279,500,232.238386
4173.938815,500,242.714681
4094.683702,500,253.36827
5683.374696,500,263.824355
4762.118761,500,274.372301
5290.86081,500,284.831275
6017.28252,500,295.416229
7311.05611,500,305.827619
6858.900633,500,316.274073
7159.23107,500,326.948752
6633.789747,500,337.514297
7427.484955,500,347.952782
6163.534003,500,358.439109
9656.67711,500,369.14452
9133.914069,500,379.65744
9446.611055,500,390.168658
7760.415476,500,400.90435
7951.023665,500,411.410061
9633.393875,500,421.927997
9811.589143,500,432.665795
9811.832205,500,443.176589
11245.851219,500,453.742598
9668.34889,500,464.728752
10745.197497,500,475.423853
11967.089895,500,486.06864
9688.991452,500,496.636834
11023.060382,500,507.364093
10483.982105,500,517.854284
12177.307034,500,528.381273
10303.749563,500,538.798395
11271.571999,500,549.499371
11147.785259,500,560.044461
12115.223465,500,570.698966
12216.180303,500,581.08846
9552.342381,500,591.409485
12585.05927,500,601.715302
10506.723431,500,612.316362
11253.102301,500,622.587758
11299.569937,500,632.922031
14293.577711,500,643.590713
11921.69402,500,653.94587
10793.260841,500,664.3067
14567.67203,500,674.729488
14161.129766,500,685.323386
12356.820955,500,695.666305
13921.980369,500,706.055183
13754.670213,500,716.708438
13574.7296,500,727.145109
12388.726018,500,737.406665
13528.653253,500,747.995458
13442.183428,500,758.296272
11549.057795,500,768.709136
14023.391716,500,779.351527
12659.798797,500,789.848255
13230.177756,500,800.363961
14768.107064,500,810.850431
14535.478875,500,821.58011
14632.398193,500,832.037536
14769.533367,500,842.486622
16086.034944,500,852.929747
15191.878163,500,863.507726
16601.568498,500,873.900956
11802.951375,500,884.569092
15574.418242,500,894.977223
15108.194282,500,905.461314
13495.230422,500,915.965485
14435.649005,500,926.58428
12258.590254,500,936.93184
12411.388809,500,947.510251
16349.229381,500,958.11184
12563.912067,500,968.556837
15957.399755,500,978.977824
13159.925332,500,989.412809
12293.993246,500,1000.052344
11287.8868,500,1010.442544
14422.106764,500,1021.035135
15518.698396,500,1031.65404
13955.835918,500,1042.122949
14476.563007,500,1052.663716
13489.289636,500,1063.448795
14379.849541,500,1073.971981
14112.577502,500,1084.474095
13173.830628,500,1095.251688
16820.491652,500,1105.766351
13108.810683,500,1116.294665
13768.702223,500,1126.809487
13414.465765,500,1137.447231
13054.325888,500,1147.896442
12716.609285,500,1158.392745
12323.131022,500,1168.865623
14770.555889,500,1179.477678
12994.238149,500,1189.880544
14043.962989,500,1200.553309
14327.006569,500,1211.025325
14302.010197,500,1221.499197
14075.793603,500,1231.986742
14532.115337,500,1242.646566
11807.775753,500,1253.04311
15590.379085,500,1263.559835
13733.536339,500,1274.187457
15425.213645,500,1284.630122
13710.287564,500,1295.093377
13813.742621,500,1305.548311
