#{"env_id": "my_panda_free_space_traj", "t_start": 1586570969.400584}
r,l,t
158.19413,500,16.721403
167.31397,500,27.085828
173.556763,500,37.496533
169.15144,500,47.831732
176.95458,500,58.045943
271.156628,500,68.685217
220.120395,500,79.025372
264.480283,500,89.145689
405.23149,500,99.464987
195.577436,500,109.924127
427.364606,500,120.10236
309.712231,500,130.40413
402.937335,500,140.746409
520.088506,500,150.794206
884.085028,500,160.893739
1199.891018,500,170.788315
1650.118227,500,181.060392
1768.156295,500,191.065679
2492.596865,500,201.094848
2440.749955,500,211.505631
3024.991306,500,221.772538
4135.258703,500,232.105971
4960.794374,500,242.811131
4648.012091,500,253.245742
5274.62815,500,263.700392
5102.117167,500,274.489859
5551.798977,500,284.959768
6163.763623,500,295.308976
6193.331534,500,305.72722
6538.569157,500,316.410643
6233.478627,500,326.860379
7413.205401,500,337.422289
7519.848385,500,347.85141
7909.149778,500,358.566056
6763.109035,500,369.056119
7515.472012,500,379.787823
7939.10303,500,390.301016
7469.585054,500,400.805566
8494.618943,500,411.300136
9438.36115,500,422.054307
8924.884878,500,432.558835
7481.053515,500,443.087806
10247.967304,500,453.875003
11427.121082,500,464.637854
8586.221504,500,475.311808
10189.615625,500,485.999629
11112.607239,500,496.768351
10147.111704,500,507.274952
10725.018253,500,517.753059
11849.748911,500,528.524368
10830.063311,500,538.933547
10788.205471,500,549.403344
12350.007374,500,560.170661
10660.384457,500,570.585735
11115.949064,500,580.976325
10899.032227,500,591.540259
11190.395959,500,601.849766
13288.438179,500,612.218415
10366.454126,500,622.482725
11343.063371,500,633.049581
13894.985718,500,643.463877
14477.182137,500,653.836969
14914.253475,500,664.22793
11743.861267,500,674.866795
13338.060832,500,685.23915
13476.595333,500,695.799897
13648.399376,500,706.182965
12716.797373,500,716.598103
13496.355407,500,727.035953
11917.595298,500,737.535737
12047.217809,500,747.910217
12318.973255,500,758.219146
13200.499741,500,768.836154
12975.325158,500,779.260436
12988.887723,500,789.733326
14696.850479,500,800.285307
13583.448758,500,810.984614
13547.099959,500,821.479254
12619.269004,500,831.937033
13470.264667,500,842.626207
14284.740476,500,853.065252
13313.256476,500,863.406951
15785.46468,500,874.043195
15418.802474,500,884.451174
13583.328464,500,894.892713
15098.867497,500,905.591604
14796.09209,500,916.105621
13559.578338,500,926.502454
14274.14736,500,936.837199
13048.608464,500,947.650409
14803.837074,500,958.033148
15769.40544,500,968.485892
13770.318812,500,978.928944
14461.530656,500,989.566162
13966.939454,500,999.952634
14180.347561,500,1010.593083
15155.847012,500,1021.183413
14239.554316,500,1031.590212
12495.412436,500,1042.041594
13331.945545,500,1052.80834
14071.118625,500,1063.387161
14377.015347,500,1073.909604
13320.171473,500,1084.617335
13275.030174,500,1095.167731
15045.623865,500,1105.657323
15674.668845,500,1116.223391
14200.516399,500,1126.964519
12934.0985,500,1137.378006
16595.67059,500,1147.815728
12684.969112,500,1158.536927
15358.291758,500,1169.019802
12767.84385,500,1179.415702
12700.059009,500,1190.033323
14285.126479,500,1200.445552
13502.836244,500,1210.946139
12211.23457,500,1221.646842
13411.308254,500,1232.135209
12590.778961,500,1242.575688
13527.196986,500,1252.970364
12863.410027,500,1263.710444
12395.881123,500,1274.109826
13680.909328,500,1284.556673
13748.890766,500,1295.030432
11531.019087,500,1305.687346
