#{"env_id": "my_panda_free_space_traj", "t_start": 1586570971.159442}
r,l,t
377.28667,500,16.662595
196.567166,500,27.031546
309.213148,500,37.44358
257.71167,500,47.772119
145.203168,500,58.045816
387.110974,500,68.625326
173.835434,500,78.953954
329.382879,500,89.084272
375.604573,500,99.413513
264.676432,500,109.844435
243.515491,500,120.022137
355.923976,500,130.558712
308.644726,500,140.684486
784.984616,500,150.747756
1134.054686,500,160.841798
1191.257463,500,170.953496
1659.714489,500,180.995168
2668.217067,500,191.025949
2626.047286,500,201.294281
3392.52636,500,211.485227
3709.19464,500,221.751606
4455.519027,500,232.112935
4444.494981,500,242.808401
4861.158495,500,253.246649
5028.481927,500,263.693517
6348.256493,500,274.468644
5005.163416,500,284.923461
5048.814643,500,295.306965
7426.522062,500,305.931529
7102.298161,500,316.347916
5619.160947,500,326.805004
7384.428406,500,337.374987
6073.057525,500,348.02359
8838.505734,500,358.521016
8490.596569,500,369.006856
8240.686396,500,379.741482
7507.592189,500,390.242239
8527.803865,500,400.763622
9064.160484,500,411.268457
8329.352045,500,422.013046
8691.170416,500,432.514678
9251.422396,500,443.256613
8660.301836,500,453.80992
8617.501258,500,464.575513
10648.468219,500,475.285097
8889.037526,500,486.165417
9179.899209,500,496.711544
11036.441726,500,507.211992
10275.427523,500,517.935114
12486.176546,500,528.45663
12031.648125,500,538.851595
13412.264884,500,549.351315
11428.168633,500,560.128719
11368.777013,500,570.554151
11480.583935,500,580.940389
12177.488096,500,591.484181
10764.725511,500,601.781645
11041.332698,500,612.159256
11993.985835,500,622.691181
12428.413531,500,632.998914
12158.091275,500,643.439776
11375.377497,500,653.795169
11407.27792,500,664.381823
11474.41873,500,674.788177
11289.859298,500,685.179522
13794.363244,500,695.742434
12425.406089,500,706.118972
12401.489804,500,716.55645
13935.731247,500,726.992544
11610.665651,500,737.462202
10972.400163,500,747.839731
11444.016469,500,758.365392
13395.127826,500,768.769189
13778.199608,500,779.1993
13225.170958,500,789.698017
14221.049228,500,800.428044
13782.99659,500,810.914925
16312.446723,500,821.42764
12447.119005,500,832.104658
14164.650289,500,842.542206
15507.039115,500,852.977197
13781.927785,500,863.354408
16616.211611,500,873.963863
15285.369616,500,884.410455
14692.86508,500,894.821877
14412.739465,500,905.536211
14047.818759,500,916.028508
15110.240508,500,926.422822
14200.573211,500,936.995245
15584.057906,500,947.572542
14276.769417,500,957.948869
13223.579529,500,968.402876
14475.802164,500,979.051755
13075.970171,500,989.461923
13757.193446,500,999.894489
13264.108598,500,1010.499871
14225.43186,500,1021.07338
15294.456019,500,1031.48409
13458.770336,500,1041.956932
11903.346113,500,1052.7121
14524.421335,500,1063.284742
15593.021986,500,1074.029362
14434.446057,500,1084.53198
12320.601413,500,1095.093022
14041.116431,500,1105.610915
16644.282048,500,1116.435565
13605.811792,500,1126.84717
17076.063937,500,1137.283019
13105.440089,500,1147.956146
14035.218086,500,1158.449743
17242.84312,500,1168.905934
12288.542689,500,1179.318577
12944.879626,500,1189.935529
11914.039277,500,1200.404818
11654.328091,500,1210.864945
14491.039932,500,1221.57324
14919.420825,500,1232.047127
14427.503338,500,1242.486115
14575.931774,500,1253.118325
14425.156648,500,1263.622906
13435.724741,500,1274.033986
11813.799764,500,1284.465196
15419.967517,500,1295.163247
10419.580375,500,1305.600622
