#{"env_id": "my_panda_free_space_traj", "t_start": 1586569037.4873462}
r,l,t
140.616768,500,16.464775
140.983481,500,26.528357
291.09806,500,36.79038
259.578794,500,46.830095
258.080562,500,56.872602
288.019133,500,66.972859
543.655533,500,76.773589
270.165937,500,86.705776
412.289367,500,96.541913
418.506831,500,106.786633
871.627657,500,116.613766
1425.780305,500,126.625633
1597.384571,500,136.343138
2069.994909,500,146.09901
1736.000532,500,156.011069
2035.423449,500,166.16251
2320.346706,500,176.227692
2406.507098,500,186.202673
2729.505484,500,196.45556
2491.557288,500,206.567797
2251.364324,500,216.71909
2536.105799,500,226.908398
2723.692551,500,237.435654
2832.326435,500,247.853331
3215.573572,500,258.288946
3281.827601,500,268.771646
2589.890498,500,278.944151
3029.364619,500,289.193241
3281.405815,500,299.719249
3265.260281,500,309.982095
3638.169056,500,320.217016
3655.04691,500,330.471344
4446.123174,500,341.041117
4461.889871,500,351.440836
5067.687821,500,361.953561
4914.716088,500,372.749624
5846.859075,500,383.384519
5890.459213,500,393.923049
5958.035782,500,404.546084
6040.773361,500,415.344211
6391.043157,500,425.968307
5630.778009,500,436.768486
5050.460665,500,447.36164
7671.535397,500,457.99034
8009.748559,500,468.65317
7091.965742,500,479.404922
6699.859299,500,489.945608
8699.889934,500,500.367733
7949.197766,500,511.077425
9696.147579,500,521.600815
13155.881986,500,532.092273
12046.853504,500,542.706669
11944.849811,500,553.544492
13611.752949,500,564.233838
14480.160867,500,574.87464
13232.617121,500,585.66295
14591.355625,500,596.268461
13720.987858,500,606.932653
15237.195607,500,617.84166
15795.243624,500,628.519032
14458.785753,500,639.120575
19276.862252,500,649.755038
19638.831546,500,660.694278
19168.387349,500,671.335824
16594.934497,500,681.954999
18329.349186,500,692.799949
18383.147631,500,703.441051
20048.486815,500,714.170021
17707.322744,500,724.961912
21784.808667,500,735.918041
21791.567077,500,746.65353
18795.000669,500,757.631837
19354.374137,500,768.252952
20886.717761,500,778.933505
19435.338529,500,789.519216
22052.295561,500,800.221971
18229.49839,500,810.782582
19628.635378,500,821.249858
21500.439846,500,832.038934
24414.641831,500,842.608875
20280.564723,500,853.086455
23077.832315,500,863.6527
23659.225204,500,874.299596
23611.114004,500,884.890539
23533.804524,500,895.40143
22619.528741,500,906.073325
21694.069451,500,917.222832
29496.462341,500,927.7049
27079.982299,500,938.484544
26419.316085,500,949.088596
24532.861059,500,959.672896
23439.3382,500,970.242577
25135.09546,500,981.118336
23655.920691,500,991.6481
25753.46362,500,1002.338992
24214.036185,500,1013.227273
24528.646068,500,1023.876812
19200.437201,500,1034.457228
22096.336384,500,1045.091218
21517.893813,500,1055.912843
21032.233098,500,1066.381332
18942.586925,500,1077.140119
25900.804035,500,1087.54174
26892.712732,500,1098.060937
24467.240979,500,1108.53132
24143.747996,500,1119.259704
25141.896218,500,1129.920033
25697.407323,500,1140.478682
26546.296791,500,1151.271445
24665.209047,500,1161.809446
21974.598236,500,1172.216466
24267.032723,500,1182.587713
25518.074405,500,1193.326046
21011.089662,500,1203.861304
24308.4397,500,1214.461965
23847.983592,500,1225.201789
27858.636551,500,1235.765908
25237.096268,500,1246.316461
26977.389549,500,1257.057739
24892.997294,500,1267.598145
24778.052912,500,1278.136374
21852.623441,500,1288.767821
25232.584098,500,1299.549444
22020.307482,500,1310.096803
