#{"env_id": "my_panda_free_space_traj", "t_start": 1586569035.737357}
r,l,t
264.077307,500,16.526202
356.214744,500,26.592897
272.969296,500,36.857395
191.433769,500,46.894279
283.949892,500,56.916415
407.145417,500,67.005627
256.479035,500,76.817209
324.163289,500,86.725817
493.865625,500,96.539747
646.451649,500,106.807402
938.710874,500,116.669159
1437.800005,500,126.456564
1450.775009,500,136.414732
1859.748908,500,146.164532
1789.532964,500,156.051405
1836.604528,500,166.02752
2546.513763,500,176.303985
2193.615178,500,186.255821
2266.553644,500,196.277627
2608.541349,500,206.616565
2519.136219,500,216.797173
3140.91982,500,226.967821
2698.604183,500,237.501146
3378.106569,500,247.89422
3332.972515,500,258.337545
3178.394575,500,268.834427
3066.540807,500,278.986314
4135.161556,500,289.215838
3923.288411,500,299.497177
4039.081852,500,310.014134
4008.272832,500,320.265938
2950.030782,500,330.520532
3554.511004,500,340.885828
4178.292788,500,351.496188
4044.503934,500,361.960439
5929.342924,500,372.771675
4869.097728,500,383.421435
7063.951258,500,393.958759
6746.452512,500,404.574569
6696.70154,500,415.382731
7567.175409,500,426.012668
6463.576097,500,436.589215
6656.725939,500,447.398367
7659.360396,500,458.017877
6788.28806,500,468.657028
6875.708121,500,479.240742
7353.170766,500,490.000503
7515.904259,500,500.396706
8140.477154,500,510.836935
8186.83107,500,521.657356
9783.384033,500,532.151617
13387.788806,500,542.743601
14943.296573,500,553.585104
14769.768456,500,564.22705
14133.321418,500,574.917227
14972.382043,500,585.714846
11989.676828,500,596.342486
15343.331395,500,606.997381
13958.801764,500,617.633108
16273.554369,500,628.601242
15100.829407,500,639.195315
16616.912389,500,649.833017
19105.688509,500,660.556194
23106.127466,500,671.399551
18080.811419,500,682.027328
19098.990867,500,692.870537
22000.335714,500,703.502083
19262.588046,500,714.219781
22066.612392,500,724.985799
19281.920965,500,735.976663
21837.146808,500,746.710955
17655.852589,500,757.459157
21615.587483,500,768.309253
20616.416194,500,778.95314
19556.453744,500,789.565604
19994.859013,500,800.070024
21486.889507,500,810.847152
20424.425383,500,821.300642
18143.647067,500,831.831518
18904.067212,500,842.657867
21236.335632,500,853.158468
24067.981069,500,863.717235
21278.812422,500,874.353707
26657.700925,500,884.922523
21294.996592,500,895.42174
23839.367649,500,906.111815
23210.970035,500,917.268616
26027.915164,500,927.747445
26955.093825,500,938.282127
25090.98601,500,949.122994
25560.643516,500,959.71727
23542.710129,500,970.301218
22481.244914,500,980.970334
25710.227912,500,991.72906
25107.050924,500,1002.37041
21809.433248,500,1013.291977
21247.653792,500,1023.95684
19992.216021,500,1034.521912
25105.115871,500,1045.134924
25462.940997,500,1055.935951
21544.181094,500,1066.447655
22450.404406,500,1076.992337
26845.100504,500,1087.628772
25416.683868,500,1098.138064
21496.616143,500,1108.608021
23465.72342,500,1119.129908
24221.100092,500,1129.931049
23498.970362,500,1140.546713
24151.125797,500,1151.049769
24485.920572,500,1161.887642
24979.155014,500,1172.313077
24482.53668,500,1182.681937
22386.33129,500,1193.410554
21898.529622,500,1203.914887
22760.040118,500,1214.515647
27701.072144,500,1225.267855
23394.03322,500,1235.846146
22868.886312,500,1246.394018
26011.617704,500,1256.907814
23310.896534,500,1267.679351
24659.028099,500,1278.221314
24905.876407,500,1288.849079
26969.050868,500,1299.401882
23508.132331,500,1310.169482
