#{"env_id": "my_panda_free_space_traj", "t_start": 1586569036.5986838}
r,l,t
226.186783,500,16.620339
279.145976,500,26.678503
328.867771,500,36.733593
193.096709,500,46.776179
309.549378,500,57.013921
211.024868,500,66.902995
356.53613,500,76.707225
437.021768,500,86.842927
345.04716,500,96.680936
494.445632,500,106.69608
937.841014,500,116.762736
1450.424066,500,126.544724
1528.463732,500,136.288592
2031.398972,500,146.254755
1960.581438,500,156.158816
2254.074016,500,166.111505
2275.003485,500,176.180627
2463.159882,500,186.352917
2470.740016,500,196.383603
2323.447589,500,206.498113
2964.169394,500,216.675854
3606.658772,500,227.064449
2939.325557,500,237.383517
3177.444085,500,247.997613
2751.608495,500,258.441714
3165.231872,500,268.714579
3007.371044,500,278.871541
2631.26805,500,289.329817
4687.865021,500,299.626632
3472.401505,500,309.9073
3924.789574,500,320.36116
3639.34471,500,330.619679
4138.958548,500,340.980563
3651.609745,500,351.384672
3138.624621,500,362.087159
3713.612829,500,372.657296
5006.576698,500,383.309176
6038.290008,500,394.0657
7125.36758,500,404.699013
7116.143476,500,415.271807
5821.1296,500,426.116999
6983.861502,500,436.683301
5091.071129,500,447.275724
6300.816505,500,458.128447
7844.758327,500,468.788851
6959.468216,500,479.338338
7006.410146,500,489.886471
8180.036135,500,500.514708
8789.639318,500,510.992518
9413.348433,500,521.536744
10789.496992,500,532.03361
14600.68806,500,542.854758
13104.936303,500,553.471482
13268.127296,500,564.372191
11622.777172,500,575.015347
9730.726365,500,585.590556
13839.21464,500,596.214998
15673.227616,500,607.08853
15432.290485,500,617.748749
15510.423308,500,628.471176
15671.97636,500,639.283695
19533.258498,500,649.917171
14145.420622,500,660.632927
18366.86771,500,671.263951
20709.181328,500,682.111869
20751.33456,500,692.739364
19058.651222,500,703.372386
20323.767726,500,714.322293
18842.181625,500,725.100239
18032.39888,500,735.845937
22341.939808,500,746.812073
22665.543876,500,757.557822
23360.035021,500,768.185198
23674.457694,500,779.074277
20458.192043,500,789.667969
22131.842465,500,800.149204
20827.645524,500,810.721776
21091.073307,500,821.405508
23198.380415,500,831.951109
25412.041279,500,842.538731
23571.935298,500,853.033478
23111.608725,500,863.811236
21253.877736,500,874.234269
23987.311305,500,885.044295
24342.622594,500,895.553288
23248.866292,500,905.990768
18191.282269,500,917.151409
26945.262582,500,927.860551
23832.752325,500,938.409077
26991.873738,500,949.010641
27594.15594,500,959.830698
23345.452895,500,970.398175
25778.032626,500,981.053263
27432.51114,500,991.601498
24229.814819,500,1002.493748
25429.472485,500,1013.165267
23008.37509,500,1023.825324
23147.030463,500,1034.619109
24936.086813,500,1045.247168
22211.530717,500,1055.832805
24393.409004,500,1066.538023
20994.291288,500,1077.076784
25623.753603,500,1087.49412
21118.250899,500,1098.22705
23017.784302,500,1108.692409
24433.973682,500,1119.202248
24666.98151,500,1129.79979
24429.696993,500,1140.63765
23563.277586,500,1151.193171
26987.959609,500,1161.75594
24533.917702,500,1172.175127
24249.153548,500,1182.756868
24665.984331,500,1193.273322
24204.277969,500,1204.008485
26262.495813,500,1214.614115
24440.604134,500,1225.13607
23685.924386,500,1235.714921
27012.675646,500,1246.475917
23481.060765,500,1256.997059
25931.058285,500,1267.544802
22593.077823,500,1278.304004
22215.893978,500,1288.930474
24099.814595,500,1299.475231
23369.077963,500,1310.039814
