#{"env_id": "my_panda_free_space_traj", "t_start": 1586569034.893926}
r,l,t
232.348251,500,16.622906
280.382998,500,26.686988
257.043919,500,36.731192
254.353377,500,46.771096
323.189717,500,57.016123
330.153766,500,66.871528
428.126545,500,76.688173
320.872073,500,86.820723
453.837145,500,96.637042
578.67621,500,106.64721
916.213564,500,116.565315
1170.500458,500,126.564703
1839.94192,500,136.303046
1740.738778,500,146.049764
1872.281308,500,156.137968
1936.427424,500,166.119007
2195.165918,500,176.192671
2380.702216,500,186.364273
2834.63977,500,196.390893
2915.046025,500,206.468689
3077.561747,500,216.664681
2724.792322,500,227.059259
3116.790923,500,237.368702
3411.992122,500,247.764993
3222.410006,500,258.426709
2968.474726,500,268.705928
2750.51373,500,278.869453
3282.621651,500,289.109049
3252.287553,500,299.597503
3970.439154,500,309.84886
3204.607083,500,320.155451
3221.410768,500,330.620193
4289.428977,500,340.982189
4410.781314,500,351.343081
4082.42183,500,362.0389
4200.994446,500,372.617474
4351.248454,500,383.29766
5913.495675,500,394.058009
5459.205035,500,404.685811
6019.2163,500,415.223642
6237.861014,500,425.910525
5888.830647,500,436.695379
6943.146111,500,447.2658
6343.009315,500,457.873698
6591.484689,500,468.742201
7242.98995,500,479.333876
5946.461455,500,489.877569
6289.730529,500,500.49423
8659.866121,500,510.942377
8156.510284,500,521.517778
9784.589686,500,532.04003
15445.266967,500,542.847302
11480.145697,500,553.456933
13629.845683,500,564.096686
15585.783077,500,575.003278
14392.843283,500,585.583713
14075.096461,500,596.220495
17049.187317,500,606.869986
14000.312855,500,617.741161
15558.131848,500,628.472
18161.340159,500,639.095832
17544.202904,500,649.910389
17278.172105,500,660.65338
18797.755759,500,671.280882
19717.17908,500,682.122614
18596.313209,500,692.748339
21039.640765,500,703.391939
20631.152317,500,714.32825
19504.531106,500,725.101098
22610.455629,500,735.84658
21276.315029,500,746.611482
22303.117595,500,757.509887
19373.737746,500,768.183064
20073.294466,500,778.83
18144.114199,500,789.660969
18237.910825,500,800.173217
20097.478085,500,810.7316
23440.228009,500,821.401846
20835.645397,500,831.939392
22884.71757,500,842.4841
24323.633264,500,853.038688
23195.921122,500,863.8132
24008.411376,500,874.211069
24459.529588,500,884.784235
24366.125799,500,895.516483
25890.213857,500,905.959421
23881.412679,500,917.133367
23416.098234,500,927.619527
22345.100319,500,938.38109
24581.788722,500,948.932705
28484.217138,500,959.574723
23708.329308,500,970.391899
26411.076496,500,980.978841
24020.729925,500,991.56811
25327.380369,500,1002.447861
24553.773932,500,1013.137421
21532.513163,500,1023.81207
22937.219545,500,1034.617692
25756.222706,500,1045.241421
18798.753367,500,1055.768343
20902.706019,500,1066.340679
22286.143183,500,1077.099236
23292.168935,500,1087.504548
21987.452439,500,1098.036323
23186.513754,500,1108.723859
21375.815174,500,1119.240613
24444.681013,500,1129.820487
25081.406758,500,1140.656709
24936.119857,500,1151.147844
24209.575717,500,1161.75318
25313.78238,500,1172.204036
22360.767541,500,1182.792917
25091.981833,500,1193.283098
23568.07735,500,1203.788348
24993.662107,500,1214.607589
24113.265855,500,1225.130715
22877.028741,500,1235.722675
27558.948213,500,1246.302203
21945.926318,500,1257.038797
24746.613617,500,1267.542005
23214.77587,500,1278.128685
23471.219868,500,1288.963171
24406.420911,500,1299.50493
23809.17684,500,1310.048298
