#{"t_start": 1586286624.7307596, "env_id": "my_panda_free_space_traj"}
r,l,t
154.39739,500,14.353654
232.835487,500,24.81926
907.859204,500,35.545062
1830.444949,500,46.012887
2539.374069,500,57.224524
3216.934515,500,68.156963
2515.881828,500,79.014761
2942.051998,500,90.218948
4648.481887,500,101.608567
3480.500576,500,113.097364
4227.193168,500,124.582421
4966.915911,500,135.854858
4270.210121,500,147.264028
4531.068322,500,158.298661
6123.471571,500,169.337842
5767.283897,500,180.365709
5272.751009,500,191.379692
6647.115999,500,202.163375
6712.104777,500,213.203941
8770.134696,500,224.134197
7887.616162,500,235.544154
10312.346026,500,246.527097
6739.668105,500,257.518841
9284.157946,500,268.738431
9037.352882,500,279.75926
8477.079018,500,291.106869
10501.494343,500,301.933547
12000.762327,500,312.825344
9465.57713,500,324.136538
11634.222173,500,335.067235
12038.541579,500,346.024777
12821.685591,500,357.297514
10016.475158,500,368.285817
11589.567313,500,379.770405
12622.570079,500,390.859884
13301.576239,500,402.197324
12860.218118,500,413.50517
11338.661512,500,424.448651
12807.277741,500,435.955072
12504.608567,500,447.074694
10838.659757,500,458.245347
11052.803418,500,469.593628
12523.648671,500,480.799311
8751.801664,500,492.019598
13571.476653,500,503.63902
9217.22598,500,515.055539
11918.591696,500,526.789623
10443.608839,500,538.065908
11622.503504,500,549.275467
