#{"t_start": 1586286623.8938706, "env_id": "my_panda_free_space_traj"}
r,l,t
159.462378,500,14.240908
268.154058,500,24.917898
1019.868917,500,35.414023
1412.351197,500,46.106281
2471.024456,500,57.104514
3653.666224,500,68.032662
1744.35188,500,79.112684
3624.525951,500,90.095042
4302.650385,500,101.514711
3967.235706,500,113.191941
4525.344082,500,124.458645
4776.413458,500,135.940136
5275.831915,500,147.118417
4843.070466,500,158.175721
4888.953842,500,169.436831
5289.075785,500,180.257559
6291.430065,500,191.273952
7328.424611,500,202.255352
7725.303837,500,213.094409
7734.480036,500,224.235826
8078.229937,500,235.434516
9458.973744,500,246.406086
7962.69211,500,257.611883
9656.12167,500,268.598634
10835.312077,500,279.819459
10544.386115,500,290.963697
9690.788058,500,301.818101
12802.349959,500,312.912656
10906.453207,500,323.968339
12987.042953,500,334.931185
13466.892081,500,346.116981
12146.647206,500,357.158009
11204.08623,500,368.381393
12803.764162,500,379.634727
11598.425905,500,390.732648
10940.607156,500,402.290879
11703.278941,500,413.392365
12321.140426,500,424.545378
12507.428952,500,435.821092
13586.773415,500,446.94
11269.49205,500,458.350832
11506.27617,500,469.492008
11632.408018,500,480.689192
11615.881273,500,492.121688
9603.762504,500,503.489187
11912.276074,500,515.139339
11617.011562,500,526.645234
10901.090226,500,537.95044
12191.379439,500,549.385261
