#{"t_start": 1586286625.580112, "env_id": "my_panda_free_space_traj"}
r,l,t
208.614756,500,14.462306
242.211489,500,24.904402
740.957157,500,35.433065
1661.509453,500,46.144404
2398.790019,500,57.109967
2016.318887,500,68.272543
2417.098666,500,79.113645
3487.829524,500,90.114449
4148.425335,500,101.718693
4527.808132,500,113.197505
4705.404097,500,124.478863
4923.360765,500,135.961828
5977.989977,500,147.150341
5437.133163,500,158.411333
5503.458898,500,169.432966
5883.199951,500,180.252554
4836.518644,500,191.471961
6538.982793,500,202.244405
7605.866728,500,213.089035
7900.102139,500,224.229283
8934.043337,500,235.427106
9636.43776,500,246.628449
9693.67636,500,257.605135
8510.017297,500,268.651347
10364.057727,500,279.849864
9920.328184,500,290.993044
10869.821259,500,301.824636
9274.636306,500,312.926648
9276.648731,500,324.041545
10790.232681,500,335.185169
13294.129657,500,346.13511
11506.7205,500,357.195834
9984.430733,500,368.393882
12905.026848,500,379.65727
13893.372325,500,390.957833
10621.002257,500,402.29251
11640.990448,500,413.39331
11068.364082,500,424.542935
13290.828188,500,435.840738
13157.543746,500,447.163232
13127.422646,500,458.33232
11332.346872,500,469.473376
11691.196986,500,480.909493
13160.089694,500,492.13473
11735.592906,500,503.555552
11424.557702,500,515.181654
10477.116935,500,526.705276
11389.123872,500,538.167735
11034.152906,500,549.405024
