#{"t_start": 1586286626.4570236, "env_id": "my_panda_free_space_traj"}
r,l,t
248.807021,500,14.320836
233.279651,500,24.984478
824.108538,500,35.501593
1829.54277,500,46.029584
2385.4854,500,57.203505
2362.041436,500,68.143574
2212.019224,500,78.97383
3131.51931,500,90.181758
3415.979403,500,101.591511
4082.862993,500,113.314635
4409.286744,500,124.561085
5575.580184,500,135.833895
5495.75094,500,147.213534
5196.48039,500,158.276464
5443.234768,500,169.509277
6458.774484,500,180.31751
6502.035469,500,191.33582
7061.137257,500,202.317372
6863.699753,500,213.147752
8741.270317,500,224.09327
8363.224872,500,235.491563
9097.17453,500,246.493494
9722.302814,500,257.685751
10077.74899,500,268.749196
9142.992103,500,279.715134
9738.308822,500,291.06088
10466.697796,500,301.877875
11257.26419,500,313.004208
11232.252048,500,324.131902
10519.769953,500,335.055854
12443.614145,500,346.206068
12560.719416,500,357.268768
11238.688157,500,368.253132
11004.829221,500,379.735662
13498.093714,500,390.819074
10119.602733,500,402.35986
12295.107271,500,413.448534
13094.663797,500,424.400489
12677.869233,500,435.915748
12391.858727,500,447.026044
12419.8969,500,458.185313
12256.833837,500,469.532179
9029.161493,500,480.763124
11679.547072,500,492.237488
13123.33584,500,503.634355
10401.234122,500,515.064404
11370.004942,500,526.803455
11763.390086,500,538.023018
10789.188018,500,549.478213
