#{"env_id": "my_panda_free_space_traj", "t_start": 1586278044.9250143}
r,l,t
189.766147,500,14.866213
386.400729,500,25.619359
999.565664,500,36.200308
1349.450379,500,46.410973
2268.825725,500,57.320364
3768.312737,500,68.466472
3512.913305,500,79.823023
3984.801604,500,91.597099
4438.476823,500,103.264737
5904.040888,500,114.994967
7040.238065,500,126.94524
6995.041402,500,138.728713
8065.931731,500,150.632614
9084.082206,500,161.913618
9382.31058,500,173.367594
9767.235836,500,185.324232
9684.065097,500,196.917363
12123.344428,500,208.596538
12712.2032,500,220.280049
12408.774429,500,231.620891
15665.650536,500,242.869393
14638.704445,500,253.637766
13231.100289,500,264.648238
12798.323189,500,275.85932
12928.308142,500,286.781105
14975.465195,500,297.879936
12781.573298,500,308.671251
13244.084238,500,319.474791
15074.594595,500,330.550699
15101.091611,500,341.312385
17565.787653,500,352.145367
16441.064212,500,363.132059
16717.459883,500,374.013854
49.203166,500,386.12167
120.438937,500,398.907187
138.269603,500,411.514002
20168.990357,500,422.575345
18746.960998,500,433.318949
19144.867135,500,446.049556
18514.055682,500,456.794576
102.847735,500,469.313617
20818.176824,500,481.402203
17926.526603,500,494.681992
17963.684301,500,506.916306
6234.434473,500,518.802094
21325.328959,500,529.446096
21393.559828,500,540.439213
17955.023353,500,551.108574
15547.635409,500,563.927446
