#{"env_id": "my_panda_free_space_traj", "t_start": 1586278045.7684302}
r,l,t
237.073491,500,14.959139
247.453692,500,25.701995
916.875559,500,36.095008
1404.89266,500,46.541375
2192.365406,500,57.218414
3430.710224,500,68.580699
3803.348031,500,79.923082
4167.050652,500,91.487642
4926.563583,500,103.364941
6108.336934,500,115.088439
6106.143585,500,126.858116
7584.317906,500,138.844254
9166.313907,500,150.531528
8552.160016,500,162.013926
11310.229509,500,173.474649
7788.7726,500,185.209598
9866.922796,500,197.024611
9584.520785,500,208.690524
11662.698111,500,220.182874
11110.695728,500,231.757917
15236.386411,500,242.770072
13375.530926,500,253.751743
12553.703727,500,264.758329
13838.709918,500,275.757237
13081.76638,500,286.89471
13118.018907,500,297.770969
12758.694623,500,308.56748
15683.293046,500,319.566909
16262.353858,500,330.44558
13629.570973,500,341.413648
14181.827276,500,352.240215
15861.243035,500,363.022035
18799.784029,500,374.134943
15032.301723,500,386.018265
15688.22531,500,399.023825
16831.505311,500,411.60761
18373.845394,500,422.470786
16617.43767,500,433.432031
19923.746768,500,445.93664
20946.048242,500,456.896169
22502.091485,500,469.415755
17915.150445,500,481.288117
202.885626,500,494.781845
20337.847245,500,507.061407
22766.171355,500,518.687999
19068.146516,500,529.546666
19869.42422,500,540.330204
21830.710127,500,551.209152
111.939503,500,564.068707
