#{"env_id": "my_panda_free_space_traj", "t_start": 1586278046.6404462}
r,l,t
217.088806,500,14.822308
234.537292,500,25.76464
884.727867,500,36.145516
1195.686247,500,46.413146
1808.52473,500,57.300686
3892.445233,500,68.454267
3585.226097,500,79.786964
4468.105362,500,91.546427
4870.596556,500,103.242655
5391.193419,500,115.168737
6136.476692,500,126.935407
7937.977381,500,138.712104
7369.632591,500,150.604794
8733.13451,500,161.871487
9972.410285,500,173.545899
8240.144253,500,185.273577
9286.065234,500,196.891598
11154.987703,500,208.767439
14519.484229,500,220.272714
12735.167499,500,231.625802
13436.191849,500,242.847009
13134.547006,500,253.618705
13403.830645,500,264.836179
15544.990818,500,275.832272
13463.741892,500,286.778284
12339.587308,500,297.850044
13179.849049,500,308.625661
14268.20589,500,319.646635
14814.471647,500,330.5223
15615.784022,500,341.290413
13371.71355,500,352.307979
17906.880613,500,363.078563
16929.670763,500,373.99998
17482.666907,500,386.092781
15650.358073,500,398.890033
14749.136566,500,411.690427
17570.83483,500,422.548746
19442.787462,500,433.291376
104.389065,500,445.996808
19539.742105,500,456.766074
22314.212733,500,469.274944
160.002007,500,481.359612
84.336298,500,494.652012
97.498543,500,507.151115
20193.142431,500,518.768714
18540.515554,500,529.402545
19007.715943,500,540.400577
19707.250295,500,551.069884
10769.18928,500,564.147604
