#{"env_id": "my_panda_free_space_traj", "t_start": 1586278044.0882611}
r,l,t
222.694649,500,14.752713
352.851985,500,25.715995
1025.395843,500,36.080702
1261.994129,500,46.509738
2219.753303,500,57.182272
3509.313627,500,68.335937
3484.051019,500,79.915375
3847.017622,500,91.476101
4753.820577,500,103.144974
6513.343612,500,115.082405
6434.83746,500,126.815196
6124.588379,500,138.822934
7886.185576,500,150.49721
9099.099179,500,161.787418
9205.137998,500,173.46223
8691.309122,500,185.1982
8841.471425,500,196.814097
13165.920667,500,208.687599
10904.612893,500,220.144427
13611.202072,500,231.708409
12270.047679,500,242.717287
13891.138135,500,253.528304
14450.78725,500,264.743605
15293.889679,500,275.718095
13449.987723,500,286.866868
15325.206483,500,297.75836
13651.112499,500,308.556443
14496.121375,500,319.575866
17363.508267,500,330.414947
16544.058862,500,341.221923
13374.408163,500,352.245465
16434.213253,500,363.008111
14509.505761,500,374.112913
16687.634796,500,386.011284
1379.699484,500,398.794425
5212.515017,500,411.607234
17674.18873,500,422.457459
19390.366677,500,433.426296
20087.783128,500,445.907803
21989.314365,500,456.668051
20592.451288,500,469.397066
20006.73568,500,481.28938
7653.678132,500,494.585653
18536.568375,500,507.015962
19248.234342,500,518.661512
15825.054155,500,529.548259
18933.554631,500,540.320975
17315.215548,500,551.013624
283.19279,500,564.024518
