#{"env_id": "my_panda_free_space_traj", "t_start": 1584963045.4032512}
r,l,t
222.8199,500,15.689505
216.927836,500,25.203846
234.296316,500,34.712566
198.643073,500,44.17922
162.539378,500,53.892447
286.251786,500,63.187654
291.87721,500,72.569956
259.243861,500,82.251551
352.340588,500,91.5068
803.597869,500,100.717061
1159.944942,500,109.892076
1254.460011,500,119.092821
1826.822213,500,128.080338
2254.550883,500,137.18099
2758.357978,500,146.717177
3849.614669,500,156.24766
4017.683274,500,166.00108
4837.349755,500,176.073524
4445.57181,500,185.795468
4591.861668,500,195.539819
5075.385618,500,205.297446
5035.527867,500,215.332574
4463.560209,500,225.192155
4713.543012,500,235.109476
6860.839185,500,245.240935
5901.544939,500,255.00687
6641.405473,500,264.61285
4950.240026,500,274.259782
7609.948929,500,284.067991
8466.486778,500,293.755513
7718.020945,500,303.619248
9350.258839,500,313.60604
8367.138067,500,323.450495
7887.104217,500,333.204578
9392.857577,500,343.184632
10133.694205,500,352.935959
10500.463599,500,362.397499
9970.986818,500,372.44986
8944.263936,500,382.305869
9014.311346,500,392.14992
9863.957103,500,402.058522
10951.327533,500,412.150131
10549.104143,500,421.988889
9728.032206,500,431.824905
10047.54621,500,441.863856
12406.567813,500,451.665972
13222.227685,500,461.55256
8970.588981,500,471.662243
11316.918485,500,481.550481
10511.063098,500,491.326925
12768.466766,500,501.035696
13925.4622,500,511.043407
11901.044018,500,520.840546
13020.166856,500,530.582034
15461.0548,500,540.595672
15219.199369,500,550.305711
12420.693294,500,560.00811
14738.628525,500,569.701472
13303.724739,500,579.618588
13723.285563,500,589.289905
12572.098905,500,598.978874
14819.587681,500,608.879019
14241.897767,500,618.50432
12842.500536,500,628.083308
15696.384947,500,637.926852
16775.569583,500,647.611332
15341.638066,500,657.151471
13965.899045,500,666.921115
13824.48633,500,676.49124
14954.725443,500,686.050767
16042.769386,500,695.897271
15089.286042,500,705.702483
16951.8971,500,715.367378
19287.249116,500,725.076916
16044.771947,500,735.109522
17631.773896,500,744.849939
16567.545242,500,754.60515
15911.163462,500,764.592911
15067.424575,500,774.282979
16691.259388,500,784.057694
20298.231669,500,793.852018
16009.317241,500,803.981063
20437.096789,500,813.737682
18163.483985,500,823.487487
21253.280132,500,833.409323
17377.807229,500,843.113037
17431.369084,500,852.984401
15813.496653,500,862.921683
19175.433766,500,872.817674
17529.635379,500,882.452831
16795.089933,500,892.049807
16941.974934,500,902.001408
17139.029191,500,911.635847
18432.962238,500,921.27425
17644.897209,500,931.122324
16033.923525,500,940.795971
20509.148379,500,950.550516
17583.53979,500,960.495641
18421.18263,500,970.249614
19878.189477,500,979.87465
17469.070353,500,989.643667
18732.151318,500,999.597117
17818.743148,500,1009.287498
17287.387134,500,1018.989901
15935.389412,500,1028.976123
22088.594999,500,1038.744816
19115.683522,500,1048.517467
17505.475766,500,1058.621693
19456.852385,500,1068.581627
20229.244672,500,1078.490108
20651.311687,500,1088.431229
18257.693486,500,1098.606805
21206.548595,500,1108.53378
21039.979502,500,1118.49383
17161.53406,500,1128.687809
21343.673305,500,1138.613877
21290.347924,500,1148.507468
20444.969554,500,1158.358424
20964.126004,500,1168.093272
17110.696224,500,1177.751108
21303.627589,500,1187.471232
19377.68513,500,1197.361066
17897.734985,500,1206.953631
17368.234379,500,1216.767534
