#{"env_id": "my_panda_free_space_traj", "t_start": 1584963047.016586}
r,l,t
213.195233,500,15.656835
260.369074,500,25.208496
165.629509,500,34.692378
174.875483,500,44.160013
269.865923,500,53.865919
334.651729,500,63.166547
266.243445,500,72.597754
369.917318,500,82.232391
455.074199,500,91.46975
869.337973,500,100.710225
928.350329,500,110.038073
1476.67666,500,119.060097
1431.669341,500,128.070467
2417.539814,500,137.390167
2682.829346,500,146.689074
3802.944911,500,156.205544
4227.135294,500,165.995653
4538.551647,500,176.056347
4738.243935,500,185.77036
4546.397208,500,195.515814
4640.576598,500,205.254713
4875.989831,500,215.288126
5502.497851,500,225.152607
4990.352087,500,235.290406
6038.767184,500,245.236573
7176.900827,500,254.987247
7746.395903,500,264.579538
7830.884634,500,274.413533
7489.453701,500,284.032494
6597.487272,500,293.774515
7227.800988,500,303.818401
9487.408646,500,313.585179
10835.779746,500,323.397677
9932.260444,500,333.188224
8756.242354,500,343.228301
8828.325163,500,352.853359
10238.85174,500,362.396996
10835.603403,500,372.45837
10677.482476,500,382.307316
10076.882436,500,392.123985
10963.522593,500,402.225095
11702.872651,500,412.114513
10652.292733,500,421.954712
10687.940591,500,432.008104
11025.542535,500,441.851512
11676.352628,500,451.624149
10849.018871,500,461.53491
10113.082598,500,471.667349
10686.304634,500,481.514488
12338.605951,500,491.317806
13570.651173,500,500.997048
12898.003378,500,510.993794
12198.386043,500,520.826414
14176.503965,500,530.739481
11596.075266,500,540.539732
12971.034637,500,550.261576
14189.1242,500,559.959303
13397.244143,500,569.854027
13723.609524,500,579.576496
13217.379283,500,589.235071
14063.866168,500,599.172104
15527.273956,500,608.850983
14695.974452,500,618.453214
15460.167959,500,628.052513
14451.85886,500,637.902997
14085.374318,500,647.581166
15733.744555,500,657.111333
15494.440589,500,666.90867
15673.953955,500,676.477105
16935.58576,500,686.000546
14963.126154,500,696.052256
17529.300339,500,705.649105
13595.704389,500,715.321666
15152.40169,500,725.290053
14989.356282,500,735.075823
14294.633631,500,744.796328
16695.644608,500,754.55439
18628.507782,500,764.533106
14558.562375,500,774.249594
17383.880867,500,784.036472
15927.493563,500,793.799052
17095.122701,500,803.923824
17430.662725,500,813.688482
18471.231056,500,823.667256
15903.524644,500,833.393373
18316.332707,500,843.068065
15618.276542,500,852.932714
18136.871731,500,863.080218
21531.846101,500,872.744991
21109.825708,500,882.407412
15352.194202,500,892.214965
18825.580026,500,901.954537
19742.444645,500,911.620215
18917.067454,500,921.224924
15376.305666,500,931.100863
15475.078438,500,940.81716
19075.927759,500,950.53974
19377.447915,500,960.474299
18015.846943,500,970.206336
17701.737178,500,979.830513
21866.082811,500,989.782329
17873.164644,500,999.529291
18634.358792,500,1009.251207
20708.697706,500,1019.181238
18320.404884,500,1028.940866
17527.526798,500,1038.686808
20209.212178,500,1048.462755
17916.466671,500,1058.600704
18863.309912,500,1068.564474
18940.53324,500,1078.457223
20511.290469,500,1088.435615
18414.207317,500,1098.574295
17476.012483,500,1108.510596
19557.541318,500,1118.689542
21097.675561,500,1128.661487
18794.860246,500,1138.610838
20137.117265,500,1148.494972
15573.394391,500,1158.499732
19386.53069,500,1168.046163
14711.688621,500,1177.767062
19998.439301,500,1187.653147
23398.044965,500,1197.350082
17980.285447,500,1206.902559
17232.996916,500,1216.726773
