#{"env_id": "my_panda_free_space_traj", "t_start": 1584963047.8662894}
r,l,t
269.049465,500,15.497385
219.836313,500,25.044469
198.928072,500,34.730513
200.092931,500,44.184705
264.588174,500,53.705825
184.388825,500,63.202983
243.139035,500,72.650249
210.284641,500,82.066282
416.824322,500,91.308393
822.486421,500,100.744047
939.347315,500,109.880917
1241.131612,500,119.108752
2080.046682,500,128.102995
1953.233934,500,137.23159
3707.226846,500,146.528909
3654.225382,500,156.24596
3717.559664,500,166.042437
5018.516751,500,175.889373
4174.208518,500,185.856162
4432.408847,500,195.55634
4595.419775,500,205.279176
4916.918861,500,215.119513
5107.837878,500,225.186641
6044.927246,500,235.122014
5810.442949,500,245.068599
6062.316271,500,255.044005
6538.632005,500,264.615233
6627.3048,500,274.244543
8026.81995,500,284.07338
7884.575436,500,293.831322
8597.760723,500,303.66297
8683.099999,500,313.41772
8628.463477,500,323.433916
8995.50738,500,333.210428
10976.315267,500,343.080926
12168.922105,500,352.846824
8683.54329,500,362.450196
9750.84738,500,372.312201
9255.197564,500,382.152779
10369.455118,500,392.164581
10246.760926,500,402.05589
9554.845961,500,412.17438
10423.249538,500,422.002594
10526.398675,500,431.842366
10355.267597,500,441.685312
8874.665244,500,451.667794
10817.899005,500,461.579318
10991.470352,500,471.512605
12459.936128,500,481.557121
11910.491399,500,491.362439
13085.733504,500,501.016922
13279.279876,500,510.818844
10782.531011,500,520.870093
12878.024513,500,530.611533
12390.870274,500,540.36672
13901.722755,500,550.297698
13870.73594,500,559.986592
13867.641625,500,569.682634
14770.101477,500,579.616775
13776.273898,500,589.270567
18196.235721,500,599.000687
14505.534665,500,608.678952
13846.84658,500,618.490427
17514.53931,500,628.076694
15314.421784,500,637.734489
16597.683418,500,647.641401
13547.198156,500,657.146155
19049.826401,500,666.740979
15330.551766,500,676.30813
16973.289592,500,686.047968
12071.225689,500,695.870839
14703.923992,500,705.693721
15477.510299,500,715.354349
18557.361925,500,725.120939
16999.164209,500,734.904105
14106.624309,500,744.832034
14676.341423,500,754.579825
16025.390738,500,764.35615
16662.353356,500,774.287407
15407.647337,500,784.068605
15811.334292,500,793.820333
15872.250487,500,803.73996
15577.297122,500,813.715986
19528.125813,500,823.483994
17026.176205,500,833.220653
19753.726793,500,843.108625
21172.620001,500,852.962727
17443.140608,500,862.904372
17816.743726,500,872.780648
19850.289654,500,882.447271
17397.896546,500,892.035134
19850.462501,500,901.773564
19265.159888,500,911.673508
15818.819295,500,921.277594
18856.022464,500,930.939019
19115.740172,500,940.8833
18493.133328,500,950.590113
16316.726767,500,960.3148
19145.078487,500,970.027724
18789.490307,500,979.863935
17436.255791,500,989.605934
18857.3564,500,999.57115
21670.581568,500,1009.280496
20746.518437,500,1019.003526
18254.281162,500,1028.762253
18624.912066,500,1038.721898
17610.721799,500,1048.48909
19773.063017,500,1058.439052
16754.7189,500,1068.613545
18471.653947,500,1078.502023
19668.730222,500,1088.466144
16813.185497,500,1098.424294
21514.615357,500,1108.560072
20868.408683,500,1118.525801
20428.633554,500,1128.497358
20443.839124,500,1138.671724
20301.202977,500,1148.537732
17839.316908,500,1158.315443
20712.548818,500,1168.090998
23839.268685,500,1177.813637
17826.063505,500,1187.478251
20948.454159,500,1197.177937
21269.427401,500,1206.946477
17493.540322,500,1216.778367
