#{"env_id": "my_panda_free_space_traj", "t_start": 1585914067.6697552}
r,l,t
204.989334,500,14.545171
192.437698,500,25.723848
427.722754,500,36.460117
1106.587754,500,47.69787
1801.199822,500,58.819948
2032.930786,500,69.998008
2206.014153,500,81.37289
2266.326244,500,92.420029
2996.288455,500,103.44147
3058.446731,500,114.619218
3603.783552,500,126.001505
3526.608062,500,137.646109
4598.414705,500,149.303566
5693.795938,500,160.909858
6074.484375,500,172.941337
6742.78095,500,184.634637
7189.162965,500,196.418903
9356.071739,500,208.460381
8425.067089,500,220.425084
7979.132928,500,232.507911
8507.354419,500,244.30006
8451.849128,500,255.928902
9426.082668,500,267.76793
11077.396859,500,279.426385
10547.951254,500,291.117748
10504.168378,500,302.512584
10955.804157,500,314.00118
12462.296003,500,325.709909
13324.819912,500,337.130308
11094.871138,500,348.34312
12105.78712,500,360.074207
11238.146657,500,371.487271
17526.598315,500,382.723263
14180.686588,500,393.898521
16209.831903,500,404.801024
17689.145058,500,416.049644
16579.540054,500,427.086847
15429.495547,500,438.257564
15749.129146,500,449.164914
15633.105911,500,460.218167
17416.202584,500,471.607744
16214.63304,500,482.775046
16992.817775,500,493.644423
15128.24405,500,504.880701
19495.046056,500,515.92521
17184.406944,500,527.103234
17304.133526,500,538.113593
19437.479768,500,549.059289
20623.312179,500,560.397548
21537.514349,500,571.474747
18962.48129,500,582.48192
19525.851463,500,593.683136
18158.381856,500,604.637056
17378.535945,500,615.758008
20662.321503,500,626.75771
20984.464754,500,637.902062
20460.114643,500,649.114416
22570.979056,500,660.024366
16400.833128,500,671.200455
22384.108561,500,682.350802
22206.650632,500,693.336534
21299.467046,500,704.54738
21421.94414,500,715.540825
22721.6074,500,726.439361
22760.391942,500,737.625442
22232.484507,500,748.651768
24338.855586,500,759.807629
25583.994536,500,770.730274
24806.106637,500,781.890478
16336.158859,500,793.251108
21654.343306,500,804.333934
25092.902928,500,815.545858
22344.568851,500,826.564084
21232.751322,500,837.602163
20578.903429,500,848.863449
20548.01031,500,859.850819
22113.181029,500,871.181541
20540.999095,500,882.077373
23676.584984,500,893.2172
24646.050131,500,904.533546
18746.892546,500,915.995545
20828.839023,500,927.028586
25294.267416,500,938.168575
28126.129031,500,949.215464
21541.165338,500,960.419071
23776.181307,500,971.480843
27416.195894,500,982.424764
21622.723165,500,993.560832
21175.345546,500,1004.565051
26002.682272,500,1015.534386
34791.526323,500,1026.776162
27141.197138,500,1037.79127
33528.940323,500,1048.919744
32679.530575,500,1059.77654
30370.46629,500,1070.714309
15718.597295,500,1081.996477
29745.756843,500,1092.897344
28028.784345,500,1103.945658
27931.341224,500,1114.982814
25585.669298,500,1125.976174
21946.613873,500,1137.077131
29362.833392,500,1147.881524
34712.875167,500,1158.931445
30661.011836,500,1169.991801
27069.7591,500,1180.958855
31643.698443,500,1192.101862
27373.468653,500,1202.920692
19760.789088,500,1213.93943
25222.591719,500,1225.139675
16605.069719,500,1236.118863
26559.53338,500,1246.991947
34119.462165,500,1258.128253
34101.245777,500,1269.148346
29498.337824,500,1280.413847
27149.00284,500,1291.399574
23784.376513,500,1302.616168
15829.820364,500,1314.036698
16270.954593,500,1325.245536
28008.039076,500,1336.672889
30512.083189,500,1348.242184
25948.34924,500,1359.441224
16956.478718,500,1370.586082
21824.407161,500,1381.471304
8153.539856,500,1392.606313
