#{"env_id": "my_panda_free_space_traj", "t_start": 1585914070.2784066}
r,l,t
158.507917,500,14.584108
243.881984,500,25.769974
277.977284,500,36.496515
583.78003,500,47.558885
1645.520763,500,58.84775
1666.312044,500,70.025373
1487.359823,500,81.192144
2681.51531,500,92.448267
3543.596066,500,103.477255
3081.63461,500,114.701453
2490.759331,500,126.0671
3624.098819,500,137.480528
3879.196613,500,149.375638
5244.995916,500,160.967624
5826.971405,500,173.029283
6647.93075,500,184.718439
7266.112515,500,196.448836
7464.141146,500,208.484681
8423.549487,500,220.501197
7348.555076,500,232.395455
7937.737475,500,244.336464
10143.927328,500,255.939911
10542.151794,500,267.771091
8989.642228,500,279.452183
10476.74908,500,290.947355
11316.76691,500,302.538487
11230.241151,500,314.035883
12256.00553,500,325.765274
12163.652544,500,337.223222
12639.18849,500,348.434737
14981.108076,500,360.128594
11969.22364,500,371.546526
15610.990728,500,382.572501
14378.440699,500,393.938551
17629.60372,500,404.857551
15829.296131,500,416.09137
16761.462344,500,427.163775
15661.471688,500,438.108535
17049.32432,500,449.261621
13977.272342,500,460.286413
15764.566406,500,471.425252
18348.993084,500,482.83067
16230.133356,500,493.692017
16539.209357,500,504.943877
16839.521931,500,516.009136
18506.729062,500,526.969388
14835.817366,500,538.182692
15724.995645,500,549.105949
18635.618678,500,560.457692
16098.720023,500,571.554247
18535.732342,500,582.547421
18998.287611,500,593.726683
19832.413843,500,604.680444
20317.564302,500,615.588308
20759.546313,500,626.815394
21039.262792,500,637.945851
20115.85779,500,649.147135
17558.697734,500,660.059971
20689.658912,500,671.036247
22851.432917,500,682.458213
21333.077376,500,693.396515
20637.389037,500,704.580365
23956.605156,500,715.580252
23649.433869,500,726.455965
21330.61041,500,737.664122
22390.835113,500,748.682756
24652.915294,500,759.645674
22162.098833,500,770.80066
22806.83651,500,781.974851
18525.801022,500,793.301416
20287.121512,500,804.374266
21920.380768,500,815.378482
22923.549957,500,826.601242
24634.925168,500,837.646166
22999.160532,500,848.940062
20464.459158,500,859.979891
24117.557022,500,871.027361
22177.40196,500,882.12802
24794.382586,500,893.286261
28808.205815,500,904.399047
20324.933695,500,916.030645
26858.501702,500,927.091702
21403.110235,500,938.257427
25390.539697,500,949.289902
22105.966797,500,960.290214
24070.937649,500,971.552007
29457.907425,500,982.488998
25658.082305,500,993.39662
26623.939026,500,1004.632213
28713.384494,500,1015.626045
23229.272113,500,1026.868077
25461.356822,500,1037.89194
30437.032498,500,1048.773928
31462.230319,500,1059.847381
29154.515588,500,1070.796343
16588.43971,500,1082.061579
27953.710906,500,1092.967614
30804.497702,500,1104.007399
25460.469559,500,1115.109275
27332.026331,500,1126.069104
27874.649467,500,1136.926042
28632.87794,500,1147.960105
33946.495708,500,1158.981702
25900.296235,500,1170.076006
30108.672276,500,1181.014273
31785.510324,500,1191.921988
30823.119736,500,1202.97568
16822.800033,500,1213.999791
25031.028375,500,1225.271798
25933.892488,500,1236.18748
28671.560635,500,1247.027297
32429.675757,500,1258.164995
33167.570034,500,1269.182137
28644.922992,500,1280.239322
28291.338147,500,1291.44294
20457.623434,500,1302.64284
15034.235776,500,1314.068405
20467.88476,500,1325.272602
22738.992938,500,1336.476922
27420.167698,500,1348.259688
23953.264018,500,1359.412727
18517.060133,500,1370.584223
23312.658162,500,1381.49936
19338.109861,500,1392.441813
