#{"env_id": "my_panda_free_space_traj", "t_start": 1585914068.51608}
r,l,t
122.211275,500,14.652529
309.533051,500,25.616676
461.755985,500,36.568539
1195.853262,500,47.590461
1991.876712,500,58.92909
1844.542774,500,70.103814
1910.067126,500,81.2687
2145.18789,500,92.525363
3304.356061,500,103.530692
2886.517176,500,114.51663
3883.317723,500,126.133899
3836.240564,500,137.538593
4581.589674,500,149.428718
5137.759857,500,161.00768
6692.657423,500,172.845449
6667.566365,500,184.773444
7571.381673,500,196.524152
8413.844771,500,208.350711
8359.9039,500,220.546967
8398.705003,500,232.425815
8505.939807,500,244.42463
9188.035156,500,256.024638
9201.892197,500,267.654074
9108.778836,500,279.541555
10478.089574,500,291.01286
10988.216724,500,302.610838
10722.60293,500,314.102639
13956.589186,500,325.600214
11463.14366,500,337.2678
12239.258223,500,348.476126
13730.334922,500,359.983526
13556.295177,500,371.615281
11649.780236,500,382.628053
13344.303614,500,394.005881
14664.629007,500,404.918278
16654.56952,500,415.954628
18314.33618,500,427.222704
19216.271129,500,438.151012
17650.064226,500,449.311379
6649.879631,500,460.333126
15105.331436,500,471.499763
15997.101928,500,482.896786
16920.554496,500,493.746854
15683.260918,500,504.773967
19009.359598,500,516.077858
13065.262334,500,527.022788
16547.723552,500,538.242475
20750.666443,500,549.170493
18566.727222,500,560.291524
16390.536453,500,571.610667
20698.12749,500,582.610565
19300.279771,500,593.573291
20519.289129,500,604.749379
19803.735069,500,615.636418
20658.02115,500,626.878098
21488.434477,500,638.018761
21152.112694,500,649.006475
23298.174986,500,660.140069
20472.934051,500,671.087145
18590.460102,500,682.498641
20476.104007,500,693.47191
23923.512332,500,704.433108
22815.478239,500,715.655659
21590.953444,500,726.520221
21558.533328,500,737.511916
21790.695163,500,748.761234
23236.872024,500,759.697699
24793.635765,500,770.856067
20564.059024,500,782.020199
17853.129153,500,793.14627
21217.454873,500,804.46288
24623.267574,500,815.44752
25407.598295,500,826.683847
25059.959741,500,837.720785
9898.97328,500,848.763055
20834.920242,500,860.048958
24948.514226,500,871.093527
22145.00911,500,881.974863
25512.344955,500,893.353419
23034.358212,500,904.436981
21822.945942,500,916.11496
18787.645331,500,927.141014
13962.370419,500,938.071318
22802.625432,500,949.353712
23416.562701,500,960.335552
26229.682677,500,971.613763
24654.424427,500,982.549393
27616.974235,500,993.45514
22746.541801,500,1004.697318
27096.14452,500,1015.666433
30039.92408,500,1026.693671
24725.640303,500,1037.928239
30003.026688,500,1048.8162
29333.00279,500,1059.915773
12193.137361,500,1070.848456
20012.07237,500,1081.914003
26838.207242,500,1093.035669
29781.447607,500,1104.067189
26590.248569,500,1114.881526
27909.159799,500,1126.127005
24380.334856,500,1136.983815
26856.674633,500,1148.031244
33804.900627,500,1159.050607
34113.0567,500,1169.880754
26973.123165,500,1181.098114
30671.351727,500,1191.998475
27636.997671,500,1203.05128
24303.077251,500,1214.072456
22356.231496,500,1225.056794
23219.767983,500,1236.261996
28848.225055,500,1247.113576
28501.291896,500,1258.026182
32203.099496,500,1269.279051
28801.335899,500,1280.301942
33312.211371,500,1291.528805
22567.617034,500,1302.718941
12575.740468,500,1313.935309
19286.885821,500,1325.370463
18616.232714,500,1336.552198
26377.783086,500,1348.362217
24281.934701,500,1359.536473
25128.009889,500,1370.464665
23295.337006,500,1381.588468
19646.819288,500,1392.491322
