#{"env_id": "my_panda_free_space_traj", "t_start": 1585914069.3830884}
r,l,t
244.568033,500,14.740408
163.066538,500,25.710092
219.770036,500,36.444613
735.513232,500,47.703394
1661.647508,500,58.796235
1072.095873,500,70.185138
2057.762179,500,81.346612
3584.29728,500,92.396816
2719.547323,500,103.624928
3334.295539,500,114.617044
3662.92989,500,126.015148
3817.735188,500,137.627411
3400.387416,500,149.303969
5617.702265,500,161.105702
6116.479883,500,172.944508
6721.271257,500,184.651519
7225.060172,500,196.609122
8442.993384,500,208.422012
9347.673632,500,220.430288
7992.140945,500,232.543421
9165.950424,500,244.298732
8138.632551,500,256.100937
9944.884022,500,267.717918
8540.757814,500,279.412437
9856.562424,500,291.104578
11142.358469,500,302.4821
11064.977275,500,313.973779
11814.681225,500,325.690286
11643.884904,500,337.147961
11573.191266,500,348.569364
14295.326374,500,360.073491
13812.97289,500,371.502239
16295.477033,500,382.723832
17279.275474,500,393.881303
15427.529321,500,405.010706
13237.556457,500,416.038416
17523.86761,500,427.108566
14371.804602,500,438.251287
14975.50449,500,449.190668
13495.281634,500,460.430623
14085.08594,500,471.579486
16776.244759,500,482.77689
13749.123883,500,493.843382
17532.479623,500,504.877631
19040.989932,500,515.95488
17260.405022,500,527.126575
18712.518515,500,538.118048
18564.758962,500,549.265076
19602.503322,500,560.398045
19698.550315,500,571.483117
18245.897134,500,582.702323
17041.683451,500,593.664386
19645.994753,500,604.6268
20171.024806,500,615.743212
20791.25813,500,626.756272
21227.402901,500,638.105628
21652.78703,500,649.083706
21787.335445,500,660.005713
21338.856758,500,671.186812
20149.717904,500,682.37247
21668.052012,500,693.354191
20700.515758,500,704.508841
19428.266972,500,715.523892
22653.392508,500,726.612386
19281.397132,500,737.592782
20827.615763,500,748.63502
22842.678859,500,759.795102
24352.717863,500,770.737297
22856.624473,500,782.130079
16987.45173,500,793.238158
22531.001658,500,804.335935
24444.049548,500,815.54038
26793.708268,500,826.552314
20409.238288,500,837.594172
21159.715259,500,848.865024
21506.003364,500,859.926826
16535.933289,500,871.18781
25443.626202,500,882.058677
21900.312813,500,893.232701
23421.364202,500,904.546142
24944.521395,500,915.983019
20327.278972,500,927.245956
25188.650611,500,938.171164
26262.700491,500,949.230079
24069.752568,500,960.439171
24405.030897,500,971.490262
24993.176618,500,982.642738
19181.847621,500,993.54597
23466.879496,500,1004.570219
22397.478245,500,1015.767083
27289.561488,500,1026.796565
30749.703959,500,1037.81769
18645.614456,500,1048.929505
24514.736296,500,1059.789439
32699.820931,500,1070.940931
24744.050255,500,1082.006864
29090.003057,500,1092.910229
29287.084757,500,1104.163975
24608.532006,500,1115.017612
23006.460996,500,1126.006349
28062.046808,500,1137.083664
25102.268926,500,1147.901504
30597.260004,500,1159.143516
33813.903582,500,1169.989391
26025.181954,500,1180.964125
33956.727929,500,1192.089501
32088.404803,500,1202.920697
23398.171588,500,1213.945575
26790.892215,500,1225.17685
19092.260101,500,1236.131828
30183.410659,500,1247.202971
26481.025472,500,1258.119438
36282.166776,500,1269.145021
28963.61943,500,1280.406025
33387.162464,500,1291.397439
22956.987932,500,1302.809138
13136.749888,500,1314.01211
17585.659317,500,1325.237714
28295.306638,500,1336.646267
9512.788329,500,1348.217294
27969.351918,500,1359.390187
24870.254973,500,1370.530715
20023.087756,500,1381.452791
25645.197235,500,1392.59365
