#{"t_start": 1586424356.128998, "env_id": "my_panda_free_space_traj"}
r,l,t
242.477245,500,16.428247
165.941931,500,26.522432
154.984567,500,36.813538
169.340195,500,46.985408
267.767682,500,57.293841
371.947867,500,67.680138
715.566674,500,77.602979
935.982331,500,87.295534
1538.245477,500,96.936268
1390.026835,500,106.850984
2160.612298,500,116.742866
2931.529785,500,127.087833
3218.108427,500,137.687121
4185.001352,500,148.139502
4005.268308,500,158.702376
5081.081109,500,169.505814
4555.561001,500,180.450782
5599.072117,500,191.170124
5957.354351,500,201.909393
6117.275122,500,213.046564
7103.351941,500,223.798275
6039.972118,500,234.44078
6663.924855,500,245.324039
7290.902759,500,256.111764
6303.593704,500,266.911398
7523.508675,500,277.813006
8024.575523,500,288.341957
7729.287002,500,298.845156
9229.726772,500,309.399912
8957.967036,500,320.170339
8639.798388,500,330.798915
8380.028068,500,341.348886
9969.826438,500,351.833329
9759.160311,500,362.508451
9974.957374,500,372.960266
11887.11978,500,383.736785
10952.068824,500,394.353591
10838.292785,500,404.900679
11253.093598,500,415.37504
12713.555226,500,426.117043
13089.175162,500,436.504938
12693.554849,500,446.881801
14024.824368,500,457.543818
15882.347442,500,467.984489
14580.166365,500,478.410033
14019.514846,500,488.689243
15635.270033,500,499.165673
16416.164058,500,509.451811
13966.99318,500,519.713149
13568.571704,500,530.283842
15914.566164,500,540.710128
14431.738502,500,551.297303
16988.078336,500,561.881042
18037.372919,500,572.281254
17784.392368,500,582.76772
17296.198884,500,593.312711
19669.033092,500,603.781066
18305.67747,500,614.228956
15920.26012,500,624.733622
18725.845128,500,635.384398
16580.522011,500,645.737506
17511.18802,500,656.206618
17841.629129,500,666.70784
19205.155587,500,677.3894
22297.497696,500,687.94063
18915.760306,500,698.598571
18420.918927,500,709.072858
20683.722846,500,719.515509
22014.673878,500,729.832234
21648.573828,500,740.493618
19236.614591,500,750.849149
20231.442603,500,761.228893
23284.515028,500,771.794358
21324.342403,500,782.048151
23689.008685,500,792.382601
22051.295739,500,802.660642
21638.076052,500,813.08465
21608.311099,500,823.31972
21744.182243,500,833.611495
26328.13398,500,844.059817
25718.464196,500,854.335865
23606.144459,500,864.644882
24042.471551,500,875.09296
24320.249529,500,885.369751
21652.486132,500,895.734207
25558.656649,500,906.146422
25913.514235,500,916.415685
25086.903106,500,926.56694
24620.31166,500,936.723508
25028.419063,500,947.23621
25839.233859,500,957.360974
27047.740988,500,967.507484
27055.941377,500,977.664999
23271.352654,500,988.085987
25621.67607,500,998.405232
25638.755711,500,1008.97886
28079.384701,500,1019.220449
27013.388063,500,1029.374645
26465.77113,500,1039.544508
27462.597065,500,1050.049692
25570.30289,500,1060.265827
28029.75652,500,1070.488529
26248.421663,500,1080.94985
29366.316478,500,1091.256717
25140.174291,500,1101.602338
28417.041513,500,1111.758261
28425.346638,500,1122.209775
28145.150218,500,1132.47309
26273.814393,500,1142.719684
23295.634548,500,1153.239127
28056.503428,500,1163.462905
26231.103882,500,1173.628457
26960.344913,500,1184.052336
28086.628525,500,1194.159852
25739.662893,500,1204.356062
28957.700291,500,1214.718694
27323.384863,500,1224.932937
28768.044478,500,1235.093694
27186.176956,500,1245.272037
26531.430511,500,1255.70973
30942.215749,500,1265.947972
27616.057701,500,1276.149326
31295.033134,500,1286.275117
27389.121386,500,1296.71745
