#{"t_start": 1586424357.85455, "env_id": "my_panda_free_space_traj"}
r,l,t
124.543623,500,16.453727
166.65428,500,26.546803
230.529628,500,36.846775
351.342386,500,46.979913
294.014305,500,57.316879
581.817344,500,67.643883
472.173018,500,77.552395
762.595101,500,87.260742
1054.341543,500,96.914333
1679.610404,500,106.825757
1803.315558,500,116.708426
2908.646485,500,127.288238
3015.115455,500,137.643481
5963.509477,500,148.114781
4751.735831,500,158.700336
4116.529622,500,169.682301
3796.140395,500,180.407519
5412.002045,500,191.14602
5462.018718,500,202.123062
6356.928676,500,213.019981
6820.834179,500,223.751607
5519.15574,500,234.402762
6637.734589,500,245.273556
7625.553831,500,256.073291
6851.026247,500,266.90548
6875.869251,500,277.794423
7480.606417,500,288.309026
8768.287512,500,298.849182
8545.75473,500,309.640986
10337.905257,500,320.172544
8564.127562,500,330.813205
10033.081291,500,341.348286
9943.301571,500,352.033806
10801.332659,500,362.462817
10226.015893,500,372.971985
10162.429243,500,383.707767
9923.005734,500,394.31226
11337.753976,500,404.881097
12963.100936,500,415.403462
13343.349887,500,426.067138
14005.079975,500,436.46443
14158.066447,500,447.04827
12873.576771,500,457.508717
13914.75793,500,467.97544
13236.534686,500,478.40149
17065.366411,500,488.871902
15453.813831,500,499.153323
16153.385077,500,509.447789
16828.299481,500,519.966695
18338.75758,500,530.274837
16158.842335,500,540.691101
15647.701208,500,551.277475
16703.056174,500,561.852575
16002.23392,500,572.253568
17974.933368,500,582.751222
17943.532866,500,593.267123
18719.828212,500,603.734535
17469.7935,500,614.192166
20123.431216,500,624.897637
18381.151783,500,635.330039
19402.355559,500,645.7103
19646.609392,500,656.165871
18258.484751,500,666.872023
18395.705553,500,677.361501
17840.007366,500,687.878109
17006.179255,500,698.532069
20902.053222,500,708.9996
19058.96764,500,719.460242
21507.646561,500,729.800471
18278.59012,500,740.451462
20591.103794,500,750.797575
20337.049532,500,761.417158
22213.384794,500,771.754998
24927.849232,500,782.013028
21971.633219,500,792.37482
22845.417162,500,802.821373
21419.46304,500,813.022232
25030.95318,500,823.286329
23083.876247,500,833.827071
26831.363274,500,844.032015
21197.302646,500,854.301035
22661.853012,500,864.639281
21944.990023,500,875.055326
24798.15573,500,885.386901
24336.617844,500,895.712733
25142.467265,500,906.135325
23884.61268,500,916.402089
27799.954442,500,926.560534
25178.152833,500,936.962442
28250.117058,500,947.245235
25005.952923,500,957.363972
25636.625325,500,967.498256
29018.459269,500,977.880074
24016.464695,500,988.051437
24509.884557,500,998.415886
25831.273045,500,1008.93841
24151.050164,500,1019.171139
25241.157697,500,1029.329678
25634.088181,500,1039.55478
26285.997061,500,1049.995735
26773.66477,500,1060.214452
26494.141878,500,1070.662678
27744.808803,500,1080.89683
25557.33627,500,1091.224203
26487.610272,500,1101.579593
27717.558899,500,1111.934741
28423.142184,500,1122.158206
26941.386172,500,1132.443858
26714.806176,500,1142.917484
26417.785334,500,1153.206424
27734.029984,500,1163.418007
26404.182212,500,1173.605349
25572.105943,500,1184.029918
27268.091845,500,1194.120825
28454.147453,500,1204.317379
27917.817663,500,1214.678089
28270.759845,500,1224.893492
28127.809075,500,1235.05327
27264.283605,500,1245.502718
29394.158827,500,1255.704986
24949.329416,500,1265.949377
30029.468315,500,1276.136887
29023.477681,500,1286.49151
29289.463966,500,1296.696616
