#{"t_start": 1586424356.9834135, "env_id": "my_panda_free_space_traj"}
r,l,t
204.480952,500,16.563219
167.353729,500,26.658941
186.771428,500,36.720582
190.563972,500,46.889336
253.056424,500,57.437864
407.649998,500,67.564011
749.099615,500,77.485893
1001.264301,500,87.389709
1290.503233,500,97.052458
1555.389166,500,106.739441
2107.985699,500,116.844899
1683.852872,500,127.1862
3314.599473,500,137.569323
3773.515702,500,148.247239
3700.333776,500,158.819589
5786.915135,500,169.593335
4929.4103,500,180.3364
5334.599709,500,191.273333
5629.264469,500,202.022206
5392.982301,500,212.937135
6765.717571,500,223.685173
6830.889443,500,234.544434
6298.793995,500,245.201202
7753.554754,500,256.201409
6893.113167,500,267.03315
9012.356962,500,277.698677
8158.56473,500,288.230248
8346.008977,500,298.957935
9701.680358,500,309.528311
9351.270359,500,320.066119
10689.405255,500,330.934319
9444.978171,500,341.478722
10440.390422,500,351.946953
12827.183327,500,362.394383
10059.459905,500,373.088662
9769.486799,500,383.627458
9944.412473,500,394.242422
9687.66456,500,405.009707
11875.377406,500,415.538424
13048.163087,500,426.008501
14212.77284,500,436.605054
9187.519659,500,446.972152
12625.110625,500,457.426824
13114.260599,500,468.09656
14289.435269,500,478.528737
14543.086916,500,488.788416
13261.205751,500,499.056805
13459.058131,500,509.572177
14972.932882,500,519.838819
15902.696894,500,530.170293
15732.678127,500,540.599247
13236.332346,500,551.407963
16071.306435,500,561.766669
16207.488942,500,572.388498
18113.451598,500,582.887452
19407.539781,500,593.199338
14739.835453,500,603.665452
17919.621907,500,614.327945
18504.811745,500,624.818642
16401.677739,500,635.257519
18103.77677,500,645.843065
19204.71199,500,656.304354
19569.511222,500,666.788707
19170.095294,500,677.272494
21415.102723,500,688.024246
21951.344866,500,698.466285
17508.209358,500,708.942915
20692.317468,500,719.606678
21779.604386,500,729.937131
21237.922719,500,740.382483
22642.099922,500,750.942493
19516.421583,500,761.326303
26469.534392,500,771.675064
21617.72794,500,782.154386
23009.720946,500,792.506263
23603.666141,500,802.745077
22858.778656,500,812.958144
22029.329217,500,823.423618
22023.445223,500,833.730266
22136.462263,500,843.946763
24239.024192,500,854.222141
23272.079613,500,864.759705
24114.391784,500,874.974843
22462.188219,500,885.519631
23346.804881,500,895.84956
26519.867401,500,906.036759
24415.992209,500,916.306947
23885.938483,500,926.689282
25503.753125,500,936.858512
25909.048188,500,947.133751
24377.45901,500,957.488572
26762.0165,500,967.627239
24236.845726,500,977.779257
27439.292465,500,987.962712
22606.687406,500,998.53807
24212.197756,500,1008.849829
25626.233133,500,1019.087307
25382.178902,500,1029.472044
25821.594928,500,1039.69008
26697.883804,500,1049.922056
25061.131581,500,1060.358742
29294.273635,500,1070.578332
25259.225176,500,1080.820976
27442.128122,500,1091.366723
22526.332688,500,1101.714102
26493.850739,500,1111.848949
28193.421105,500,1122.08893
25943.81941,500,1132.585353
26640.515333,500,1142.831506
28058.608477,500,1153.124253
27840.698826,500,1163.344154
24307.613476,500,1173.740661
27043.572651,500,1183.936244
25885.512521,500,1194.258411
30070.680489,500,1204.459745
27692.310417,500,1214.595961
27279.516507,500,1224.80814
27632.220047,500,1235.193714
25754.238474,500,1245.402144
26514.520142,500,1255.604631
26075.301476,500,1266.080437
26555.465247,500,1276.272004
25699.557407,500,1286.393253
28884.061787,500,1296.607158
