#{"t_start": 1586424355.280767, "env_id": "my_panda_free_space_traj"}
r,l,t
263.586837,500,16.531921
157.132134,500,26.626744
291.864262,500,36.676795
311.997584,500,46.849813
352.130917,500,57.390908
474.794685,500,67.564313
880.606018,500,77.497583
709.027339,500,87.405169
1210.624633,500,97.04594
1641.864255,500,106.737497
2027.644054,500,116.633361
2936.804309,500,127.192378
2799.555728,500,137.582172
3487.933204,500,148.022959
3143.819459,500,158.801371
4584.777661,500,169.613672
5898.357478,500,180.347091
5260.961703,500,191.275122
4805.186412,500,202.015515
5510.305836,500,212.903047
6386.346642,500,223.689152
6611.969433,500,234.544941
6743.362886,500,245.213281
7628.822862,500,256.007551
6989.608033,500,267.003233
7422.560544,500,277.69176
8002.55747,500,288.225685
9123.961054,500,298.750372
8900.141073,500,309.507547
9530.449158,500,320.004118
10168.747152,500,330.665947
9995.901386,500,341.442425
9527.716514,500,351.927497
9867.073704,500,362.361014
10112.660422,500,373.040991
9612.734201,500,383.59746
11103.364022,500,394.230326
9653.876751,500,404.994867
10886.927346,500,415.483327
10587.706671,500,425.984181
13003.910227,500,436.390372
13880.030947,500,446.947103
11807.075531,500,457.404031
13292.35405,500,467.847026
14473.969441,500,478.487913
13442.584728,500,488.779162
13700.301572,500,499.036722
15295.286979,500,509.542897
14949.462934,500,519.813643
15793.876931,500,530.126991
17821.929479,500,540.589554
15608.494107,500,551.39661
15297.771501,500,561.756959
17074.213067,500,572.15868
16919.762392,500,582.858898
16911.037088,500,593.196669
18237.057684,500,603.663053
17229.134677,500,614.139777
16114.171797,500,624.852261
17768.820394,500,635.282869
19138.466056,500,645.657397
22495.820464,500,656.324952
18402.835901,500,666.823566
19435.004194,500,677.278767
18016.942853,500,688.037052
20479.435381,500,698.489924
20558.626263,500,708.966941
19779.584625,500,719.623687
21272.783293,500,729.944651
21310.487006,500,740.357975
23115.11131,500,750.739912
22867.425944,500,761.333559
17709.284657,500,771.677763
18446.040734,500,781.931123
21655.885962,500,792.476466
24184.013122,500,802.756233
24314.767787,500,812.976765
22384.017453,500,823.412833
23852.370613,500,833.725508
21853.370056,500,843.907895
22672.79102,500,854.219398
23016.457374,500,864.756876
22843.97275,500,874.97583
23780.705871,500,885.244807
23931.149281,500,895.825058
23426.764111,500,905.993359
26945.4002,500,916.282328
29839.57556,500,926.451407
25928.773857,500,936.831601
25491.645747,500,947.06622
25589.640128,500,957.234677
24237.105912,500,967.613913
26437.116565,500,977.768602
25750.427863,500,987.961022
24938.504957,500,998.50804
24396.794018,500,1008.864138
24722.211225,500,1019.112875
25559.645429,500,1029.486503
26783.883621,500,1039.669056
23987.042034,500,1049.935163
27890.65437,500,1060.17293
26625.624152,500,1070.602201
29378.798448,500,1080.838863
27018.333077,500,1091.144406
27382.040717,500,1101.716642
28732.358304,500,1111.860291
26384.70384,500,1122.092187
29541.754181,500,1132.586768
27261.36577,500,1142.839226
25201.751465,500,1153.085618
30504.050047,500,1163.350444
26350.070744,500,1173.740521
27721.812345,500,1183.945927
25888.141404,500,1194.058085
26333.860181,500,1204.46886
28021.966017,500,1214.599177
25922.952197,500,1224.814388
28405.257466,500,1234.991104
26986.548462,500,1245.383531
28714.479132,500,1255.559175
27009.160169,500,1265.805627
25364.065751,500,1276.235983
30077.377895,500,1286.390269
27144.659174,500,1296.57241
