#{"env_id": "my_panda_free_space_traj", "t_start": 1585036176.0088587}
r,l,t
230.893999,500,16.805843
138.998212,500,27.029659
386.914912,500,37.116894
186.808135,500,47.183857
281.892939,500,57.371823
437.429336,500,67.140575
1053.27707,500,76.962461
1119.857443,500,87.065873
1410.203228,500,97.171452
2004.404631,500,107.291697
1905.146871,500,117.560129
2756.410565,500,128.035996
3442.674915,500,138.346433
3751.011953,500,148.6577
4342.164791,500,159.167542
3986.086525,500,169.39454
4266.360134,500,179.620558
4011.808613,500,190.161731
5181.216707,500,200.629739
5677.285953,500,211.37731
5780.064103,500,222.211463
6417.510099,500,233.192309
6604.168082,500,243.823915
6135.540115,500,254.627835
5729.735882,500,265.620225
6465.624593,500,276.614407
7864.728551,500,287.771439
9385.862733,500,298.942891
8817.815228,500,310.542699
9163.77873,500,321.798812
9692.008135,500,333.082252
9970.899456,500,344.578489
10056.607653,500,355.938602
10413.934633,500,367.23223
10282.284589,500,378.793815
10139.508948,500,390.134031
9308.283439,500,401.465391
9696.983282,500,412.811725
10607.816107,500,424.203255
9505.366692,500,435.527408
10542.54108,500,446.859194
9378.977275,500,458.337443
10650.290311,500,469.60855
9736.129787,500,480.834247
10616.446132,500,492.52372
10995.885451,500,503.839924
10649.060376,500,515.082888
9861.158647,500,526.603925
9811.815321,500,537.940352
12148.747981,500,549.285282
10004.431513,500,560.560357
10072.094123,500,572.02546
11788.357552,500,583.261519
11148.781939,500,594.581511
12622.221364,500,606.161741
12186.757238,500,617.444179
9813.215,500,628.809055
11886.820239,500,640.067736
9233.103986,500,651.617552
9317.52929,500,662.79266
10984.131694,500,674.199543
10174.298396,500,685.743349
11289.714561,500,697.082326
10002.798759,500,708.362006
10510.326663,500,719.930323
12232.938826,500,730.972086
11761.279183,500,742.353836
10852.148009,500,753.7842
11013.881243,500,765.102167
11804.88751,500,776.337489
11608.376097,500,787.61367
13656.409404,500,799.085514
10043.443844,500,810.269136
11761.81235,500,821.602304
10723.426631,500,833.161288
13770.831573,500,844.331724
13499.467825,500,855.624328
12654.06579,500,867.097275
12177.442126,500,878.38634
11290.813964,500,889.697274
11402.664921,500,901.078897
10717.018559,500,912.412558
13204.557208,500,923.699256
13295.025723,500,935.003199
11391.743711,500,946.544496
10521.487183,500,957.751573
11722.663813,500,968.990949
12262.610466,500,980.187342
13767.833505,500,991.727533
12729.085958,500,1003.155798
12693.611553,500,1014.362403
13200.387196,500,1025.798641
12550.444631,500,1037.021468
14657.984177,500,1048.224808
11715.463028,500,1059.87228
13293.524475,500,1071.218844
11901.281914,500,1082.479003
12121.96797,500,1093.973574
11916.029133,500,1105.12544
14587.00504,500,1116.455481
12748.993434,500,1127.753505
13765.203978,500,1139.19726
14895.820466,500,1150.550697
9063.325044,500,1161.79941
13807.976023,500,1173.275645
13967.09277,500,1184.611268
11764.140245,500,1195.820059
15529.056082,500,1207.221493
15485.730511,500,1218.436169
13511.550079,500,1229.644266
16395.294555,500,1240.809273
14059.381534,500,1252.177327
15688.213942,500,1263.457218
15625.853278,500,1274.66774
13978.274365,500,1286.140935
14992.146418,500,1297.454809
10622.393488,500,1308.571233
14914.708906,500,1319.795254
16338.394881,500,1331.114068
14445.97545,500,1342.346539
17275.003966,500,1353.550756
15138.769842,500,1365.141727
17757.402351,500,1376.280569
15340.04605,500,1387.360304
