#{"env_id": "my_panda_free_space_traj", "t_start": 1585957626.181188}
r,l,t
231.241451,500,14.239633
322.847225,500,25.270487
746.998227,500,35.620279
2068.129819,500,46.579614
3473.126982,500,57.790024
2699.990179,500,69.063081
3547.074108,500,80.809733
4288.507268,500,92.268101
4340.577119,500,104.123636
3692.055524,500,115.862022
4831.985087,500,127.336495
5305.722093,500,139.249428
5169.55345,500,151.024475
5468.620675,500,162.534301
5970.05824,500,174.437689
6088.298708,500,185.888046
5628.938267,500,197.52012
7736.18731,500,209.229434
7383.754686,500,221.023865
7630.197017,500,233.096237
7333.008411,500,244.97897
6948.866856,500,256.622347
8327.622231,500,268.186606
7929.331552,500,279.43855
7991.96805,500,291.048876
9552.059944,500,302.698618
9026.931237,500,314.265887
9762.640894,500,326.450847
8935.594177,500,337.897654
9897.308588,500,349.474854
11214.108433,500,361.293146
10901.996589,500,372.714597
12328.486778,500,384.103299
12589.810384,500,395.290853
12044.446631,500,406.729976
11659.972267,500,418.191109
13866.025288,500,429.116196
13419.517662,500,440.259589
15715.517097,500,451.041655
14653.744639,500,461.916197
13232.739326,500,472.90524
14743.847258,500,483.694522
16991.973583,500,494.42386
15353.295893,500,505.442259
15522.777182,500,516.596078
16071.468213,500,527.809587
16617.342537,500,538.966117
15586.176187,500,550.24815
19979.835597,500,561.465159
17451.543065,500,572.420844
17526.338272,500,583.421149
16199.192931,500,595.161433
16149.647459,500,606.017676
19948.810404,500,617.060491
14296.489677,500,628.12543
16232.813224,500,639.483465
16477.149331,500,650.984042
17631.672371,500,662.159943
20288.564667,500,673.778169
15482.276249,500,685.33846
14822.939778,500,696.62486
17510.349954,500,707.628094
19298.931536,500,718.355594
19129.211387,500,729.296499
21692.888378,500,740.410825
20203.907059,500,751.475616
21071.346083,500,762.434735
23042.217248,500,773.236418
17878.679072,500,784.49304
18978.664956,500,795.980363
19169.788406,500,807.292588
17673.824737,500,818.702761
15182.908691,500,830.211091
20334.009656,500,841.490745
24584.399316,500,852.830719
17054.334714,500,864.007974
16379.529027,500,875.188708
22860.962079,500,885.8931
19643.031185,500,897.078497
22366.875597,500,908.607703
22956.018966,500,919.810213
21703.967759,500,930.716241
22798.035734,500,941.720819
21230.586281,500,952.808442
21778.551773,500,964.121865
24044.748016,500,975.084621
25226.434635,500,985.982291
24556.406425,500,997.065465
26359.060101,500,1007.948227
27210.173896,500,1018.943695
29128.13078,500,1030.04246
25173.776965,500,1040.79898
24073.885627,500,1051.861148
25846.438911,500,1062.662386
27711.365473,500,1073.673119
21077.971792,500,1084.975237
24873.254945,500,1095.942826
25698.463049,500,1106.843867
26347.806645,500,1117.886059
24978.01238,500,1128.845756
23638.896309,500,1139.908095
22837.087423,500,1150.973871
23585.260298,500,1161.926256
21264.547525,500,1173.268733
27169.574263,500,1184.306156
25952.731022,500,1195.597016
29110.987383,500,1206.39634
29168.355724,500,1217.368309
24682.490059,500,1228.641998
25649.028471,500,1239.891808
28857.465243,500,1250.876686
28816.503547,500,1261.87955
31036.202805,500,1272.540938
30085.563373,500,1283.857738
26220.668544,500,1294.836209
29699.755041,500,1305.789033
30131.615968,500,1316.867035
28171.363689,500,1327.666929
28583.974767,500,1338.821826
30184.887086,500,1349.673471
33241.315059,500,1360.456204
30325.981542,500,1371.475537
30078.142356,500,1382.5108
29480.144559,500,1393.731453
