#{"env_id": "my_panda_free_space_traj", "t_start": 1585957627.850878}
r,l,t
335.324569,500,14.449126
410.276975,500,25.276613
750.36878,500,35.625798
2196.515498,500,46.601916
3691.525184,500,57.836528
3349.397154,500,69.280622
3701.356686,500,80.836655
3515.657598,500,92.302628
4181.738485,500,104.37141
4003.079297,500,115.90887
4296.697426,500,127.377453
5839.553468,500,139.275854
4930.866947,500,151.042222
5793.424075,500,162.756908
5328.200317,500,174.490565
6118.582836,500,185.948904
6780.844051,500,197.745311
5430.586782,500,209.240375
7663.944453,500,221.033612
6643.811861,500,233.143697
6838.668227,500,245.004277
7522.852438,500,256.857855
8240.928403,500,268.211821
8092.605572,500,279.468086
8523.600294,500,291.098922
7616.667497,500,302.757534
9114.037518,500,314.291752
6621.736036,500,326.449085
9726.043712,500,337.888074
9866.040324,500,349.672582
11049.407278,500,361.296913
10587.784402,500,372.704694
11406.25574,500,384.120926
12906.062461,500,395.331231
11003.286795,500,407.007811
12873.449897,500,418.197082
14789.368276,500,429.162805
13686.475202,500,440.273721
13885.197426,500,451.08016
16099.278532,500,462.157225
14270.216989,500,472.917779
17946.987313,500,483.724761
16631.531912,500,494.628744
16617.019648,500,505.489311
19101.971667,500,516.613891
18966.431573,500,527.821904
16919.798635,500,538.981895
17227.881088,500,550.48862
17502.505255,500,561.484758
19141.257537,500,572.427279
15910.083188,500,583.629937
14154.921835,500,595.154862
19036.073745,500,606.022812
19271.127708,500,617.075613
16227.22943,500,628.168216
18187.25235,500,639.68918
16396.446494,500,650.983023
21780.082468,500,662.165781
19417.162166,500,673.835014
15372.345316,500,685.360466
18145.557535,500,696.63851
20559.90907,500,707.640325
19772.983461,500,718.375399
21269.261616,500,729.558105
18144.599362,500,740.412425
19273.844519,500,751.479353
22210.977175,500,762.438862
20242.883303,500,773.252244
21194.341791,500,784.727098
19416.126826,500,795.997647
16747.036108,500,807.327722
19198.417701,500,818.75705
19843.801035,500,830.282783
17053.906505,500,841.572887
21106.532391,500,852.867425
19906.086273,500,864.043274
22882.856344,500,875.256088
21822.44567,500,885.943873
17513.459289,500,897.159006
21718.383139,500,908.619249
20895.818427,500,919.824457
24016.943695,500,930.950897
24028.47377,500,941.73922
21743.991876,500,952.845852
23400.873783,500,964.157591
22929.565555,500,975.124649
25242.780149,500,986.229363
27167.054749,500,997.073814
22406.512665,500,1007.981534
24082.576695,500,1019.191522
24573.768326,500,1030.032529
25277.409321,500,1040.801439
26382.471849,500,1051.872146
25170.558891,500,1062.687519
25601.663515,500,1073.970336
23639.672507,500,1085.055011
23171.525883,500,1095.966336
24535.28832,500,1107.034581
23702.081514,500,1117.864967
27121.288211,500,1128.81847
20996.759474,500,1139.884603
23423.384521,500,1150.966691
23893.740885,500,1162.12395
25975.705733,500,1173.25868
23627.056951,500,1184.308988
29311.016522,500,1195.600893
31453.318759,500,1206.410804
31272.688772,500,1217.378186
26539.372566,500,1228.665161
25332.710792,500,1239.928932
26466.064213,500,1251.078833
27530.40969,500,1261.875259
30542.189713,500,1272.55853
26851.227048,500,1283.888384
30977.609453,500,1294.921698
29667.722673,500,1306.029921
25656.4305,500,1316.894835
30454.335931,500,1327.680291
28479.53414,500,1338.822486
29840.702164,500,1349.701648
29285.129711,500,1360.488026
28450.37634,500,1371.502306
25473.868171,500,1382.556264
30139.847241,500,1393.768587
