#{"env_id": "my_panda_free_space_traj", "t_start": 1585957627.0148106}
r,l,t
245.838862,500,14.334607
245.805094,500,25.168646
522.752517,500,35.731646
2343.083953,500,46.479718
2860.864123,500,57.932846
3570.033724,500,69.168655
3040.052117,500,80.714439
3736.194612,500,92.402862
3625.698777,500,104.250327
4532.804561,500,115.774112
4045.130772,500,127.465167
5091.31134,500,139.167286
5800.425498,500,151.142145
5268.305252,500,162.643797
5895.047801,500,174.350556
6161.78734,500,186.038193
6557.674111,500,197.628161
5655.259583,500,209.140678
7110.772594,500,221.14441
7017.330028,500,233.001858
7599.877165,500,245.10429
8441.959698,500,256.73389
8660.292816,500,268.089904
8616.903473,500,279.559921
8533.867551,500,290.95871
8340.339761,500,302.850354
7548.282094,500,314.392731
8960.661124,500,326.347848
7530.993408,500,338.000783
9294.413969,500,349.580972
9582.380548,500,361.19761
10265.220012,500,372.809817
9899.797293,500,384.002929
11172.16709,500,395.428546
14115.95631,500,406.876191
15011.861387,500,418.096447
12948.942018,500,429.262585
13787.461443,500,440.163046
15704.955021,500,451.176297
15609.881533,500,462.042042
13339.471709,500,472.80827
16122.867383,500,483.824231
16200.89135,500,494.520168
17297.213739,500,505.339516
17294.325751,500,516.718354
17866.085777,500,527.71101
17192.311286,500,539.089953
18482.760959,500,550.381733
17216.731657,500,561.369461
19358.231634,500,572.544566
18793.158817,500,583.525515
16536.615089,500,595.060689
19437.116305,500,606.131683
16622.416323,500,616.952287
18326.290701,500,628.273166
14726.981172,500,639.583678
17428.783845,500,650.880636
19325.378176,500,662.277086
15197.268507,500,673.67411
14661.308707,500,685.4681
21514.816602,500,696.745232
18140.574212,500,707.534317
21111.003342,500,718.479475
15571.187484,500,729.418278
20804.029575,500,740.319008
17100.994456,500,751.588357
19508.067046,500,762.335167
22296.120333,500,773.35978
17975.172727,500,784.612503
19603.478545,500,795.892315
19808.859572,500,807.420283
16737.481166,500,818.607282
17682.06564,500,830.371838
18561.112631,500,841.651629
22544.30664,500,852.743003
24205.52853,500,864.145244
22571.44775,500,875.128218
19928.07925,500,885.823636
21579.430101,500,897.253612
17769.558692,500,908.522115
20936.727661,500,919.935123
23046.643255,500,930.837397
26489.674077,500,941.629967
20218.654802,500,952.945975
23001.18905,500,964.046301
25337.88574,500,975.231045
24658.456495,500,986.106929
25901.192377,500,996.961272
28114.561799,500,1008.084302
22475.45762,500,1019.089914
26664.186841,500,1029.939447
23128.290353,500,1040.909392
26531.241287,500,1051.760738
23529.240628,500,1062.795934
26804.788323,500,1073.860238
26461.294152,500,1084.892938
27203.526325,500,1096.074847
24812.488307,500,1106.932215
24135.352848,500,1117.767357
23609.742541,500,1128.941406
22606.04101,500,1139.794986
22075.70354,500,1151.083992
23139.535616,500,1162.02283
25038.076947,500,1173.150171
25381.39628,500,1184.422844
26075.873664,500,1195.495329
28952.775584,500,1206.521425
27834.831271,500,1217.484793
27779.893399,500,1228.53849
23277.008389,500,1240.03962
27737.500203,500,1250.980013
31285.557433,500,1261.773308
31757.330668,500,1272.665859
24926.482429,500,1283.74895
29001.757117,500,1295.024868
31103.851807,500,1305.908215
29649.151247,500,1316.785315
32167.897184,500,1327.793028
29708.784626,500,1338.717966
27368.423576,500,1349.814203
28413.441889,500,1360.593758
29074.497394,500,1371.374675
29613.856298,500,1382.659054
32345.424554,500,1393.651062
