#{"env_id": "my_panda_free_space_traj", "t_start": 1585957628.712626}
r,l,t
293.05679,500,14.329173
319.652876,500,25.371765
825.966387,500,35.707544
2155.092193,500,46.473093
3469.465971,500,57.923628
3013.182809,500,69.15202
3964.410546,500,80.720348
3162.031485,500,92.387911
3787.757713,500,104.284027
4788.431157,500,116.02019
4742.557663,500,127.453293
5352.046379,500,139.143502
5138.87573,500,151.123398
5512.102315,500,162.646781
6374.967723,500,174.599185
5778.539847,500,186.026251
6356.059807,500,197.617267
6489.00307,500,209.314406
8112.82353,500,221.101901
8732.612238,500,233.021101
7478.175104,500,245.090379
7294.793578,500,256.731515
8044.263494,500,268.296473
7819.920377,500,279.533357
8532.878509,500,290.967918
8763.06603,500,302.826234
9366.150357,500,314.410238
2358.017426,500,326.524503
10089.628874,500,337.9509
9743.150107,500,349.535894
8461.08178,500,361.363786
10761.039206,500,372.771365
12681.641045,500,383.995241
12222.31112,500,395.428527
10461.739114,500,406.890552
12626.182331,500,418.289538
12073.812002,500,429.243574
14556.648192,500,440.153239
15500.76085,500,451.228123
16609.826936,500,462.04125
14488.952373,500,472.790401
16819.431436,500,483.794415
13480.166855,500,494.511444
16889.54116,500,505.579082
16680.411161,500,516.683982
18916.623101,500,527.68721
15661.194194,500,539.052176
15495.012609,500,550.356342
16264.461627,500,561.565531
17052.35598,500,572.492662
19300.898888,500,583.490634
17920.518924,500,595.227489
19549.771296,500,606.094249
19853.208941,500,616.946487
16278.578242,500,628.238947
15908.034802,500,639.552258
18323.612964,500,651.063329
17954.353632,500,662.238197
12759.981508,500,673.709875
15096.241132,500,685.448529
19343.137546,500,696.717836
18462.947768,500,707.730672
20100.554071,500,718.465638
18892.246481,500,729.439967
19571.794347,500,740.500149
19033.279579,500,751.554652
20636.859395,500,762.312238
20637.441871,500,773.345963
17015.860692,500,784.607541
17608.486953,500,796.113101
22925.19193,500,807.428113
19944.655176,500,818.642843
15986.532724,500,830.381551
21108.386993,500,841.692994
17513.427384,500,852.949639
22370.812069,500,864.10678
21453.414849,500,875.116115
20931.897512,500,886.01819
21304.241991,500,897.245686
19692.653607,500,908.480534
17456.121142,500,919.894534
23730.036947,500,930.819308
26035.852975,500,941.848003
23687.590805,500,952.955204
20204.027238,500,964.034747
20042.838106,500,975.211607
23691.725589,500,986.098193
24672.227957,500,996.937798
23610.424659,500,1008.057148
25051.792404,500,1019.056458
24977.044366,500,1030.113415
24508.109463,500,1040.883049
26495.313676,500,1051.741094
29070.917886,500,1062.76593
23322.948948,500,1073.840332
24091.29718,500,1085.140094
26817.458982,500,1096.045177
26642.828837,500,1106.900789
23455.493067,500,1117.947701
25491.753482,500,1128.900208
24206.26564,500,1139.7359
20661.765314,500,1151.032
24263.86074,500,1161.988006
25415.588784,500,1173.377931
24296.411513,500,1184.398162
28056.244265,500,1195.473118
28216.962943,500,1206.491897
25583.109955,500,1217.452085
25118.677504,500,1228.767206
19680.559339,500,1240.025373
26187.074008,500,1250.9571
31858.059386,500,1261.970342
29236.348508,500,1272.648217
26486.354648,500,1283.761804
27133.641261,500,1295.009974
32512.003242,500,1305.890485
28464.699276,500,1316.986983
32772.407946,500,1327.750505
28790.63492,500,1338.682786
33124.619233,500,1349.797136
31024.22718,500,1360.556005
31204.025146,500,1371.599557
30623.34614,500,1382.649317
28838.77567,500,1393.632553
