#{"env_id": "my_panda_free_space_traj", "t_start": 1586495870.725666}
r,l,t
311.589117,500,16.818418
303.036448,500,27.107771
184.438176,500,37.23649
194.438322,500,47.431551
296.54523,500,57.722616
297.596606,500,67.912674
212.475696,500,78.121916
221.086475,500,88.361231
349.32717,500,98.469024
194.487419,500,108.514178
178.673123,500,118.832006
194.688967,500,128.737314
221.653321,500,138.773281
275.435403,500,149.0154
387.344581,500,158.983188
251.18863,500,169.013807
217.872817,500,179.196288
231.335929,500,189.434618
406.347068,500,199.54675
226.895148,500,209.457824
249.133362,500,219.319697
297.526476,500,229.266398
266.048585,500,239.028587
267.156751,500,249.027001
386.291235,500,258.867241
364.982964,500,268.373796
342.302402,500,277.930487
468.980988,500,287.685396
361.475113,500,297.321508
520.974428,500,307.09776
335.228202,500,317.103137
421.037793,500,326.718962
393.322459,500,336.308127
486.734754,500,345.93164
456.70945,500,355.709352
540.732023,500,365.292288
531.344504,500,374.798969
588.196023,500,384.675512
498.036535,500,394.302592
574.440652,500,403.866292
451.078319,500,413.667499
510.147245,500,423.241507
552.51932,500,432.759111
577.380674,500,442.475027
543.266118,500,452.040476
1008.391758,500,461.48668
732.608134,500,470.941957
590.827598,500,480.588389
628.8673,500,489.968257
610.345874,500,499.40697
1147.459734,500,508.792583
817.782828,500,518.383295
812.823315,500,527.779042
633.400595,500,537.359054
1012.600973,500,546.782162
1223.88918,500,556.201352
927.346237,500,565.580502
1131.738287,500,575.133441
920.250189,500,584.430611
1033.50681,500,593.720005
1346.000361,500,603.162722
1100.699717,500,612.365068
1526.671023,500,621.733045
1252.510283,500,631.009805
1501.076878,500,640.513276
1453.373823,500,649.787416
1302.382433,500,659.089274
1717.296127,500,668.597226
1762.872207,500,677.916094
1392.151505,500,687.184193
2097.824658,500,696.661156
1846.136251,500,705.87514
1699.794832,500,715.129768
2122.391424,500,724.584958
2275.55108,500,733.788325
2478.463087,500,742.921718
2240.90219,500,752.066504
2368.692563,500,761.460792
3166.746163,500,770.649218
2748.980488,500,779.908491
2526.746534,500,789.20112
2679.530028,500,798.646271
2845.907087,500,807.870658
3055.867722,500,817.287735
2925.48016,500,826.465251
3924.322312,500,835.558827
3411.61136,500,844.69356
3388.977299,500,854.14076
3667.471343,500,863.441496
4299.162404,500,872.663221
4048.599951,500,882.05972
4218.467204,500,891.263547
4287.831775,500,900.417816
5235.294065,500,909.598321
3914.760657,500,918.998465
4237.469592,500,928.156925
3906.03289,500,937.270389
4283.944856,500,946.644234
4174.685257,500,955.800945
4663.671684,500,964.955897
4527.375311,500,974.31782
4832.280033,500,983.517202
3901.841596,500,992.720096
5546.321965,500,1002.153583
4785.911461,500,1011.475801
4392.365281,500,1020.705491
4928.11969,500,1029.848535
5399.044932,500,1039.179327
5556.581973,500,1048.304658
4876.395523,500,1057.535776
5520.028158,500,1066.750004
4913.229133,500,1076.167772
5407.381273,500,1085.37602
5733.02849,500,1094.831049
6049.204909,500,1104.027897
5455.474413,500,1113.173437
6371.529694,500,1122.367685
6625.817631,500,1131.772642
5969.113174,500,1140.973774
6296.53937,500,1150.181634
5933.973223,500,1159.538559
5581.650577,500,1168.68976
5796.727577,500,1177.847426
6661.613756,500,1187.03332
