#{"env_id": "my_panda_free_space_traj", "t_start": 1586495871.6060116}
r,l,t
266.517241,500,16.680431
97.317149,500,26.988124
185.84019,500,37.341948
245.272582,500,47.52283
187.904271,500,57.593452
145.664705,500,67.983582
134.492878,500,78.189995
214.855668,500,88.21975
319.246744,500,98.326892
185.552809,500,108.582238
230.946892,500,118.698317
298.039395,500,128.826978
236.456575,500,138.864956
185.790109,500,148.890376
374.005784,500,158.869222
232.771589,500,169.096201
246.870235,500,179.269632
234.195132,500,189.302629
175.803061,500,199.627222
259.166869,500,209.524477
265.633024,500,219.366861
223.304356,500,229.126225
431.708306,500,239.112937
298.263451,500,248.899923
332.944535,500,258.737857
369.481852,500,268.480254
502.127943,500,277.99202
264.058495,500,287.536329
347.469924,500,297.384292
409.095056,500,307.158601
444.895961,500,316.953437
392.660765,500,326.576881
584.880569,500,336.386473
416.972484,500,346.002729
513.041466,500,355.575983
744.327988,500,365.3906
510.501211,500,374.902581
472.195685,500,384.538956
570.587092,500,394.163836
717.160554,500,403.941419
784.677073,500,413.523701
551.652131,500,423.316156
649.558188,500,432.819224
487.960531,500,442.327845
629.717441,500,451.895901
581.138914,500,461.539409
662.248016,500,470.991061
912.884309,500,480.447792
834.082721,500,490.072129
530.675943,500,499.489239
733.391134,500,508.843315
755.270921,500,518.238674
744.91163,500,527.856864
947.670815,500,537.229577
947.894283,500,546.648722
852.189991,500,556.265188
995.310324,500,565.6347
711.778838,500,574.983569
947.841539,500,584.507801
1041.071899,500,593.808257
1283.375848,500,603.033252
1297.776795,500,612.307892
1239.767897,500,621.826346
1085.825841,500,631.092664
1272.453985,500,640.368426
1229.249137,500,649.835735
1406.489852,500,659.140407
1526.270033,500,668.447222
1630.888619,500,677.772893
1592.413225,500,687.254311
1877.081282,500,696.501264
1870.988312,500,705.936211
2134.912651,500,715.186749
2141.330689,500,724.438212
1886.482243,500,733.659369
1853.457526,500,743.006283
2224.99126,500,752.147371
1964.930733,500,761.307443
2971.446201,500,770.722473
3084.459839,500,779.976501
3207.207242,500,789.244756
2904.113325,500,798.491377
2879.376294,500,807.943278
2836.797928,500,817.131373
3000.581608,500,826.320991
3226.77823,500,835.649485
4078.264721,500,844.800604
4117.581385,500,853.99062
3613.177196,500,863.520264
4582.190451,500,872.718433
4126.623767,500,881.902947
4678.993948,500,891.114811
3610.548462,500,900.476491
4056.424127,500,909.646334
4154.245008,500,918.851262
4414.555282,500,928.228517
4377.947651,500,937.331918
4269.363928,500,946.494502
4403.425535,500,955.659068
4965.728359,500,965.030814
4313.913955,500,974.160582
4360.564557,500,983.593469
4938.736056,500,992.774624
4627.419821,500,1002.00074
5306.824784,500,1011.317873
5389.785013,500,1020.768392
4772.191332,500,1029.913143
5258.864446,500,1039.044678
5809.769792,500,1048.427829
4692.950711,500,1057.627812
5712.028785,500,1066.81529
5513.728133,500,1076.024217
5716.973242,500,1085.447974
5793.326464,500,1094.671798
6721.829371,500,1103.878266
5611.632563,500,1113.235342
6081.241292,500,1122.421017
6188.490768,500,1131.621909
5538.078639,500,1141.037374
6957.025159,500,1150.258698
6576.313293,500,1159.387685
5694.656916,500,1168.534312
5224.464765,500,1177.926579
6189.262433,500,1187.10316
