#{"env_id": "my_panda_free_space_traj", "t_start": 1586495869.8720684}
r,l,t
201.002714,500,16.659948
205.34209,500,26.986009
225.211049,500,37.337715
236.687374,500,47.533588
228.974821,500,57.599225
251.811485,500,68.027703
159.420358,500,78.237931
234.273579,500,88.258578
391.609338,500,98.376063
237.527395,500,108.627558
387.283456,500,118.732362
247.312568,500,128.626709
261.788078,500,138.870657
181.181577,500,148.89612
196.887708,500,158.861096
267.666671,500,168.926837
288.780943,500,179.314519
208.379515,500,189.334221
330.592466,500,199.43837
202.941795,500,209.581335
255.074088,500,219.43609
220.911211,500,229.166234
285.301861,500,239.130982
245.05245,500,248.90853
354.559082,500,258.712917
453.097821,500,268.483719
334.496235,500,278.03704
534.882581,500,287.601084
329.778315,500,297.222773
466.792195,500,307.21441
579.130067,500,317.002299
503.328803,500,326.607167
627.232485,500,336.209167
474.976147,500,346.036389
527.326462,500,355.570587
474.598295,500,365.399737
535.883815,500,374.906716
511.947346,500,384.566067
627.459682,500,394.194614
577.249674,500,403.981095
639.722144,500,413.565755
834.209741,500,423.139724
443.182385,500,432.863668
628.149561,500,442.37427
725.144837,500,451.926392
529.025124,500,461.420704
676.031852,500,471.054792
527.765203,500,480.448283
539.084768,500,489.868998
596.444476,500,499.523396
856.048491,500,508.908552
955.999182,500,518.292156
1073.061332,500,527.896956
890.827821,500,537.25534
907.694918,500,546.69426
826.221787,500,556.33068
1154.122641,500,565.708421
1087.965812,500,575.038541
914.433418,500,584.324148
1114.341436,500,593.825699
1482.777531,500,603.015969
1373.082095,500,612.246838
1114.840863,500,621.629604
1233.428239,500,631.122983
1434.447918,500,640.409606
1187.528354,500,649.915921
1917.477477,500,659.205418
1708.893058,500,668.473119
1573.530252,500,677.788048
1296.905452,500,687.306959
1990.82521,500,696.579659
1990.854685,500,705.794216
2152.522306,500,715.254818
2152.258129,500,724.475647
1915.812156,500,733.651557
2712.750488,500,742.818454
2514.876134,500,752.182306
2534.254003,500,761.354857
2019.844964,500,770.54695
2891.33855,500,780.033133
3090.517203,500,789.330254
2636.408378,500,798.555299
3006.542726,500,807.988644
2942.636016,500,817.179843
3289.657468,500,826.34165
3110.476536,500,835.675153
3399.84567,500,844.822566
3838.304743,500,854.032253
4192.632737,500,863.355697
3888.211255,500,872.79183
3761.234725,500,881.966006
4044.434326,500,891.16576
4479.938803,500,900.340201
4145.35173,500,909.724376
4020.585641,500,918.875856
4758.595701,500,928.277207
4099.913351,500,937.399966
4320.128888,500,946.519225
4206.593011,500,955.662748
4375.835056,500,965.07366
4199.228532,500,974.226937
4790.470755,500,983.429715
4844.982245,500,992.842912
4745.93356,500,1002.045223
4806.366706,500,1011.352343
5007.698797,500,1020.600507
5525.710789,500,1029.962509
5544.955496,500,1039.052854
5280.79231,500,1048.170101
5851.282042,500,1057.648904
5439.220501,500,1066.868025
6123.042913,500,1076.066944
5201.832494,500,1085.506729
5636.777748,500,1094.734205
5246.050591,500,1103.932724
6392.817843,500,1113.308818
5703.726163,500,1122.500726
6198.118833,500,1131.682827
5772.978743,500,1140.887604
6279.047112,500,1150.300266
6689.601239,500,1159.419806
6720.575061,500,1168.572547
6723.08877,500,1177.761992
6268.521074,500,1187.1441
