#{"env_id": "my_panda_free_space_traj", "t_start": 1585994985.2002852}
r,l,t
264.469227,500,14.466028
774.271134,500,24.949333
1505.145496,500,34.7423
1347.09753,500,45.224184
2524.029809,500,55.968335
4758.728072,500,66.812171
4393.584118,500,77.970362
6923.498477,500,89.201008
7899.392518,500,100.434755
6019.157461,500,111.897915
6775.221966,500,123.123072
7416.480517,500,134.845878
7447.563095,500,146.358908
11243.550525,500,158.062447
11978.080505,500,169.88823
11263.578962,500,181.281379
13389.803234,500,193.127596
16827.380228,500,205.022744
13802.719723,500,216.395737
15470.317403,500,227.923071
24478.462734,500,239.020221
22573.659345,500,249.942276
27181.820585,500,261.226602
30130.579064,500,272.175282
27250.182928,500,283.474653
27381.552425,500,294.875854
32284.898175,500,305.694792
34032.119393,500,316.667176
38429.749373,500,327.469553
37634.420335,500,338.2809
39956.391659,500,349.226954
46274.930027,500,359.948148
47351.732823,500,371.137911
51268.20895,500,381.921907
53167.734334,500,392.765694
52176.067373,500,404.196987
52917.607926,500,415.508534
53947.064084,500,426.410331
54213.667347,500,437.23386
54396.668376,500,447.91548
55710.960009,500,458.920617
55867.829041,500,469.633943
56911.017118,500,480.337818
56432.481598,500,491.187178
56281.841327,500,502.068777
55388.580268,500,513.0699
55567.554064,500,523.962033
49444.646802,500,534.780977
58605.102519,500,546.001379
49686.393668,500,557.094368
59114.503645,500,567.820076
58248.719506,500,578.850775
57236.111964,500,589.653523
59876.362426,500,600.628925
54504.788257,500,611.456149
53769.36301,500,622.392713
59804.801306,500,633.448637
52477.933783,500,644.255936
58004.690805,500,655.095927
60133.919091,500,665.977216
59984.680675,500,676.83564
60030.734371,500,687.661661
58602.84293,500,698.329374
60313.013533,500,708.924531
59864.042158,500,720.097627
60629.019575,500,730.835406
60514.738331,500,741.677459
59433.140978,500,752.324312
48545.359575,500,762.938143
57670.241758,500,773.805192
24.556002,500,785.004627
59895.883516,500,795.967072
60541.876601,500,806.696683
60714.373483,500,817.454784
60031.520185,500,828.307524
60098.963533,500,838.963366
59861.778091,500,849.787053
60648.720118,500,860.466161
56044.219666,500,871.484354
59675.631431,500,882.239132
57471.720317,500,893.119153
59047.319032,500,904.050336
53930.302121,500,915.292786
58310.7023,500,926.296398
58680.406787,500,937.353605
61165.269527,500,948.645337
59832.770069,500,960.111756
58737.747624,500,971.866071
52676.171449,500,983.620731
59955.624749,500,995.189661
59913.832128,500,1006.800239
59908.119667,500,1018.286093
58978.684982,500,1029.685854
57599.954258,500,1040.91562
59572.767616,500,1051.678894
60397.935328,500,1062.508065
61248.265285,500,1073.086702
60025.776254,500,1083.781049
59208.312407,500,1094.906055
58055.921747,500,1106.320622
55762.020934,500,1117.718443
5919.765792,500,1128.715432
48391.752376,500,1139.45687
60186.824087,500,1150.844329
4677.380536,500,1161.85147
59654.978982,500,1172.781153
59417.603491,500,1183.548292
59936.354666,500,1194.216618
60162.261755,500,1205.151829
57900.741927,500,1216.236506
61313.869607,500,1227.533051
61272.787554,500,1238.837025
60057.463527,500,1249.774282
61022.321751,500,1261.09487
59804.339134,500,1271.949586
58912.158565,500,1283.032195
61019.821578,500,1293.979419
60521.30963,500,1304.718905
59930.717712,500,1315.767084
60780.358288,500,1326.8739
56916.477088,500,1337.631877
61150.877751,500,1348.470693
60084.453952,500,1359.324676
58201.083131,500,1370.215624
