#{"env_id": "my_panda_free_space_traj", "t_start": 1585994986.8947337}
r,l,t
237.427921,500,14.709366
791.496019,500,24.942191
1572.360776,500,34.713152
1707.97204,500,45.219569
3405.924361,500,55.974521
4743.48183,500,67.025576
3986.80747,500,77.959452
7106.283464,500,89.202055
5185.153321,500,100.63484
6870.603555,500,111.902823
7081.464328,500,123.101656
8771.900447,500,134.832295
8655.721989,500,146.359015
9708.881865,500,158.291558
11238.362006,500,169.884199
11204.705097,500,181.342512
13434.879701,500,193.314452
12813.272351,500,205.009672
17156.700197,500,216.381546
18065.411079,500,227.915622
18355.069422,500,238.999596
23164.586233,500,250.117446
24819.382249,500,261.201964
30446.782415,500,272.172972
29858.13948,500,283.512642
24145.455972,500,294.905097
33263.909499,500,305.699714
34136.384215,500,316.717286
36656.78978,500,327.48323
37727.027831,500,338.49859
42384.012651,500,349.199792
44428.484013,500,359.927011
47528.052028,500,371.117394
49959.540404,500,381.937604
54269.487234,500,393.039978
52143.085342,500,404.241189
53656.158204,500,415.510605
54849.91836,500,426.398285
55298.28596,500,437.240018
52209.952606,500,448.135303
57435.959343,500,458.913311
57963.989146,500,469.634628
58421.234457,500,480.548679
56525.752693,500,491.224672
55999.830972,500,502.058366
56125.704924,500,513.053986
56669.657786,500,523.95924
50117.852872,500,535.043032
58700.761142,500,546.05251
56457.907243,500,557.10668
43695.583648,500,568.021868
54437.715689,500,578.842896
60596.207104,500,589.650239
60399.298034,500,600.631451
58972.544663,500,611.461556
60176.790255,500,622.636425
56423.108029,500,633.426676
36871.890179,500,644.234767
51543.869682,500,655.087705
54044.601815,500,666.020913
59191.854414,500,676.844415
52148.586098,500,687.651569
58893.519084,500,698.326041
59834.77102,500,709.144054
60704.438471,500,720.095875
61090.363067,500,730.855625
59063.279936,500,741.666395
53138.479149,500,752.322221
54437.014317,500,763.149679
58623.04135,500,773.842592
59986.251546,500,785.05056
59111.851832,500,795.98073
60170.012429,500,806.691361
60757.820672,500,817.414829
60458.52521,500,828.282873
60597.675722,500,838.935256
60527.92531,500,849.786508
58971.55554,500,860.443135
51623.889239,500,871.502459
60662.941452,500,882.253897
60053.290741,500,893.134882
61040.910897,500,904.31002
53271.84498,500,915.308636
54758.141834,500,926.304966
57757.29347,500,937.383871
59801.613272,500,948.694892
59098.467806,500,960.366685
58243.086618,500,971.907439
55790.750641,500,983.660062
58231.285311,500,995.443156
59633.628912,500,1006.828657
58514.135254,500,1018.3193
57277.667496,500,1029.722663
59316.490698,500,1040.915214
55526.290925,500,1051.912728
60113.44124,500,1062.469459
61535.342736,500,1073.069274
59605.863698,500,1083.96084
55610.245374,500,1094.937583
60628.932226,500,1106.319808
57872.566371,500,1117.699548
51976.164634,500,1128.701186
45142.432491,500,1139.671759
58256.126717,500,1150.879248
57338.141159,500,1161.84694
59395.074986,500,1172.754965
58334.775323,500,1183.540523
57655.229276,500,1194.196019
60177.175106,500,1205.155463
59783.659189,500,1216.216035
59856.264386,500,1227.737004
61586.403018,500,1238.799854
60884.171058,500,1249.742178
60764.507163,500,1261.081385
60182.444599,500,1271.935321
57781.591136,500,1283.218782
60953.192953,500,1293.963759
60756.730211,500,1304.685703
59762.412193,500,1315.776859
59949.975061,500,1326.867189
57032.651133,500,1337.588744
59295.002793,500,1348.42295
58277.499899,500,1359.289648
58329.280828,500,1370.193712
