#{"env_id": "my_panda_free_space_traj", "t_start": 1585994987.7685893}
r,l,t
313.101702,500,14.588829
705.672524,500,25.030701
1175.535657,500,34.776202
2075.860921,500,45.078163
2108.189658,500,56.044163
4948.256706,500,66.884319
4921.482142,500,77.823072
5276.470787,500,89.257551
6233.764965,500,100.493271
6862.23285,500,111.96349
7537.753924,500,123.148692
8611.932346,500,134.691771
9072.774676,500,146.423849
11812.348836,500,158.175726
12507.248957,500,169.955436
12562.486491,500,181.425529
14820.507498,500,193.180481
16596.648039,500,205.080014
18469.570974,500,216.441952
17014.783217,500,227.769562
19275.280483,500,239.062012
26900.344884,500,249.970172
25134.865651,500,261.26811
28236.685788,500,272.233259
27837.365465,500,283.380833
27938.40111,500,294.982718
33369.4502,500,305.755001
36477.300283,500,316.799124
39017.130322,500,327.554134
39156.253815,500,338.360125
40559.366934,500,349.269867
44104.929019,500,359.977406
46395.766825,500,370.980093
48431.886896,500,382.007349
51821.867092,500,392.932786
52905.519646,500,404.333419
54456.297127,500,415.574133
53040.528554,500,426.25861
54026.679909,500,437.303411
53302.245368,500,448.002948
54527.718144,500,458.782834
56528.279486,500,469.726896
56821.161133,500,480.420714
55344.487254,500,491.320073
56450.247747,500,502.132297
57936.892492,500,512.902152
50976.940508,500,524.01499
55162.634548,500,534.92488
58667.034803,500,546.175677
59670.502341,500,557.181477
56256.307462,500,567.879336
57317.236757,500,578.928755
56324.558142,500,589.715633
59833.542241,500,600.491453
60074.790696,500,611.529611
60190.933723,500,622.512668
60576.369096,500,633.497069
51761.640513,500,644.288475
60614.208656,500,654.952245
60186.973296,500,666.143952
60713.954439,500,676.910811
59589.704418,500,687.720808
58506.278568,500,698.377796
60575.010887,500,708.994902
58987.48283,500,720.163868
60798.70639,500,730.908153
59020.50281,500,741.522391
60425.652396,500,752.395504
50997.186225,500,763.010229
53239.99846,500,773.959464
58074.620567,500,785.136121
56641.264337,500,795.854669
60822.787345,500,806.780428
59639.142205,500,817.468946
60015.862198,500,828.356945
59914.78925,500,838.984288
60560.719736,500,849.635052
59440.092098,500,860.547163
57355.847815,500,871.562973
60780.974551,500,882.119432
60921.718845,500,893.200134
60678.762343,500,904.173886
53384.902446,500,915.404373
59787.509155,500,926.382835
59977.558335,500,937.251795
59249.383801,500,948.79037
60440.764381,500,960.284645
59649.106426,500,971.787663
55691.901777,500,983.750342
59376.678225,500,995.310989
61217.990225,500,1006.902696
59522.129081,500,1018.412019
59489.960155,500,1029.601588
56505.496129,500,1040.983512
51257.88974,500,1051.774088
60850.039817,500,1062.538838
60418.059484,500,1073.126514
59933.556307,500,1083.808435
59367.135665,500,1095.022705
61229.373735,500,1106.378571
59956.233938,500,1117.551363
55225.994639,500,1128.755849
43838.784391,500,1139.518833
54693.665385,500,1150.954864
48446.080721,500,1161.90852
59754.628706,500,1172.602793
59760.696667,500,1183.617693
59681.612764,500,1194.262197
59947.038288,500,1205.27663
60218.676317,500,1216.275367
60477.427527,500,1227.604324
60864.214612,500,1238.875894
61539.321574,500,1249.80269
60019.11438,500,1260.938066
60040.420343,500,1272.001432
59992.673738,500,1283.05827
60985.730394,500,1294.04428
60343.535304,500,1304.736425
59039.425773,500,1315.637116
58968.893852,500,1326.942036
58486.978386,500,1337.642555
60604.918705,500,1348.489097
59296.313473,500,1359.338947
58549.178795,500,1370.039346
