#{"env_id": "my_panda_free_space_traj", "t_start": 1585994986.0399005}
r,l,t
236.347867,500,14.594439
701.793645,500,24.846894
1332.149994,500,34.835333
1205.648523,500,45.118651
2573.548872,500,56.09517
3844.300534,500,66.928892
4420.659571,500,77.875745
5553.6933,500,89.319885
6971.246285,500,100.546837
5940.758887,500,111.793658
5971.949343,500,123.227551
9685.072887,500,134.74326
8375.307436,500,146.47886
10118.144437,500,158.173761
10546.964297,500,169.785559
11649.056153,500,181.43495
11966.191773,500,193.221632
14264.591991,500,204.914808
16539.101737,500,216.496039
15948.058025,500,227.821579
21767.429033,500,239.121283
25682.51391,500,250.034875
27434.136594,500,261.116965
26488.050332,500,272.298194
33442.33579,500,283.38033
26181.787076,500,295.015159
36187.153751,500,305.810401
31743.650114,500,316.633455
35027.814069,500,327.604248
40046.694588,500,338.396212
43231.900941,500,349.125954
44449.43346,500,360.050302
47649.00757,500,371.029021
48843.533805,500,382.051857
52148.69624,500,392.914697
49787.942006,500,404.135074
51114.465563,500,415.631667
54073.669536,500,426.311332
57312.586488,500,437.358348
51766.946544,500,448.042378
53839.826435,500,458.824541
56610.715195,500,469.75116
55013.456082,500,480.44665
56024.208918,500,491.080961
57240.384137,500,502.185475
57606.021174,500,512.973754
54748.668092,500,524.080023
46378.919399,500,534.912822
57201.241747,500,545.913099
59438.512562,500,557.225094
54600.722191,500,567.919904
58581.861938,500,578.744947
56619.408381,500,589.77031
55389.342105,500,600.522618
54761.241891,500,611.587741
53898.359666,500,622.528051
60192.917535,500,633.33749
55384.171597,500,644.359512
60456.138217,500,654.979967
48263.374136,500,666.125091
44453.927203,500,676.96957
59192.785991,500,687.555097
55816.927982,500,698.451603
59792.717402,500,709.046979
61165.065801,500,720.000758
61339.178368,500,730.981956
60214.550898,500,741.572623
55314.656638,500,752.441541
57713.741041,500,763.029732
56361.867814,500,773.711171
59240.9097,500,785.156601
59442.951791,500,795.87068
59807.023049,500,806.811222
32696.284429,500,817.54593
60415.345137,500,828.195637
59200.468668,500,839.069368
59680.736302,500,849.681076
59176.344464,500,860.365346
50993.920218,500,871.61801
61559.80608,500,882.153149
60634.334841,500,893.256494
56220.499426,500,904.192099
46755.520126,500,915.199684
57463.164797,500,926.432505
59783.200542,500,937.277329
60703.153249,500,948.805187
60275.564483,500,960.23736
58898.807548,500,971.77651
56567.143221,500,983.769718
58937.959254,500,995.335814
58771.195585,500,1006.716464
59553.54351,500,1018.433381
58592.842163,500,1029.595262
59950.987179,500,1041.04952
56409.013357,500,1051.8172
57340.475558,500,1062.400381
59640.405295,500,1073.199065
57223.865067,500,1083.872694
59889.531657,500,1094.808236
57901.962104,500,1106.441876
59584.324943,500,1117.611314
55461.376851,500,1128.834006
46613.907395,500,1139.579937
57493.76647,500,1150.740756
59294.277329,500,1161.973389
58218.248648,500,1172.666353
58635.358322,500,1183.668829
59475.838976,500,1194.325918
61164.158766,500,1205.039861
60899.995087,500,1216.349073
61405.521749,500,1227.635697
60811.570309,500,1238.720912
60876.443367,500,1249.87602
60841.274392,500,1260.97663
60207.974072,500,1272.07052
60135.828434,500,1283.136163
60451.780145,500,1293.87659
61349.729205,500,1304.820724
59462.999308,500,1315.663243
59549.749529,500,1326.993239
58319.714332,500,1337.730936
59538.306478,500,1348.353517
61358.510726,500,1359.427176
59018.434225,500,1370.093983
