#{"t_start": 1584845312.7670794, "env_id": "my_panda_free_space_traj"}
r,l,t
237.525833,500,16.597941
249.432518,500,26.524868
192.499858,500,36.957446
200.955774,500,46.882106
277.933514,500,56.892859
268.285981,500,67.102802
393.407287,500,76.937522
578.200256,500,86.979022
582.174009,500,96.669128
917.405164,500,106.671524
1863.246772,500,116.310433
1871.861628,500,125.990888
3291.812132,500,135.977366
4369.982295,500,145.933234
4791.606179,500,156.25261
5561.728718,500,166.41627
5346.827398,500,176.623215
5944.963669,500,187.411381
5055.85307,500,197.514257
5646.662793,500,207.910905
6587.664798,500,217.977366
7062.098118,500,228.588517
7093.751032,500,238.736441
7800.807758,500,248.882143
8619.364563,500,259.492006
9235.439622,500,269.685105
8978.565962,500,280.487113
9229.65261,500,290.887253
9569.527815,500,301.178787
9913.824338,500,311.954528
13303.702848,500,322.200892
14465.359054,500,332.867773
14208.8387,500,343.09233
13126.46455,500,353.526088
14762.255543,500,363.555779
14526.328935,500,373.589263
16113.532722,500,384.116268
16920.125104,500,394.064346
16966.283649,500,404.766355
17111.004563,500,415.250457
15251.813861,500,425.58988
19448.639276,500,436.134092
19803.311935,500,446.148239
20113.279547,500,456.515077
22468.619863,500,466.564536
20999.469036,500,477.100554
20381.6768,500,487.018622
25312.9951,500,496.927582
24205.467666,500,507.570933
24493.573874,500,517.663796
26915.756283,500,527.918505
26120.225901,500,537.926689
28309.070413,500,547.779135
26719.188135,500,558.155935
28868.259529,500,568.127033
23104.156596,500,578.536672
25692.59496,500,588.61501
27493.878522,500,599.022505
30046.877118,500,609.082554
31439.8289,500,619.154334
29803.227905,500,629.605298
32755.49104,500,639.665786
32874.445032,500,650.210767
31563.22688,500,660.204113
34615.823989,500,670.155365
33032.005065,500,680.459245
33900.24065,500,690.352661
34364.764653,500,700.643461
35690.054161,500,710.621035
38324.886673,500,720.858551
35781.816168,500,730.881757
37123.221789,500,740.802021
36503.92061,500,750.926101
34906.260152,500,760.77611
37235.640589,500,770.946012
38996.865274,500,780.866576
41692.617003,500,790.77656
41780.36367,500,800.852659
40264.889949,500,810.744099
38483.850858,500,821.13143
43074.438851,500,831.057786
41121.689031,500,841.508245
40932.824703,500,851.534022
40164.015248,500,861.539661
42450.958546,500,871.910138
44981.823098,500,881.900132
45461.204662,500,892.29032
45458.517652,500,902.209441
44520.732305,500,912.231786
49317.637112,500,922.54109
48515.824251,500,932.570159
46494.16225,500,943.003864
48537.357617,500,953.037066
45727.36176,500,963.35791
46591.80829,500,973.535064
48896.76149,500,983.469662
50453.406079,500,993.746147
48671.466619,500,1003.666745
49660.316699,500,1014.026618
49044.841639,500,1024.100001
48344.325115,500,1034.042482
49894.314232,500,1044.335715
51755.234518,500,1054.198879
51706.993512,500,1064.676127
50652.080065,500,1074.538112
51589.262452,500,1084.683793
50958.079905,500,1094.599242
54857.864403,500,1104.601343
53411.005723,500,1114.95697
54011.793433,500,1124.991375
51897.89584,500,1135.306479
52882.543542,500,1145.194715
56113.638899,500,1155.184906
54167.336014,500,1165.551711
50398.157331,500,1175.482848
54042.866665,500,1185.784447
51685.270818,500,1195.753381
55402.599426,500,1206.17541
56840.489893,500,1216.181371
57411.443838,500,1226.079528
55733.953132,500,1236.468946
56515.14745,500,1246.54897
57666.843602,500,1256.874608
56059.881643,500,1267.019616
