#{"t_start": 1584845312.0864153, "env_id": "my_panda_free_space_traj"}
r,l,t
581.560281,500,16.553758
192.248203,500,26.491292
306.725521,500,36.524577
376.683408,500,46.860669
205.976402,500,56.850803
326.456903,500,66.688343
476.523745,500,76.915215
365.043539,500,86.594491
626.595265,500,96.64067
1141.454849,500,106.238261
1414.9796,500,116.262928
1612.950714,500,125.97316
2535.79425,500,135.612226
3613.572118,500,145.909376
5891.483418,500,155.855072
5203.296438,500,166.391225
4815.638162,500,176.599013
6137.666887,500,187.037452
5073.137169,500,197.490978
5403.555554,500,207.533815
6041.538228,500,217.945405
7358.506736,500,228.175371
7126.074209,500,238.714976
7651.942369,500,248.861735
9129.920663,500,259.093853
8019.573886,500,269.662793
11277.492705,500,280.119862
8393.224945,500,290.869223
9407.917252,500,301.152271
8845.348784,500,311.595766
10994.250433,500,322.180513
11897.609082,500,332.495734
13464.268191,500,343.069254
13836.167232,500,353.134101
14456.606059,500,363.524513
15075.059511,500,373.562802
14250.73009,500,383.714022
15509.24644,500,394.039708
13415.557705,500,404.34945
16168.604041,500,415.202677
17115.627991,500,425.547803
18950.616658,500,435.755946
19856.660391,500,446.123868
19258.895272,500,456.109868
19496.338864,500,466.52523
21289.272085,500,476.662644
22872.778683,500,486.977925
26576.545352,500,496.900447
24315.833261,500,507.152943
20930.557318,500,517.625986
25986.287954,500,527.510646
25023.541476,500,537.903502
25412.83956,500,547.746678
28574.193522,500,557.727926
28111.448123,500,568.085463
26522.425935,500,578.102938
28060.696155,500,588.584044
27452.084328,500,598.603707
31669.72107,500,609.057241
28071.101985,500,619.124468
31213.248555,500,629.221596
29878.866423,500,639.641775
30918.105204,500,649.769432
31846.079174,500,660.160658
32585.623965,500,670.120565
31584.491449,500,680.08498
33349.89704,500,690.335799
35305.459316,500,700.265984
37562.634328,500,710.596751
36372.292408,500,720.438324
38694.229429,500,730.842173
40651.033108,500,740.776236
39280.113384,500,750.512173
41983.791525,500,760.741302
37381.072602,500,770.548931
40017.834525,500,780.832111
40442.202489,500,790.750501
41360.163701,500,800.462262
40784.880825,500,810.715415
39720.810367,500,820.727165
43783.740768,500,831.029855
44026.95833,500,841.119299
43519.259192,500,851.51334
40166.960832,500,861.523682
46250.464845,500,871.531151
45825.356587,500,881.857768
47146.963304,500,891.90561
45171.099965,500,902.19177
48664.886779,500,912.214563
45410.600212,500,922.182933
49694.603881,500,932.544705
48339.430384,500,942.620246
47338.807533,500,953.017257
48034.03248,500,962.950335
45538.895649,500,973.497326
48313.229615,500,983.445857
50086.95607,500,993.380723
51405.716568,500,1003.651382
48157.322485,500,1013.623672
50846.927542,500,1024.072949
51884.766438,500,1033.994123
51431.115083,500,1043.967634
48709.144905,500,1054.174347
51777.093787,500,1064.274244
50452.653432,500,1074.502347
49350.430321,500,1084.285187
49445.316706,500,1094.572829
51019.844091,500,1104.576897
54762.269252,500,1114.533894
50864.487774,500,1124.945175
53458.45928,500,1134.911618
51526.019324,500,1145.170904
53505.064549,500,1155.16316
54372.095689,500,1165.159871
49674.527213,500,1175.44649
55459.423343,500,1185.348616
52004.205594,500,1195.726888
54394.020559,500,1205.771804
56536.186166,500,1216.158852
56749.052084,500,1226.057664
55746.13121,500,1236.095318
55699.222138,500,1246.529428
58323.730415,500,1256.482813
56327.882948,500,1266.994341
