#{"t_start": 1584845313.838535, "env_id": "my_panda_free_space_traj"}
r,l,t
227.752206,500,16.252428
171.134146,500,26.620403
156.899147,500,36.591539
242.937694,500,46.51272
236.34252,500,56.932961
216.075118,500,66.754147
267.530701,500,76.938475
255.511475,500,86.609593
803.900685,500,96.657757
1033.27785,500,106.305123
1843.638786,500,115.976731
2217.485811,500,125.976183
2127.357892,500,135.601859
3202.341114,500,145.91617
4792.038833,500,155.883352
5786.362415,500,166.046035
5959.932137,500,176.631063
6561.353542,500,187.039101
4699.839206,500,197.506332
6913.10078,500,207.543828
6434.030636,500,217.997412
7822.763253,500,228.222354
6497.121726,500,238.369039
8420.482605,500,248.894579
8292.94481,500,259.129434
9402.986135,500,269.677737
11195.184971,500,280.117537
10441.292925,500,290.517126
9846.597517,500,301.185752
8526.113507,500,311.597636
11028.17731,500,322.265164
10637.696551,500,332.518062
12229.247087,500,343.113777
13556.920123,500,353.166091
13819.797962,500,363.200838
15035.887027,500,373.595472
15214.150656,500,383.752929
17861.229692,500,394.09107
15687.926638,500,404.401172
14962.005433,500,414.888952
18215.780907,500,425.605247
19319.778932,500,435.787895
17991.273591,500,446.152163
20570.860091,500,456.153847
22135.544756,500,466.570861
22739.331048,500,476.749195
22456.315693,500,486.665395
23046.759722,500,496.954192
22397.616507,500,507.198776
21513.570199,500,517.679097
30849.228836,500,527.567284
24924.856961,500,537.55716
26643.668093,500,547.788627
26575.248706,500,557.791137
20900.311108,500,568.155997
28714.854567,500,578.183716
20846.894653,500,588.648112
25878.4036,500,598.657085
28011.589629,500,608.717077
26588.012672,500,619.190335
33666.90299,500,629.238438
32505.680802,500,639.656804
31560.367296,500,649.844466
33024.509667,500,659.835798
33940.468612,500,670.136337
36178.49371,500,680.108693
33611.89425,500,690.345397
34663.030838,500,700.284879
34499.999291,500,710.621683
39252.309861,500,720.491264
39593.146464,500,730.532912
39303.052272,500,740.816513
39010.459139,500,750.56496
37770.695139,500,760.788059
37727.869548,500,770.589313
38856.40894,500,780.510143
37760.869181,500,790.7826
40203.826918,500,800.49876
44002.877681,500,810.792588
40312.967813,500,820.78104
41792.097177,500,831.078482
43737.770517,500,841.150178
41062.460329,500,851.163798
42725.295163,500,861.554719
42069.746484,500,871.536676
46313.115388,500,881.923633
46888.089967,500,891.926614
45931.548114,500,901.844687
47398.592396,500,912.20931
44698.667602,500,922.16813
49947.191254,500,932.557855
47520.533523,500,942.648769
46940.955689,500,953.031425
51678.572057,500,962.987856
48718.458495,500,973.165457
48713.910367,500,983.464197
49507.563187,500,993.378726
48066.809321,500,1003.644387
53167.815124,500,1013.662294
51033.745827,500,1023.731499
50556.515614,500,1034.076345
50996.674265,500,1043.975948
50846.947993,500,1054.213658
51196.541446,500,1064.304989
51586.864104,500,1074.543049
49953.516141,500,1084.335244
49787.054591,500,1094.242705
52926.524785,500,1104.607996
54985.780076,500,1114.595717
52579.395039,500,1124.999362
52219.983989,500,1134.953454
53084.309741,500,1144.830214
53635.592106,500,1155.167432
53923.625798,500,1165.181194
53323.403677,500,1175.483312
55566.103001,500,1185.429204
53368.659862,500,1195.76607
55372.155917,500,1205.805039
55282.821035,500,1215.816839
56837.407534,500,1226.070093
57295.873334,500,1236.105186
55355.793591,500,1246.552783
57403.941217,500,1256.499955
58089.964062,500,1266.655395
