#{"t_start": 1585906257.2727659, "env_id": "my_panda_free_space_traj"}
r,l,t
252.074734,500,14.884912
176.614006,500,26.151831
221.412273,500,36.982169
196.854995,500,48.088469
190.146386,500,59.163297
651.197679,500,70.145097
769.375886,500,81.285241
1775.549625,500,92.167902
2611.067756,500,103.014637
756.643504,500,114.173713
2299.151607,500,124.969581
3014.286315,500,136.146139
2793.392099,500,147.130607
3438.39506,500,158.550013
1538.486138,500,170.414089
3010.706381,500,182.215084
2673.328889,500,193.924431
2796.62522,500,205.790032
3504.437633,500,217.448656
1928.938981,500,229.307458
2641.137217,500,240.914975
2221.116582,500,252.324849
2929.789951,500,263.920878
2743.295323,500,275.259851
2624.535668,500,286.760764
3203.805276,500,297.804627
2284.507035,500,308.782948
2814.940996,500,320.079581
2634.261272,500,331.125921
2442.082291,500,342.547414
3356.236405,500,354.097976
3199.837611,500,365.375638
2718.455904,500,376.794947
3311.018151,500,388.124054
3434.53459,500,399.453451
2842.175145,500,411.014002
2991.002623,500,422.20741
3543.47464,500,433.571761
4109.1635,500,444.413141
3508.240506,500,455.39517
3259.938037,500,466.944475
3551.721486,500,478.052153
3650.912724,500,489.258656
4526.347622,500,500.740411
4232.827569,500,511.973407
4368.853853,500,523.542658
5603.022182,500,534.805563
4178.449122,500,546.236017
4913.534624,500,557.761995
4797.674684,500,568.988943
5334.905273,500,580.055182
5938.360474,500,591.849761
4901.079986,500,603.728802
5794.020288,500,615.689305
5547.874159,500,627.323745
5951.987332,500,639.010266
5422.953054,500,651.414075
6453.104443,500,663.304363
6578.165231,500,675.496426
6389.063629,500,687.469515
6865.068338,500,699.546685
6686.702234,500,711.521427
7126.49666,500,723.097465
7098.363446,500,734.373557
7051.786602,500,745.753768
7397.168163,500,757.357059
6459.250445,500,769.00913
7039.654625,500,780.623672
7438.669678,500,792.293529
7134.067832,500,804.369026
6568.212804,500,816.308732
7964.083024,500,828.127688
6985.912686,500,839.567764
7285.834178,500,850.673411
7409.185707,500,862.32907
7355.472021,500,873.896593
7119.240306,500,885.663614
7088.720978,500,897.146102
7337.152869,500,908.706668
7628.376086,500,920.714214
7446.477575,500,932.302391
7757.366814,500,943.719768
7425.7146,500,955.435467
7173.407162,500,966.669013
7645.051312,500,978.094416
7809.549723,500,989.134657
8140.846228,500,1000.108828
7865.423976,500,1011.287489
8686.596923,500,1022.160382
8444.326018,500,1033.073607
8718.618544,500,1044.353572
9472.823546,500,1055.357787
9198.288042,500,1066.54604
7102.243316,500,1077.452398
8172.524377,500,1088.904618
8411.827008,500,1100.316406
7898.362647,500,1111.555647
8073.556806,500,1122.663258
7601.908605,500,1134.198773
8777.684113,500,1145.325794
9626.61174,500,1156.338181
10561.365299,500,1167.327857
9186.916468,500,1178.712179
8671.977729,500,1189.963924
7444.505117,500,1200.995687
10319.405517,500,1212.373624
9043.319463,500,1223.516787
10660.645386,500,1234.367529
11256.533937,500,1245.602174
9694.462828,500,1256.648569
9267.1886,500,1267.521835
10729.839214,500,1278.590425
11263.195993,500,1289.328187
10351.543317,500,1300.338225
12260.049091,500,1311.10676
12762.400908,500,1322.060781
11437.894656,500,1333.024069
13051.471744,500,1343.831489
12417.842759,500,1354.863311
10300.263708,500,1365.676439
10754.886569,500,1376.658155
11431.024353,500,1387.865432
11913.891489,500,1398.767512
10529.582654,500,1409.915397
