#{"t_start": 1585906258.1238356, "env_id": "my_panda_free_space_traj"}
r,l,t
136.182303,500,14.965408
165.270808,500,26.06604
228.507265,500,37.065425
151.094245,500,47.994736
253.586727,500,59.285856
429.187273,500,70.252564
740.722888,500,81.199814
1867.788858,500,92.267611
2543.069363,500,103.11077
2715.1448,500,114.071967
2341.080892,500,125.066819
2664.623532,500,136.031197
2542.231879,500,147.225271
2646.046834,500,158.664771
2546.645926,500,170.311301
3141.501909,500,182.322415
2922.611039,500,194.017045
2642.555009,500,205.676583
2647.287638,500,217.557065
2393.032017,500,229.215181
3036.043213,500,241.024846
2969.624997,500,252.410409
2793.924024,500,263.834551
2953.571333,500,275.368547
2599.428029,500,286.659883
3165.905739,500,297.911467
3115.106525,500,308.878814
3023.751031,500,319.968906
2816.076557,500,331.247012
2845.205846,500,342.665818
3045.155191,500,353.991603
2718.843409,500,365.471996
2828.692677,500,376.685171
3169.886987,500,388.240007
2933.53451,500,399.567994
2891.568589,500,410.904255
2778.519932,500,422.318354
3254.505022,500,433.46661
3310.468839,500,444.542351
3718.872799,500,455.561584
3951.323374,500,466.872174
3916.349619,500,478.201203
3266.014904,500,489.387833
4047.160003,500,500.635972
4494.25245,500,512.139597
4135.277962,500,523.448392
4742.371833,500,534.943781
4462.614889,500,546.359503
5374.459591,500,557.655604
5261.202924,500,569.130167
5886.972244,500,580.167812
5779.206413,500,591.750291
5384.429394,500,603.863028
5541.362457,500,615.582454
5914.957251,500,627.466907
5984.031613,500,639.152547
6014.780512,500,651.318753
6299.749156,500,663.410274
6544.904725,500,675.391782
6995.143648,500,687.636126
6373.473679,500,699.690953
6426.544916,500,711.409997
6830.508774,500,723.225513
6752.377136,500,734.487674
6322.382545,500,745.651976
6932.991988,500,757.469874
7568.399454,500,768.900404
6493.607513,500,780.724066
6708.570779,500,792.428416
7033.336716,500,804.280405
7453.034272,500,816.409951
7448.87885,500,828.007982
7634.935095,500,839.671441
6418.518583,500,850.796448
7773.786205,500,862.233435
7544.248831,500,874.007593
6371.048141,500,885.552971
7142.789629,500,897.029112
7771.664136,500,908.818855
7115.860802,500,920.622245
7387.268024,500,932.446273
8047.432419,500,943.841817
8070.797784,500,955.3342
7649.229691,500,966.822854
8348.976368,500,977.992141
7926.04852,500,989.256933
7013.437312,500,1000.210806
8050.64757,500,1011.180857
7995.80064,500,1022.301504
8484.378339,500,1033.201442
7146.794057,500,1044.268157
7772.430607,500,1055.4831
8403.112526,500,1066.457016
9753.308523,500,1077.589999
6934.715327,500,1089.018249
8418.149123,500,1100.209243
8338.593545,500,1111.682713
9150.375204,500,1122.76476
7677.67395,500,1134.069178
8989.537186,500,1145.426933
9125.538419,500,1156.225384
9058.615605,500,1167.494224
9352.991395,500,1178.845145
10401.015294,500,1189.853888
8505.903198,500,1201.112871
9853.252799,500,1212.296762
8069.570408,500,1223.626151
10582.42963,500,1234.491944
10180.928941,500,1245.492639
10611.950267,500,1256.770207
11041.373162,500,1267.613886
9888.309312,500,1278.474077
9124.425642,500,1289.429239
10356.863198,500,1300.218021
10739.543361,500,1311.248566
10703.822107,500,1322.156602
12899.649992,500,1332.92384
12192.672514,500,1343.93892
11466.5394,500,1354.74607
11920.306021,500,1365.874963
11216.782876,500,1376.785828
12088.851482,500,1387.77212
13677.815103,500,1398.886858
12902.202013,500,1409.80984
