#{"t_start": 1585906259.8812878, "env_id": "my_panda_free_space_traj"}
r,l,t
214.556856,500,14.905555
189.705452,500,26.24767
138.903759,500,36.988979
231.548259,500,47.986068
249.271018,500,59.254843
246.563626,500,70.212009
957.697518,500,81.174134
1653.959076,500,92.192862
2691.661689,500,103.054873
2224.835329,500,114.23076
2056.759993,500,124.988807
2759.001163,500,135.978439
2310.084659,500,147.168323
2700.195572,500,158.665108
2649.413699,500,170.456244
2881.257603,500,182.253687
3450.592767,500,193.960539
2913.941146,500,205.792815
1918.272883,500,217.460972
3087.496763,500,229.17669
2957.237359,500,240.95743
1937.107937,500,252.322917
3041.432214,500,263.977153
3097.935635,500,275.290015
2735.809532,500,286.62916
2214.232251,500,297.846541
2945.934034,500,308.81951
3195.094989,500,320.108778
3176.087816,500,331.181218
3230.896429,500,342.645995
2692.687759,500,354.136289
2491.246445,500,365.397911
3635.216575,500,376.632395
3172.414213,500,388.170498
3411.885153,500,399.509654
2852.788011,500,411.046062
3380.143222,500,422.247084
3225.2098,500,433.413501
3405.971822,500,444.503741
3069.877037,500,455.57127
3928.827476,500,466.86583
3651.734093,500,478.189593
3220.751512,500,489.403491
4429.731517,500,500.839093
5070.627721,500,512.105878
4856.662559,500,523.407956
4561.585591,500,534.910368
5592.839433,500,546.343981
5809.905838,500,557.887934
5377.541601,500,569.088566
5998.664311,500,580.124907
5559.496871,500,591.914424
5872.030861,500,603.792135
6037.653996,500,615.555447
5711.708716,500,627.418012
6226.591199,500,639.127084
6559.43091,500,651.482952
5708.063848,500,663.35287
6991.992155,500,675.369203
6694.592892,500,687.611343
6513.202474,500,699.635128
6780.16926,500,711.555503
8076.329494,500,723.150287
7858.5306,500,734.445672
8087.861302,500,745.768353
7040.023705,500,757.403194
6071.748809,500,768.828709
7198.879068,500,780.649506
6955.28982,500,792.39413
7059.007885,500,804.459312
8543.319612,500,816.313613
7701.845452,500,827.922643
7677.813608,500,839.580193
7209.390566,500,850.714065
7780.904257,500,862.402573
7111.277855,500,873.909327
6906.34405,500,885.489836
7346.469698,500,897.162128
7541.232991,500,908.770782
6655.088366,500,920.587393
7005.502475,500,932.419968
7427.505874,500,943.808198
8003.861927,500,955.514652
7687.984664,500,966.774248
7943.771665,500,977.923974
7658.412556,500,989.210388
8061.865873,500,1000.154534
9034.351371,500,1011.121305
8504.582127,500,1022.268901
6983.05801,500,1033.151548
8110.984774,500,1044.4054
9628.152691,500,1055.405696
9873.577558,500,1066.381694
8692.500826,500,1077.549199
9007.098457,500,1088.966581
7571.471339,500,1100.36806
8393.129119,500,1111.628651
9460.913185,500,1122.688564
8684.991127,500,1134.233321
9006.090996,500,1145.317154
8340.607661,500,1156.132263
9508.777572,500,1167.399626
10170.606162,500,1178.810989
10968.262514,500,1190.046419
8673.38889,500,1201.019378
10198.796973,500,1212.255108
10635.57142,500,1223.546306
10087.802945,500,1234.410953
10974.174763,500,1245.700347
9102.757017,500,1256.704465
10821.66289,500,1267.541011
10002.242714,500,1278.631086
11535.69314,500,1289.36262
10487.465785,500,1300.171996
10641.423332,500,1311.176957
13311.178518,500,1322.077069
11139.396921,500,1333.097251
11695.49432,500,1343.858926
11252.057126,500,1354.696626
10338.00255,500,1365.825812
11940.979639,500,1376.735858
11924.416403,500,1387.978878
12555.62294,500,1398.842637
13370.254706,500,1409.777561
