#{"t_start": 1585906258.9913797, "env_id": "my_panda_free_space_traj"}
r,l,t
215.221094,500,15.050579
245.427175,500,26.159521
207.925107,500,36.936808
273.090415,500,48.112055
170.566047,500,59.175735
219.515435,500,70.34758
943.983317,500,81.305921
1967.556956,500,92.142613
2614.96961,500,103.199157
651.398099,500,114.155243
1936.864963,500,124.941844
2625.090666,500,136.124844
2931.838377,500,147.105573
3522.20297,500,158.801624
3381.783961,500,170.393814
3090.733315,500,182.196306
3493.735099,500,194.098962
2710.653091,500,205.737643
2206.85925,500,217.426451
2713.890294,500,229.314466
2981.177897,500,240.903395
3126.174899,500,252.482332
2717.617191,500,263.914881
3376.403687,500,275.242444
2965.458282,500,286.770854
3415.225694,500,297.786315
2932.707788,500,308.761984
3436.80761,500,320.045023
2870.150192,500,331.120839
3053.332039,500,342.775041
3008.52308,500,354.078133
3371.475414,500,365.344016
3695.295281,500,376.776531
3298.321853,500,388.109523
3661.25345,500,399.650112
2475.46305,500,410.977219
2420.238734,500,422.18809
3320.250515,500,433.56644
4115.824093,500,444.422131
2979.535003,500,455.688874
3474.714554,500,466.988786
4444.831066,500,478.102009
4375.542759,500,489.522977
3599.089533,500,500.756381
3459.652046,500,512.028269
4248.734852,500,523.545105
4700.468081,500,534.832891
4905.399369,500,546.491672
5096.885144,500,557.778626
5708.815147,500,569.008585
5410.304163,500,580.263682
5471.176385,500,591.84044
5384.369286,500,603.740376
5536.412039,500,615.702926
5650.837704,500,627.349626
5323.267285,500,639.266567
6172.504748,500,651.415609
5667.95841,500,663.290402
6353.792946,500,675.510759
6805.79474,500,687.526048
6120.978503,500,699.583619
6749.412658,500,711.482425
7444.760813,500,723.098343
6666.668298,500,734.589075
7481.535602,500,745.709078
6697.584973,500,757.34993
7372.869506,500,768.983739
7752.55968,500,780.591292
7212.69289,500,792.529509
6986.085161,500,804.372803
6636.478417,500,816.274862
7190.55441,500,828.07917
7055.940903,500,839.535335
7806.530335,500,850.672166
7728.456397,500,862.333683
8033.424559,500,873.872863
7349.17518,500,885.6387
7435.257493,500,897.098393
6792.98221,500,908.692467
7880.938327,500,920.720009
7589.16785,500,932.333631
7280.940847,500,943.949143
7953.884171,500,955.434103
7703.401771,500,966.707285
7944.951742,500,978.073062
7158.119486,500,989.125911
9076.733406,500,1000.308836
6946.34513,500,1011.273971
7753.921814,500,1022.187038
8169.047835,500,1033.304706
8814.714429,500,1044.349404
8733.907724,500,1055.359377
7775.242996,500,1066.537559
7853.00622,500,1077.465008
10098.742257,500,1089.114788
8325.526747,500,1100.304767
9069.52727,500,1111.562817
9213.164789,500,1122.845714
8107.454761,500,1134.17962
9221.405353,500,1145.280571
10188.361425,500,1156.298851
10230.509406,500,1167.351592
10379.532717,500,1178.95408
10277.472149,500,1189.951025
9072.561338,500,1200.975864
9547.676316,500,1212.400159
10670.629963,500,1223.492581
9875.054375,500,1234.358578
9928.321654,500,1245.59861
10024.400614,500,1256.638186
10013.463476,500,1267.697931
8018.536988,500,1278.561769
8590.980216,500,1289.297578
9325.906511,500,1300.32869
11452.87312,500,1311.106373
12081.229101,500,1322.239419
12260.726575,500,1333.009774
11171.664311,500,1343.802713
12270.624607,500,1354.852948
9735.021882,500,1365.738679
9808.423803,500,1376.669245
10105.154337,500,1387.881216
12540.169382,500,1398.768224
11940.768703,500,1409.918672
